date,event_id,fight_id,fighter_id,opponent_id,fighter,opponent,target,current_logistic_probability,gaussian_naive_bayes_probability,random_forest_probability,hist_gradient_boosting_probability,neural_net_probability,hierarchical_bayes_probability,hierarchical_bayes_lower_probability,hierarchical_bayes_upper_probability,xgboost_probability,current_logistic_gaussian_naive_bayes_equal_blend_probability,current_logistic_random_forest_equal_blend_probability,current_logistic_hist_gradient_boosting_equal_blend_probability,current_logistic_neural_net_equal_blend_probability,current_logistic_hierarchical_bayes_equal_blend_probability,current_logistic_xgboost_equal_blend_probability
2026-03-28,5c38639f860a5542,689384b01b40ef5c,07bc580bdf3eb9c8,971246648e162f0d,Lance Gibson Jr.,Chase Hooper,1,0.271996510221863,0.186711233133354,0.203965892080456,0.250198611023894,0.267748989705328,0.329171815829208,0.11094548620255,0.602254501975156,0.227472882209558,0.226528192897797,0.236294573525429,0.260950347451728,0.269867482105734,0.29980535783551,0.249070395413532
2026-03-28,5c38639f860a5542,fa96d6252579b51e,ae81a3ac7b260411,e4a47b07044ddd72,Tofiq Musayev,Ignacio Bahamondes,1,0.157663539047781,0.210325599329083,0.163763244575258,0.240710049675159,0.163737528314384,0.184716069642162,0.0433600736665409,0.391134299589031,0.125061881343122,0.182523968003332,0.160689991716543,0.195878871904328,0.160677328123159,0.170764835628559,0.140574036380787
2026-03-28,5c38639f860a5542,a76e14495e61cf19,31f8081c7600da93,809bd1a871491508,Kyle Nelson,Terrance McKinney,0,0.442394416245984,0.423444430317374,0.429914449190438,0.534899311061873,0.441591518567133,0.469064477205654,0.227056319715927,0.715255140402224,0.408614847167622,0.432894883850414,0.436144322347421,0.488548823168674,0.441992929502447,0.455697685667007,0.42541759442856
2026-03-28,5c38639f860a5542,e32dc26b11d1f81d,7674b836ce0698a0,841695e02c99a521,Yousri Belgaroui,Mansur Abdul-Malik,1,0.541045997875569,0.339868953604822,0.374119878067664,0.602707370054126,0.448218977606718,0.595836462075568,0.327741115984867,0.846834980613991,0.509672497623438,0.437906700275435,0.456357805762507,0.572156845409033,0.494585829188865,0.568651268261831,0.525384297927441
2026-03-28,5c38639f860a5542,f9f5071b993a5f4b,640a0f838f057a81,902ec2cc48c8ae8a,Lerryan Douglas,Julian Erosa,1,0.404235719131822,0.470293354756132,0.390393154450252,0.351897187837907,0.478819034107956,0.364812098601555,0.150086983821536,0.613414782996028,0.341690424703665,0.436985146605089,0.397293889805963,0.377710214564645,0.441195705965919,0.384333991587461,0.372429433935375
2026-03-28,5c38639f860a5542,6102e7a6dcbc62f0,c58f51dedb310998,d8da10db80131bec,Michael Chiesa,Niko Price,1,0.89838596403972,0.84823945266102,0.822975325341349,0.922684661408566,0.895102366464992,0.883483894375351,0.751212645974201,0.974657702972232,0.853627499954254,0.875461750800824,0.865066882870629,0.911283377304252,0.896755715768352,0.891158618625137,0.877759169182165
2026-03-28,5c38639f860a5542,9a0ecee6e8ca173f,6a740daf1b279661,e8b731feff72294b,Maycee Barber,Alexa Grasso,0,0.674554746780338,0.787975529786272,0.799116524885367,0.7451148122567,0.729828344998735,0.560515218708467,0.306357179493892,0.803040285074189,0.751732639784053,0.735130729881184,0.741699429690441,0.71111220101,0.702933279074103,0.619176874543444,0.714709160279614
2026-03-28,5c38639f860a5542,85e94a6c071fd9fa,1338e2c7480bdf9e,c1085e1701b13eca,Israel Adesanya,Joe Pyfer,0,0.375107288692944,0.254239732055427,0.243559425510066,0.368046326020145,0.400686770548621,0.47821345777495,0.253909596617142,0.720661102550997,0.266883968383244,0.311471855234603,0.305378426008215,0.371569951916786,0.387819741127663,0.425854616235922,0.31855314566803
2026-04-04,9a70f67ad2187fa3,a5a749aa0061fdb4,6142edbd477d20c9,eee0ef3e2b14816b,Dakota Hope,Kai Kamaka III,0,0.540930899294318,0.529392109240399,0.629334611330441,0.621519867803502,0.627396291573419,0.588392830536537,0.301289268155371,0.862441159653307,0.602680176847535,0.53516620969879,0.585823678588891,0.581770945879876,0.584816343238783,0.564810347994913,0.572086212160453
2026-04-04,9a70f67ad2187fa3,caf13346cbcfdb03,27b388f0aab49780,a4a80dd7336ffd59,Dione Barbosa,Melissa Gatto,1,0.416700721005726,0.472467791321752,0.373074975264729,0.380469550796063,0.406182316724322,0.392057463539177,0.145785943113108,0.665803935920619,0.382743092088317,0.444409213755374,0.394678111256062,0.398446098502043,0.411431402526252,0.404318778746324,0.399601276814459
2026-04-04,9a70f67ad2187fa3,e284a194fb4648a9,147e70aa6cc48cfc,3bc3f60b21cddc6a,Tresean Gore,Azamat Bekoev,1,0.305041968930826,0.245337317014685,0.265922591325504,0.357193257861516,0.291506966277079,0.358132835385971,0.139404094720364,0.614927259647348,0.21711854633671,0.274179558172134,0.285079011188331,0.330597341211216,0.298230315872846,0.331050033336053,0.258655199717328
2026-04-04,9a70f67ad2187fa3,74bb036ef0493bf7,3c26c420584d912d,81d2c551886bd5a1,Hailey Cowan,Alice Pereira,0,0.11431079938104,0.319966291736494,0.244351925359648,0.260214179682368,0.141925246577516,0.134676861119211,0.0178393688764511,0.311132700820922,0.186893691784871,0.197707294679861,0.169636498807729,0.175642972646516,0.127480911454157,0.124135804674193,0.146930231829569
2026-04-04,9a70f67ad2187fa3,9c9c26679701b84d,65db4065e2bc107d,f9b200db02b488d9,Darrius Flowers,Lando Vannata,1,0.390800186992955,0.421231687057226,0.537146141570008,0.468794242513902,0.406448093534338,0.354775164566152,0.123060194689598,0.621794292382201,0.349743503423312,0.405925622938671,0.463180387077633,0.429358802502063,0.398598246622216,0.372610890347241,0.370036930253452
2026-04-04,9a70f67ad2187fa3,af2a9d47ca8115e4,2bd98ab77a8daa75,3fa97913cfd205d3,Stewart Nicoll,Alessandro Costa,0,0.382308231612259,0.336654657626865,0.283392743418415,0.341900743181843,0.364415119659015,0.384485456780332,0.150225208314528,0.642069824253573,0.303435584779207,0.359162670057667,0.330986133156954,0.361860334447388,0.373318335623689,0.383396259668684,0.341778942992708
2026-04-04,9a70f67ad2187fa3,0760bc02280574dd,764d39074a352e33,ba15006c804a8de0,Thomas Petersen,Guilherme Pat,1,0.475212182942028,0.343773431442843,0.3821871025915,0.469439413621266,0.407897355670757,0.486950581629958,0.212451386016307,0.74918506367041,0.420095787792486,0.407845789041986,0.428064094446215,0.472324873177664,0.441285012098226,0.481078771391412,0.447492704661281
2026-04-04,9a70f67ad2187fa3,7924f10aac3543de,92aed9d16794f42b,d7c4956d61ae76a9,Robert Ruchala,Jose Delano,0,0.672179946146588,0.448302239120514,0.688164341015148,0.682321649582286,0.616570692755233,0.693682301982236,0.445088346424965,0.912297997887979,0.624642158667429,0.563471788264798,0.680225065002963,0.677271652075081,0.644864194856146,0.683028833598337,0.648779843728354
2026-04-04,9a70f67ad2187fa3,c27bec45d5a29a2c,6b0a6def604de298,fd7ab338e4953644,Tommy McMillen,Manolo Zecchini,1,0.696265863933114,0.671143601549647,0.748167936495505,0.708373669033382,0.742438025563708,0.682303066505855,0.404620689770207,0.896428951402636,0.759571458026827,0.683838880395843,0.722965992058095,0.702355240905297,0.71993292510419,0.689327552966469,0.729079062561741
2026-04-04,9a70f67ad2187fa3,fef80c98b2fba70c,83455a9d17f57dae,d776b5814f2400b4,Rafael Estevam,Ethyn Ewing,0,0.60171499759393,0.602483772788414,0.623836298034997,0.580606880242461,0.645743412429395,0.571227713703642,0.298086480269244,0.825803112800701,0.615593103338548,0.602099448159092,0.612833824432971,0.591202972536382,0.623985262933215,0.586554288483114,0.608676019305334
2026-04-04,9a70f67ad2187fa3,ad487d1c6141d90a,49edd0d90f60fb7d,95aff2fd8d09a5f0,Brendson Ribeiro,Abdul Rakhman Yakhyaev,0,0.247153513528736,0.173025646793073,0.193714705257927,0.185475968213259,0.241273549152879,0.310717268693056,0.0974400743933524,0.569050633565426,0.261596515557137,0.20765929230189,0.219265568270159,0.214709940945578,0.244201552199794,0.277818210575518,0.254307454482719
2026-04-04,9a70f67ad2187fa3,721642e7de112e9e,7dda2cf308f24a02,d25240135aee03e5,Virna Jandiroba,Tabatha Ricci,1,0.503038419666862,0.539802398471033,0.485433288769012,0.463048584431771,0.533316190998443,0.461169069411134,0.236458387204718,0.697157165986495,0.494782269601401,0.521449453316729,0.494234066883359,0.483016310632631,0.518194006662572,0.482072276091987,0.498910270353432
2026-04-04,9a70f67ad2187fa3,d69bd8e53ec858dc,b6452706b373eea1,fd406a32a6fb3a29,Renato Moicano,Chris Duncan,1,0.419038498586885,0.343239253539353,0.308237026999806,0.504724803441988,0.587836630160308,0.433367582098081,0.216671405016194,0.653922841503978,0.445520680674298,0.380410347826369,0.36180280202238,0.461598037687045,0.503538387890148,0.426187547406853,0.432231174169959
2026-04-11,f3eb664db7fb1df3,5b49c3d36907c6df,3920d0cc288f9b0d,feedf3053472fe56,Francisco Prado,Charles Radtke,0,0.589284291814963,0.274454815010435,0.377187064059272,0.317181418954376,0.457313372730403,0.54074059569533,0.277833084519377,0.782147302683552,0.492832494089054,0.424197731836317,0.482445032895434,0.449454763992745,0.523712735639019,0.565168660500242,0.54144661124728
2026-04-11,f3eb664db7fb1df3,20868a67bea63129,6d4b63c767106d3a,8c0580d4fff106c1,Vicente Luque,Kelvin Gastelum,1,0.544897166839475,0.489773095261867,0.562463124802381,0.465817342854375,0.580362952654046,0.673416264301717,0.419676127132771,0.860103429576174,0.438899230072839,0.517388031203841,0.553696907958064,0.505390971823479,0.562710196979689,0.611085054707533,0.491806111050956
2026-04-11,f3eb664db7fb1df3,f506977877074aa6,8e5d953bdb9ae5e7,b08012bbe542592a,Loopy Godinez,Tatiana Suarez,0,0.38218788300995,0.430002008896449,0.520003673452123,0.430518676654728,0.45057397487378,0.284004233032793,0.109170816199861,0.511888257542667,0.500321149500766,0.40587186369719,0.450139439307421,0.40612601114147,0.415976617660601,0.331262922103465,0.440411115896901
2026-04-11,f3eb664db7fb1df3,62b5ce408c150fa8,323d4ca260dfa0ba,72db2a14ffa73ece,Esteban Ribovics,Mateusz Gamrot,0,0.289930287664547,0.414612022583635,0.4141365997171,0.227157598023078,0.293423330591563,0.283851134275413,0.105078671203595,0.526488014957872,0.329829984396206,0.34970705174982,0.3494843176907,0.257294763748533,0.291673733315459,0.286881086430038,0.309525539392163
2026-04-11,f3eb664db7fb1df3,b4e16fb13153efdc,3a46b268013afede,c6aee362c7a7d482,Kevin Holland,Randy Brown,1,0.576929417032785,0.385209265265443,0.448654490697951,0.56159348051545,0.484767514239156,0.513538071925503,0.316778623533287,0.714351075339295,0.464924098489945,0.480345844122111,0.513006104769611,0.569278061192459,0.531113758713325,0.545417766305252,0.521193101776507
2026-04-11,f3eb664db7fb1df3,10ab34056720b6b4,5537efc6e496dd84,98a58c26c5b1ed17,Aaron Pico,Patricio Pitbull,1,0.679209961474511,0.391634395666803,0.552369367233745,0.637450858959359,0.623338971247353,0.719090258989151,0.453199572995999,0.920613729908245,0.639133566885288,0.538634856435354,0.617794160020972,0.658637944244062,0.651796233712183,0.699527416702701,0.659456809502791
2026-04-11,f3eb664db7fb1df3,60949f33201415ca,583ee11abddfc581,d247691a6c0e9034,Nate Landwehr,Cub Swanson,0,0.348805578074245,0.293952957087102,0.271452974466873,0.345609479582763,0.386189741111686,0.464442849573914,0.242536624619125,0.701011613335605,0.293767008526512,0.32076076297998,0.308790819613942,0.347205807263608,0.367298167848765,0.405311621165923,0.320663151548185
2026-04-11,f3eb664db7fb1df3,c4d060cff018979a,2e19380f34871c6a,c21f26bbde777573,Dominick Reyes,Johnny Walker,1,0.599915293768601,0.598696353241893,0.518652519888603,0.452985544690693,0.509334711010364,0.631311457441465,0.424284171529535,0.842711631475266,0.531208291477721,0.599305977115049,0.559683694616009,0.527035750810848,0.555082450821893,0.615733907797592,0.565878248124531
2026-04-11,f3eb664db7fb1df3,903552edaba48f4a,955da1675ad58a50,fa6796c55d6c5440,Josh Hokit,Curtis Blaydes,1,0.355907471517218,0.570788572875238,0.515986108324619,0.274101753578773,0.58614352782149,0.318342615145858,0.10327664347827,0.59090981123428,0.504920781433423,0.461563187327728,0.434232604432587,0.313557215745935,0.469397530295082,0.336867468775567,0.428801194751546
2026-04-11,f3eb664db7fb1df3,aade9d76ac6c6aef,2e5c2aa8e4ab9d82,e90a2f22417af68e,Paulo Costa,Azamat Murzakanov,1,0.345512355736303,0.1755017805859,0.291433921331469,0.375367378966541,0.359395562365267,0.399013233379957,0.165223868289964,0.661176628403085,0.394523422605029,0.251058471505607,0.317859288205367,0.360304822649107,0.352422800693699,0.371870351068001,0.369682103027769
2026-04-11,f3eb664db7fb1df3,a031f062b7ffefee,009341ed974bad72,9014c02eff8b3d62,Jiri Prochazka,Carlos Ulberg,0,0.469642194736601,0.309278299936091,0.35428896441109,0.461305819496441,0.422767351232195,0.476658202335534,0.235889809734259,0.708366480610715,0.44920073350677,0.38638388416765,0.410739299357098,0.465471596062702,0.446084917515202,0.47314887298384,0.459404388595209
2026-04-18,c3ac8d0da7b05772,32087c183dffcae0,450bcab0968562c4,e6679e38e7fab7a8,John Yannis,Jamie Siraj,1,0.498539630433697,0.401644211124937,0.448367308459625,0.514256844070493,0.49198139497429,0.536674125985326,0.228733159739612,0.818460169361088,0.413963336326886,0.449614054432857,0.47338628589715,0.506399818463386,0.495260308829413,0.517632552049819,0.455933821829065
2026-04-18,c3ac8d0da7b05772,0b6c13ab8ad7f82b,5c637af9472ae7cc,6fd953151d981979,Jamey-Lyn Horth,JJ Aldrich,0,0.597225443113418,0.588939294846078,0.545915000789825,0.59907636171997,0.59466300647887,0.582767547490258,0.358204823477178,0.807060358686745,0.635458462068281,0.593088989975586,0.571763120109546,0.598151252149843,0.595944878861665,0.590015941546631,0.616522045965345
2026-04-18,c3ac8d0da7b05772,bae4de7ef8c0769e,07047eb7d17fb0a2,51e2f44a8dbf6984,Daria Zhelezniakova,Melissa Croden,0,0.568911579413465,0.521460842684468,0.64280527771416,0.696397414383643,0.515500490594716,0.548294187866457,0.280593696330547,0.822087023831334,0.592034231104902,0.545289024169828,0.606467214386912,0.635018245919819,0.542327654063822,0.558628152380582,0.580517099714022
2026-04-18,c3ac8d0da7b05772,85c7a0f44aa3e10a,04c8b08b16a5b99e,1a97a3ef4c758fae,Tanner Boser,Gokhan Saricam,0,0.521260901845238,0.532344803613587,0.568583601741927,0.422152316600803,0.49377082536819,0.501597673222811,0.215606632421771,0.774905312076025,0.548312470870098,0.526806155434496,0.545023902412232,0.471425020514778,0.507521548959234,0.511433710605174,0.534812285552051
2026-04-18,c3ac8d0da7b05772,9fab4b0ad082f670,0cd0456d6029cec2,cd0dfd9846bd03b9,Robert Valentin,Julien Leblanc,1,0.426517065987963,0.274905987878585,0.347283148623638,0.395922652313303,0.350759010176138,0.439775685158128,0.16956740520224,0.725646250939224,0.387686221906334,0.34683650533957,0.386146518281718,0.411133968377949,0.387961238601747,0.433134407200381,0.406956325176832
2026-04-18,c3ac8d0da7b05772,678440bd8274a18e,c4d039123e62f6a9,c85bad793cd14e28,Dennis Buzukja,Marcio Barbosa,0,0.443914476941045,0.416923440926397,0.312799530510052,0.433393272808034,0.423075236437345,0.443048248594501,0.180011858513355,0.701254698457681,0.378644106592116,0.430367227768296,0.376090185239304,0.438646979547051,0.433465441834126,0.443481319810003,0.410887253711243
2026-04-18,c3ac8d0da7b05772,a661c0bee7c8d5af,b2a78df161bd67f9,d945aae53e3e54e6,Gauge Young,Thiago Moises,1,0.622542624481961,0.566805127534526,0.652097286940022,0.412276371093497,0.540043898104622,0.506235798448683,0.245144678043489,0.767508499179153,0.551871602997626,0.594979956504486,0.63744981963467,0.518215879280802,0.58186568046912,0.565287477876728,0.587658725198562
2026-04-18,c3ac8d0da7b05772,5a209522211d7530,9d62c2d8ee151f08,a9e260472d321361,Karine Silva,Jasmine Jasudavicius,0,0.413034195839316,0.413902894934449,0.453453302401554,0.421481248751971,0.399277309931392,0.376613355160092,0.165190256930114,0.636186946041482,0.433028112795885,0.413468478070725,0.433132521439158,0.417251651721628,0.406137340456411,0.39467759026136,0.422999625461346
2026-04-18,c3ac8d0da7b05772,e644218737c1a778,4c88a1db5a46c6a4,8f4528c10bd34fab,Jai Herbert,Mandel Nallo,1,0.544664523579685,0.447733886213609,0.47492572563662,0.503091650603317,0.500391244940921,0.627407099076105,0.358946401237614,0.850320066419727,0.510140843583317,0.496163153516619,0.509843014577916,0.5239195219539,0.522572218767171,0.586647260231528,0.527435482139467
2026-04-18,c3ac8d0da7b05772,b5299e5b946015e5,60425d07ef4b91a7,f1d64ae34e088832,Kyler Phillips,Charles Jourdain,0,0.551151141349739,0.403229795399216,0.45644662236664,0.493005739745629,0.565664427596244,0.55147552986163,0.302418232681074,0.779139208786065,0.401998963774999,0.476679102169904,0.503833264200201,0.522153485818912,0.558420260130036,0.551313341062755,0.476040849107669
2026-04-18,c3ac8d0da7b05772,32054bf2b36b0e47,23024fdfc966410a,dd6103dd7127db1d,Gilbert Burns,Mike Malott,0,0.296266732489917,0.160168444334374,0.180257890233004,0.177381327108302,0.281001204479056,0.403629600431554,0.181110819700088,0.657915224846259,0.169603528851775,0.220791943168797,0.233282144707119,0.231534800406717,0.288573974407755,0.348020490139882,0.226743835406889
2026-04-25,e60d773a0a42048a,0df4f4ac27cf2d26,abb68e3c7ca128f2,d35298b6df168456,Julia Polastri,Talita Alencar,0,0.526714761109186,0.403762168842973,0.507729012588401,0.478025244599043,0.509239676474498,0.520212778475228,0.250563217880912,0.755124587295542,0.605434729343753,0.464702224628446,0.517228104246758,0.50237563482483,0.517982717439006,0.523464763972835,0.56649416962515
2026-04-25,e60d773a0a42048a,2e7f8d0ad385876d,078695e385ec2f57,b0d6a1d8ac3d563d,Victor Valenzuela,Max Griffin,1,0.45307849112411,0.531366484007655,0.527278238068384,0.480284947286141,0.502251253197613,0.394812794120136,0.154501708395382,0.648659084606139,0.457186572488309,0.492174513402231,0.490123969996461,0.466656928793314,0.47761062703541,0.423680387185185,0.455131768448077
2026-04-25,e60d773a0a42048a,c7fb90f1355291e4,33a8708747b7f943,5d495dec23d7c68e,Lucas Brennan,Francis Marshall,0,0.486986013042247,0.415984976888992,0.420727581391796,0.436351489845055,0.490185141311177,0.500957865744681,0.237485674833865,0.771652127417032,0.519066866958627,0.451237326792527,0.45365156354463,0.461569637556843,0.488585460294585,0.493970762238742,0.503029558078975
2026-04-25,e60d773a0a42048a,d421f3cd158fd055,65adf3856c4d9256,7f6ed67d3ed3c036,Jafel Filho,Cody Durden,0,0.832028990145217,0.720192812005376,0.741064789883027,0.635000702078936,0.713685336970342,0.785411670387094,0.55193025705203,0.950338921158006,0.708716541580114,0.781212634804335,0.790143901222423,0.745907510103227,0.778459803074539,0.809810791267054,0.776366703714417
2026-04-25,e60d773a0a42048a,dcfd594b68ff5ae1,ca80d72da81d7224,cc8c623cca88f54f,Michelle Montague,Mayra Bueno Silva,1,0.678859080245135,0.734319954773316,0.717422498160472,0.723361338329035,0.710888999789585,0.64569255651829,0.347394625985495,0.871647291166252,0.665285308081876,0.707359227663471,0.698491079132137,0.701586714096103,0.695110109839555,0.662475615864498,0.672108165835293
