schema_version,quote_id,capture_id,matchup_id,fight_id,event_id,fighter_id,opponent_id,fighter_name,opponent_name,event_date,timing_precision,event_start_utc,observed_at_utc,quote_first_seen_at_utc,source,book,fighter_moneyline,opponent_moneyline,fighter_implied_probability,opponent_implied_probability,overround,no_vig_fighter_probability,source_payload_sha256
1,dd09f5043acf7cbc920c3c1c5908e2dfed827ddddb969a84d28f6026d3f54cf4,capture_03df0725c4d27d1d372928719bd028608176f1aaf5ffa2f7a09bf66b82cdff4c,matchup_8a1abb66e4c9ad46d40112e6bdac59f53d292c8013cf5597c426562ee9a34bf3,689384b01b40ef5c,5c38639f860a5542,07bc580bdf3eb9c8,971246648e162f0d,Lance Gibson Jr.,Chase Hooper,2026-03-28,date,,2026-03-26T06:41:56.000000Z,2026-03-26T06:41:56.000000Z,legacy_git_fightodds,DraftKings,225,-278,0.3076923076923077,0.7354497354497355,1.0431420431420433,0.2949668357393679,ecfa2b7e2926b935cf991d9edc0fd5e8911ed8138a0874590880e1f429a78639
1,e3d8f0b749078535f6f576b02bfc1c8a6b1c50df43aafbcaa5e59aeef7eeaab8,capture_03df0725c4d27d1d372928719bd028608176f1aaf5ffa2f7a09bf66b82cdff4c,matchup_fe24d0a3d45de86db63b2216ca6cad7fb02c189b8581d1d6ef8946c11ec9d56c,fa96d6252579b51e,5c38639f860a5542,ae81a3ac7b260411,e4a47b07044ddd72,Tofiq Musayev,Ignacio Bahamondes,2026-03-28,date,,2026-03-26T06:41:56.000000Z,2026-03-26T06:41:56.000000Z,legacy_git_fightodds,DraftKings,235,-290,0.29850746268656714,0.7435897435897436,1.0420972062763108,0.28644876973925815,ecfa2b7e2926b935cf991d9edc0fd5e8911ed8138a0874590880e1f429a78639
1,e5b7c0c8aff2ca31e5d6c067520629e9abe47034c20ad4410e990e57862f86e4,capture_03df0725c4d27d1d372928719bd028608176f1aaf5ffa2f7a09bf66b82cdff4c,matchup_f2cbde5f32a164b817f75afcf496047be9584fc61a5c3c1705ce988959586a37,a76e14495e61cf19,5c38639f860a5542,31f8081c7600da93,809bd1a871491508,Kyle Nelson,Terrance McKinney,2026-03-28,date,,2026-03-26T06:41:56.000000Z,2026-03-26T06:41:56.000000Z,legacy_git_fightodds,BetMGM,145,-180,0.40816326530612246,0.6428571428571429,1.0510204081632653,0.38834951456310685,ecfa2b7e2926b935cf991d9edc0fd5e8911ed8138a0874590880e1f429a78639
1,e77b9b9d146d6dc44b93c213cd1e0f04479ce0e3f88f5e8c44a50ac9428e5a15,capture_03df0725c4d27d1d372928719bd028608176f1aaf5ffa2f7a09bf66b82cdff4c,matchup_fc49442371ad126706329e04997807dcc333fa6dcb5c427522d6167fa98b7422,f9f5071b993a5f4b,5c38639f860a5542,640a0f838f057a81,902ec2cc48c8ae8a,Lerryan Douglas,Julian Erosa,2026-03-28,date,,2026-03-26T06:41:56.000000Z,2026-03-26T06:41:56.000000Z,legacy_git_fightodds,BetRivers,-333,250,0.76905311778291,0.2857142857142857,1.0547674034971957,0.7291210509852988,ecfa2b7e2926b935cf991d9edc0fd5e8911ed8138a0874590880e1f429a78639
1,ec6f4f0858b044a93a3b37781949e42a63e3074a812927d94fce421650038508,capture_03df0725c4d27d1d372928719bd028608176f1aaf5ffa2f7a09bf66b82cdff4c,matchup_4236fa161f5c57f4a102c6885719ae22cb45794549945b2f167685e7dbc2ab07,e32dc26b11d1f81d,5c38639f860a5542,7674b836ce0698a0,841695e02c99a521,Yousri Belgaroui,Mansur Abdul-Malik,2026-03-28,date,,2026-03-26T06:41:56.000000Z,2026-03-26T06:41:56.000000Z,legacy_git_fightodds,Caesars,-105,-115,0.5121951219512195,0.5348837209302325,1.0470788428814521,0.4891657638136511,ecfa2b7e2926b935cf991d9edc0fd5e8911ed8138a0874590880e1f429a78639
1,f10adb1262d179ceb2bbe8ed0f645886e7b5a21e74213d4e95e553226c33d9a4,capture_03df0725c4d27d1d372928719bd028608176f1aaf5ffa2f7a09bf66b82cdff4c,matchup_b5bfad605a37a14b4b4db0c5558bb06a34e07acbbe5dbf590ede7d2af6b9ce01,796e1151896195aa,5c38639f860a5542,545092d13c67aa49,7138a15258dabf20,Alexia Thainara,Bruna Brasil,2026-03-28,date,,2026-03-26T06:41:56.000000Z,2026-03-26T06:41:56.000000Z,legacy_git_fightodds,BetRivers,-625,525,0.8620689655172413,0.16,1.0220689655172412,0.843454790823212,ecfa2b7e2926b935cf991d9edc0fd5e8911ed8138a0874590880e1f429a78639
1,f334f811f23cbfb33f11b96a0f093300a25ffc5676754cbc126cbff4211672dd,capture_03df0725c4d27d1d372928719bd028608176f1aaf5ffa2f7a09bf66b82cdff4c,matchup_b5bfad605a37a14b4b4db0c5558bb06a34e07acbbe5dbf590ede7d2af6b9ce01,796e1151896195aa,5c38639f860a5542,545092d13c67aa49,7138a15258dabf20,Alexia Thainara,Bruna Brasil,2026-03-28,date,,2026-03-26T06:41:56.000000Z,2026-03-26T06:41:56.000000Z,legacy_git_fightodds,DraftKings,-700,500,0.875,0.16666666666666666,1.0416666666666667,0.84,ecfa2b7e2926b935cf991d9edc0fd5e8911ed8138a0874590880e1f429a78639
1,f368ad8c1a61baeec60ad1c66b49dcc861397ab8fd1a43c5cded8ed817a4a5b6,capture_03df0725c4d27d1d372928719bd028608176f1aaf5ffa2f7a09bf66b82cdff4c,matchup_4236fa161f5c57f4a102c6885719ae22cb45794549945b2f167685e7dbc2ab07,e32dc26b11d1f81d,5c38639f860a5542,7674b836ce0698a0,841695e02c99a521,Yousri Belgaroui,Mansur Abdul-Malik,2026-03-28,date,,2026-03-26T06:41:56.000000Z,2026-03-26T06:41:56.000000Z,legacy_git_fightodds,BetMGM,-105,-115,0.5121951219512195,0.5348837209302325,1.0470788428814521,0.4891657638136511,ecfa2b7e2926b935cf991d9edc0fd5e8911ed8138a0874590880e1f429a78639
1,f8548326248c21f99b542f8b0a387fc27e4200d48e4d0d6006675f8a641970f7,capture_03df0725c4d27d1d372928719bd028608176f1aaf5ffa2f7a09bf66b82cdff4c,matchup_b5bfad605a37a14b4b4db0c5558bb06a34e07acbbe5dbf590ede7d2af6b9ce01,796e1151896195aa,5c38639f860a5542,545092d13c67aa49,7138a15258dabf20,Alexia Thainara,Bruna Brasil,2026-03-28,date,,2026-03-26T06:41:56.000000Z,2026-03-26T06:41:56.000000Z,legacy_git_fightodds,BetMGM,-750,525,0.8823529411764706,0.16,1.0423529411764705,0.8465011286681716,ecfa2b7e2926b935cf991d9edc0fd5e8911ed8138a0874590880e1f429a78639
1,010ab4c09b10f81be0fcd88d7efc4a350cdfc94b355990c1957f493b30e4a4a6,capture_d3d77c7199cd8443138223056defce7cb99603e04f906079b3dc99c4d28ac932,matchup_03a7f1b290619ca4f298698f89c71f6727807091263d7769bbd17bf5fe4b71e8,ad487d1c6141d90a,9a70f67ad2187fa3,49edd0d90f60fb7d,95aff2fd8d09a5f0,Brendson Ribeiro,Abdul Rakhman Yakhyaev,2026-04-04,date,,2026-04-01T05:19:27.000000Z,2026-04-01T05:19:27.000000Z,legacy_git_fightodds,DraftKings,1000,-1800,0.09090909090909091,0.9473684210526315,1.0382775119617225,0.08755760368663595,3aab59e500047175af7b50152666e72a272a69edaeb77a7c1e8af59455090f54
1,0419f356b801b41953859629a144329cdcfd412a09028f1dafcdb089929322c2,capture_d3d77c7199cd8443138223056defce7cb99603e04f906079b3dc99c4d28ac932,matchup_d5aacc15e3774a7a89ea30fe37ccad383b67148fe9cc0038d5211d1093b41af7,721642e7de112e9e,9a70f67ad2187fa3,7dda2cf308f24a02,d25240135aee03e5,Virna Jandiroba,Tabatha Ricci,2026-04-04,date,,2026-04-01T05:19:27.000000Z,2026-04-01T05:19:27.000000Z,legacy_git_fightodds,BetRivers,-120,-102,0.5454545454545454,0.504950495049505,1.0504050405040504,0.519280205655527,3aab59e500047175af7b50152666e72a272a69edaeb77a7c1e8af59455090f54
1,05db70c403751d6b52a793dc55884944ec8f393d4d5e0b05d5c12cae17b88a4e,capture_d3d77c7199cd8443138223056defce7cb99603e04f906079b3dc99c4d28ac932,matchup_70b0ea0b5d510e501f5575f9939f8875c35c518fe41fa6d8614b3679f6458816,0760bc02280574dd,9a70f67ad2187fa3,764d39074a352e33,ba15006c804a8de0,Thomas Petersen,Guilherme Pat,2026-04-04,date,,2026-04-01T05:19:27.000000Z,2026-04-01T05:19:27.000000Z,legacy_git_fightodds,DraftKings,-112,-108,0.5283018867924528,0.5192307692307693,1.047532656023222,0.5043297540699688,3aab59e500047175af7b50152666e72a272a69edaeb77a7c1e8af59455090f54
1,08adf59798d648ba65ac23a0e80660225a6fa86da6cd722d3381a3d7a2b0dfc1,capture_d3d77c7199cd8443138223056defce7cb99603e04f906079b3dc99c4d28ac932,matchup_70b0ea0b5d510e501f5575f9939f8875c35c518fe41fa6d8614b3679f6458816,0760bc02280574dd,9a70f67ad2187fa3,764d39074a352e33,ba15006c804a8de0,Thomas Petersen,Guilherme Pat,2026-04-04,date,,2026-04-01T05:19:27.000000Z,2026-04-01T05:19:27.000000Z,legacy_git_fightodds,BetMGM,-105,-115,0.5121951219512195,0.5348837209302325,1.0470788428814521,0.4891657638136511,3aab59e500047175af7b50152666e72a272a69edaeb77a7c1e8af59455090f54
1,0b54053c67686ab20c16f78337edbfddba1124cb984291d0e973a4c696a69c3e,capture_d3d77c7199cd8443138223056defce7cb99603e04f906079b3dc99c4d28ac932,matchup_6ed066b360763259468801ef5a9891bb5eb7492c2f742f23e12eeca9a87b10ac,e284a194fb4648a9,9a70f67ad2187fa3,147e70aa6cc48cfc,3bc3f60b21cddc6a,Tresean Gore,Azamat Bekoev,2026-04-04,date,,2026-04-01T05:19:27.000000Z,2026-04-01T05:19:27.000000Z,legacy_git_fightodds,DraftKings,455,-625,0.18018018018018017,0.8620689655172413,1.0422491456974214,0.17287630402384502,3aab59e500047175af7b50152666e72a272a69edaeb77a7c1e8af59455090f54
1,0bb21e2057755cfb460f61cb400223c46cddf23b49e4bccad6fbadb00599376c,capture_d3d77c7199cd8443138223056defce7cb99603e04f906079b3dc99c4d28ac932,matchup_d5aacc15e3774a7a89ea30fe37ccad383b67148fe9cc0038d5211d1093b41af7,721642e7de112e9e,9a70f67ad2187fa3,7dda2cf308f24a02,d25240135aee03e5,Virna Jandiroba,Tabatha Ricci,2026-04-04,date,,2026-04-01T05:19:27.000000Z,2026-04-01T05:19:27.000000Z,legacy_git_fightodds,DraftKings,-120,100,0.5454545454545454,0.5,1.0454545454545454,0.5217391304347826,3aab59e500047175af7b50152666e72a272a69edaeb77a7c1e8af59455090f54
1,1526568d00040e59415df2c2d3fa4a998036896325407f4a8ae0121cf92a3d1a,capture_d3d77c7199cd8443138223056defce7cb99603e04f906079b3dc99c4d28ac932,matchup_e3358e3291e0bae372dcd11d0e14bb4af6f4c2a335490c18c18dd9950cc1a7ba,fef80c98b2fba70c,9a70f67ad2187fa3,83455a9d17f57dae,d776b5814f2400b4,Rafael Estevam,Ethyn Ewing,2026-04-04,date,,2026-04-01T05:19:27.000000Z,2026-04-01T05:19:27.000000Z,legacy_git_fightodds,BetMGM,120,-145,0.45454545454545453,0.5918367346938775,1.0463821892393321,0.43439716312056736,3aab59e500047175af7b50152666e72a272a69edaeb77a7c1e8af59455090f54
1,175a18f31a6cab61eb9ec01747ac556f1f22b19c1c835cd6c6830d8a052987d6,capture_d3d77c7199cd8443138223056defce7cb99603e04f906079b3dc99c4d28ac932,matchup_6ed066b360763259468801ef5a9891bb5eb7492c2f742f23e12eeca9a87b10ac,e284a194fb4648a9,9a70f67ad2187fa3,147e70aa6cc48cfc,3bc3f60b21cddc6a,Tresean Gore,Azamat Bekoev,2026-04-04,date,,2026-04-01T05:19:27.000000Z,2026-04-01T05:19:27.000000Z,legacy_git_fightodds,Caesars,430,-600,0.18867924528301888,0.8571428571428571,1.045822102425876,0.18041237113402062,3aab59e500047175af7b50152666e72a272a69edaeb77a7c1e8af59455090f54
1,1ae4482ef4b0f72fce1404178d05b475767b00f64408b2532bcb53d9e375bdda,capture_d3d77c7199cd8443138223056defce7cb99603e04f906079b3dc99c4d28ac932,matchup_6ed066b360763259468801ef5a9891bb5eb7492c2f742f23e12eeca9a87b10ac,e284a194fb4648a9,9a70f67ad2187fa3,147e70aa6cc48cfc,3bc3f60b21cddc6a,Tresean Gore,Azamat Bekoev,2026-04-04,date,,2026-04-01T05:19:27.000000Z,2026-04-01T05:19:27.000000Z,legacy_git_fightodds,BetMGM,425,-600,0.19047619047619047,0.8571428571428571,1.0476190476190474,0.18181818181818185,3aab59e500047175af7b50152666e72a272a69edaeb77a7c1e8af59455090f54
1,1f99c8140f1dc7f7bcdc2b12154783530fede6af2ecba0ed125d8aa7bf5842d8,capture_d3d77c7199cd8443138223056defce7cb99603e04f906079b3dc99c4d28ac932,matchup_3aca32877c400cf2da5e5380354c6c88c3dd1d2f7d7db65c7069edc9914b048b,7924f10aac3543de,9a70f67ad2187fa3,92aed9d16794f42b,d7c4956d61ae76a9,Robert Ruchala,Jose Delano,2026-04-04,date,,2026-04-01T05:19:27.000000Z,2026-04-01T05:19:27.000000Z,legacy_git_fightodds,Caesars,290,-380,0.2564102564102564,0.7916666666666666,1.048076923076923,0.24464831804281348,3aab59e500047175af7b50152666e72a272a69edaeb77a7c1e8af59455090f54
1,1fdb53cbd6379d0366f2d2d25cacd818dd2b840d205f7c7779a4ce3005ff7157,capture_d3d77c7199cd8443138223056defce7cb99603e04f906079b3dc99c4d28ac932,matchup_ccb59ac802aa644186d3b5fe732373a31fc312dbb1a4d6f386e1562bc8492b9f,d69bd8e53ec858dc,9a70f67ad2187fa3,b6452706b373eea1,fd406a32a6fb3a29,Renato Moicano,Chris Duncan,2026-04-04,date,,2026-04-01T05:19:27.000000Z,2026-04-01T05:19:27.000000Z,legacy_git_fightodds,DraftKings,154,-185,0.3937007874015748,0.6491228070175439,1.0428235944191186,0.3775334481388264,3aab59e500047175af7b50152666e72a272a69edaeb77a7c1e8af59455090f54
1,29dd20c81e023f5b8e2b4d30a68cdb803995dcaecf85feefa5025ca98d7689c6,capture_d3d77c7199cd8443138223056defce7cb99603e04f906079b3dc99c4d28ac932,matchup_d5aacc15e3774a7a89ea30fe37ccad383b67148fe9cc0038d5211d1093b41af7,721642e7de112e9e,9a70f67ad2187fa3,7dda2cf308f24a02,d25240135aee03e5,Virna Jandiroba,Tabatha Ricci,2026-04-04,date,,2026-04-01T05:19:27.000000Z,2026-04-01T05:19:27.000000Z,legacy_git_fightodds,BetMGM,-115,-105,0.5348837209302325,0.5121951219512195,1.0470788428814521,0.5108342361863488,3aab59e500047175af7b50152666e72a272a69edaeb77a7c1e8af59455090f54
1,2cdcc271eb114b9d9362991dd9a27b787542caa531b99ca5145c9ad150695fd2,capture_d3d77c7199cd8443138223056defce7cb99603e04f906079b3dc99c4d28ac932,matchup_7e9ba1679db3518cf6a4c208b49683ecc773ab622a14b0fc741ffbed775f6da0,74bb036ef0493bf7,9a70f67ad2187fa3,3c26c420584d912d,81d2c551886bd5a1,Hailey Cowan,Alice Pereira,2026-04-04,date,,2026-04-01T05:19:27.000000Z,2026-04-01T05:19:27.000000Z,legacy_git_fightodds,DraftKings,102,-122,0.49504950495049505,0.5495495495495496,1.0445990545000448,0.4739134147382802,3aab59e500047175af7b50152666e72a272a69edaeb77a7c1e8af59455090f54
1,2d6245963eb14343f7ac2709713ffc1f7e10d21f971e1fa1e57d26ceb726321e,capture_d3d77c7199cd8443138223056defce7cb99603e04f906079b3dc99c4d28ac932,matchup_6ed066b360763259468801ef5a9891bb5eb7492c2f742f23e12eeca9a87b10ac,e284a194fb4648a9,9a70f67ad2187fa3,147e70aa6cc48cfc,3bc3f60b21cddc6a,Tresean Gore,Azamat Bekoev,2026-04-04,date,,2026-04-01T05:19:27.000000Z,2026-04-01T05:19:27.000000Z,legacy_git_fightodds,FanDuel,430,-670,0.18867924528301888,0.8701298701298701,1.058809115412889,0.17819949085859757,3aab59e500047175af7b50152666e72a272a69edaeb77a7c1e8af59455090f54
1,2e03ad9d60c881098b804de7360e5b74ddfee46664aca48da92cb3710bf3b09b,capture_d3d77c7199cd8443138223056defce7cb99603e04f906079b3dc99c4d28ac932,matchup_70b0ea0b5d510e501f5575f9939f8875c35c518fe41fa6d8614b3679f6458816,0760bc02280574dd,9a70f67ad2187fa3,764d39074a352e33,ba15006c804a8de0,Thomas Petersen,Guilherme Pat,2026-04-04,date,,2026-04-01T05:19:27.000000Z,2026-04-01T05:19:27.000000Z,legacy_git_fightodds,Caesars,-105,-115,0.5121951219512195,0.5348837209302325,1.0470788428814521,0.4891657638136511,3aab59e500047175af7b50152666e72a272a69edaeb77a7c1e8af59455090f54
1,30291c7d37bc089d3442585b2da31153a2690a8def9446eebbe923d3654b485b,capture_d3d77c7199cd8443138223056defce7cb99603e04f906079b3dc99c4d28ac932,matchup_87947f0dbfc3a929ded03baa8f5157b16a31eff57d863e4324f534815a777a69,9c9c26679701b84d,9a70f67ad2187fa3,65db4065e2bc107d,f9b200db02b488d9,Darrius Flowers,Lando Vannata,2026-04-04,date,,2026-04-01T05:19:27.000000Z,2026-04-01T05:19:27.000000Z,legacy_git_fightodds,BetMGM,185,-225,0.3508771929824561,0.6923076923076923,1.0431848852901484,0.33635187580853815,3aab59e500047175af7b50152666e72a272a69edaeb77a7c1e8af59455090f54
1,350810a27111852cc9f61ecffbde148cfa4c19b46f9b8504c3e9986cc20e5225,capture_d3d77c7199cd8443138223056defce7cb99603e04f906079b3dc99c4d28ac932,matchup_80872235366251a5571205cf0f6a2fd08f33a205fe1e99c5dc8a3941fb025a12,af2a9d47ca8115e4,9a70f67ad2187fa3,2bd98ab77a8daa75,3fa97913cfd205d3,Stewart Nicoll,Alessandro Costa,2026-04-04,date,,2026-04-01T05:19:27.000000Z,2026-04-01T05:19:27.000000Z,legacy_git_fightodds,DraftKings,310,-395,0.24390243902439024,0.797979797979798,1.0418822370041882,0.23409789548356585,3aab59e500047175af7b50152666e72a272a69edaeb77a7c1e8af59455090f54
1,389dd113969fb87838cec8e98180816fe39e3fd03c6021e38b79e0dafa73e55d,capture_d3d77c7199cd8443138223056defce7cb99603e04f906079b3dc99c4d28ac932,matchup_325e4ce39cffdbd4b71b380f3912748809a48682068de258416ded6df267f8be,c27bec45d5a29a2c,9a70f67ad2187fa3,6b0a6def604de298,fd7ab338e4953644,Tommy McMillen,Manolo Zecchini,2026-04-04,date,,2026-04-01T05:19:27.000000Z,2026-04-01T05:19:27.000000Z,legacy_git_fightodds,BetMGM,-1400,800,0.9333333333333333,0.1111111111111111,1.0444444444444445,0.8936170212765957,3aab59e500047175af7b50152666e72a272a69edaeb77a7c1e8af59455090f54
1,4117fb1531641c8ac4bc856ab2a26124c8149b90449fd2d88ca86e32c09260cf,capture_d3d77c7199cd8443138223056defce7cb99603e04f906079b3dc99c4d28ac932,matchup_03a7f1b290619ca4f298698f89c71f6727807091263d7769bbd17bf5fe4b71e8,ad487d1c6141d90a,9a70f67ad2187fa3,49edd0d90f60fb7d,95aff2fd8d09a5f0,Brendson Ribeiro,Abdul Rakhman Yakhyaev,2026-04-04,date,,2026-04-01T05:19:27.000000Z,2026-04-01T05:19:27.000000Z,legacy_git_fightodds,BetRivers,950,-1667,0.09523809523809523,0.9434069043576684,1.0386449995957636,0.09169455904102124,3aab59e500047175af7b50152666e72a272a69edaeb77a7c1e8af59455090f54
1,43b1b0c94711cf441fa619d330bb10653ce1ce1a739b930f03bf2b1a9916a2fd,capture_d3d77c7199cd8443138223056defce7cb99603e04f906079b3dc99c4d28ac932,matchup_d7171ff6e3f0ede5dd3700e2da96c55a1f8333350a71835e006e2120ae244c37,caf13346cbcfdb03,9a70f67ad2187fa3,27b388f0aab49780,a4a80dd7336ffd59,Dione Barbosa,Melissa Gatto,2026-04-04,date,,2026-04-01T05:19:27.000000Z,2026-04-01T05:19:27.000000Z,legacy_git_fightodds,DraftKings,-130,110,0.5652173913043478,0.47619047619047616,1.041407867494824,0.5427435387673957,3aab59e500047175af7b50152666e72a272a69edaeb77a7c1e8af59455090f54
1,47c7dcbe3ec90936738d02ed94168945fb97a4abe3fd6f4fd7b50b5f5768f4d9,capture_d3d77c7199cd8443138223056defce7cb99603e04f906079b3dc99c4d28ac932,matchup_d7171ff6e3f0ede5dd3700e2da96c55a1f8333350a71835e006e2120ae244c37,caf13346cbcfdb03,9a70f67ad2187fa3,27b388f0aab49780,a4a80dd7336ffd59,Dione Barbosa,Melissa Gatto,2026-04-04,date,,2026-04-01T05:19:27.000000Z,2026-04-01T05:19:27.000000Z,legacy_git_fightodds,BetRivers,-137,112,0.5780590717299579,0.4716981132075472,1.049757184937505,0.5506597906870925,3aab59e500047175af7b50152666e72a272a69edaeb77a7c1e8af59455090f54
1,488d5483f7fc8e39905abde7f105538a5bd22526bf2516cfbff98ee663202e37,capture_d3d77c7199cd8443138223056defce7cb99603e04f906079b3dc99c4d28ac932,matchup_ccb59ac802aa644186d3b5fe732373a31fc312dbb1a4d6f386e1562bc8492b9f,d69bd8e53ec858dc,9a70f67ad2187fa3,b6452706b373eea1,fd406a32a6fb3a29,Renato Moicano,Chris Duncan,2026-04-04,date,,2026-04-01T05:19:27.000000Z,2026-04-01T05:19:27.000000Z,legacy_git_fightodds,FanDuel,150,-194,0.4,0.6598639455782312,1.0598639455782313,0.3774069319640565,3aab59e500047175af7b50152666e72a272a69edaeb77a7c1e8af59455090f54
1,5f06e88d61ad83457f5ea8de617d1763c28e4591460214d4ee73f55e676d36e9,capture_d3d77c7199cd8443138223056defce7cb99603e04f906079b3dc99c4d28ac932,matchup_87947f0dbfc3a929ded03baa8f5157b16a31eff57d863e4324f534815a777a69,9c9c26679701b84d,9a70f67ad2187fa3,65db4065e2bc107d,f9b200db02b488d9,Darrius Flowers,Lando Vannata,2026-04-04,date,,2026-04-01T05:19:27.000000Z,2026-04-01T05:19:27.000000Z,legacy_git_fightodds,BetRivers,180,-227,0.35714285714285715,0.6941896024464832,1.0513324595893403,0.33970496571784753,3aab59e500047175af7b50152666e72a272a69edaeb77a7c1e8af59455090f54
1,5fbe3eb7ae9b7b8767aa5d02bc794e88f7223c00bf4d208993b8aad66550e634,capture_d3d77c7199cd8443138223056defce7cb99603e04f906079b3dc99c4d28ac932,matchup_7e9ba1679db3518cf6a4c208b49683ecc773ab622a14b0fc741ffbed775f6da0,74bb036ef0493bf7,9a70f67ad2187fa3,3c26c420584d912d,81d2c551886bd5a1,Hailey Cowan,Alice Pereira,2026-04-04,date,,2026-04-01T05:19:27.000000Z,2026-04-01T05:19:27.000000Z,legacy_git_fightodds,BetMGM,100,-120,0.5,0.5454545454545454,1.0454545454545454,0.4782608695652174,3aab59e500047175af7b50152666e72a272a69edaeb77a7c1e8af59455090f54
1,6863adae1a566d2bd3b23a2770f200e8ec139eb0c958a85e6082bd7c21d3e3c3,capture_d3d77c7199cd8443138223056defce7cb99603e04f906079b3dc99c4d28ac932,matchup_87947f0dbfc3a929ded03baa8f5157b16a31eff57d863e4324f534815a777a69,9c9c26679701b84d,9a70f67ad2187fa3,65db4065e2bc107d,f9b200db02b488d9,Darrius Flowers,Lando Vannata,2026-04-04,date,,2026-04-01T05:19:27.000000Z,2026-04-01T05:19:27.000000Z,legacy_git_fightodds,FanDuel,186,-245,0.34965034965034963,0.7101449275362319,1.0597952771865815,0.3299225399254088,3aab59e500047175af7b50152666e72a272a69edaeb77a7c1e8af59455090f54
1,8f104408cf954b5e53c279e0b0faf38c0f665edad99c16d80b64e33f30fc520c,capture_d3d77c7199cd8443138223056defce7cb99603e04f906079b3dc99c4d28ac932,matchup_3aca32877c400cf2da5e5380354c6c88c3dd1d2f7d7db65c7069edc9914b048b,7924f10aac3543de,9a70f67ad2187fa3,92aed9d16794f42b,d7c4956d61ae76a9,Robert Ruchala,Jose Delano,2026-04-04,date,,2026-04-01T05:19:27.000000Z,2026-04-01T05:19:27.000000Z,legacy_git_fightodds,BetMGM,310,-400,0.24390243902439024,0.8,1.0439024390243903,0.2336448598130841,3aab59e500047175af7b50152666e72a272a69edaeb77a7c1e8af59455090f54
1,8f2aab2ef5997ba84011cd79abf0be8c1306a7a1314e2bea22e47b3b742db988,capture_d3d77c7199cd8443138223056defce7cb99603e04f906079b3dc99c4d28ac932,matchup_d7171ff6e3f0ede5dd3700e2da96c55a1f8333350a71835e006e2120ae244c37,caf13346cbcfdb03,9a70f67ad2187fa3,27b388f0aab49780,a4a80dd7336ffd59,Dione Barbosa,Melissa Gatto,2026-04-04,date,,2026-04-01T05:19:27.000000Z,2026-04-01T05:19:27.000000Z,legacy_git_fightodds,FanDuel,-146,114,0.5934959349593496,0.4672897196261682,1.0607856545855179,0.5594871427548169,3aab59e500047175af7b50152666e72a272a69edaeb77a7c1e8af59455090f54
1,8f2ebc7762c547c9c4b0642dc6b757618a74af0862ec7f0e304a0f0593420cbf,capture_d3d77c7199cd8443138223056defce7cb99603e04f906079b3dc99c4d28ac932,matchup_80872235366251a5571205cf0f6a2fd08f33a205fe1e99c5dc8a3941fb025a12,af2a9d47ca8115e4,9a70f67ad2187fa3,2bd98ab77a8daa75,3fa97913cfd205d3,Stewart Nicoll,Alessandro Costa,2026-04-04,date,,2026-04-01T05:19:27.000000Z,2026-04-01T05:19:27.000000Z,legacy_git_fightodds,Caesars,310,-400,0.24390243902439024,0.8,1.0439024390243903,0.2336448598130841,3aab59e500047175af7b50152666e72a272a69edaeb77a7c1e8af59455090f54
1,93b22d9d009b85e9f4235545e314c833d849fab0998d74c0859df6efdea34cb5,capture_d3d77c7199cd8443138223056defce7cb99603e04f906079b3dc99c4d28ac932,matchup_6ed066b360763259468801ef5a9891bb5eb7492c2f742f23e12eeca9a87b10ac,e284a194fb4648a9,9a70f67ad2187fa3,147e70aa6cc48cfc,3bc3f60b21cddc6a,Tresean Gore,Azamat Bekoev,2026-04-04,date,,2026-04-01T05:19:27.000000Z,2026-04-01T05:19:27.000000Z,legacy_git_fightodds,BetRivers,410,-556,0.19607843137254902,0.8475609756097561,1.0436394069823052,0.18787948218581738,3aab59e500047175af7b50152666e72a272a69edaeb77a7c1e8af59455090f54
1,96ad3cd4a42add0caef5985e498c2741f456d969ffa55cb137e89bfa41e19c82,capture_d3d77c7199cd8443138223056defce7cb99603e04f906079b3dc99c4d28ac932,matchup_7e9ba1679db3518cf6a4c208b49683ecc773ab622a14b0fc741ffbed775f6da0,74bb036ef0493bf7,9a70f67ad2187fa3,3c26c420584d912d,81d2c551886bd5a1,Hailey Cowan,Alice Pereira,2026-04-04,date,,2026-04-01T05:19:27.000000Z,2026-04-01T05:19:27.000000Z,legacy_git_fightodds,FanDuel,102,-130,0.49504950495049505,0.5652173913043478,1.0602668962548427,0.4669102720259846,3aab59e500047175af7b50152666e72a272a69edaeb77a7c1e8af59455090f54
1,9b63ef6206dcc6ad0d9aecaa208bd113f7ecc57ef82a98316e06c16c3e65b48c,capture_d3d77c7199cd8443138223056defce7cb99603e04f906079b3dc99c4d28ac932,matchup_e3358e3291e0bae372dcd11d0e14bb4af6f4c2a335490c18c18dd9950cc1a7ba,fef80c98b2fba70c,9a70f67ad2187fa3,83455a9d17f57dae,d776b5814f2400b4,Rafael Estevam,Ethyn Ewing,2026-04-04,date,,2026-04-01T05:19:27.000000Z,2026-04-01T05:19:27.000000Z,legacy_git_fightodds,BetRivers,120,-149,0.45454545454545453,0.5983935742971888,1.0529390288426432,0.43169209431345357,3aab59e500047175af7b50152666e72a272a69edaeb77a7c1e8af59455090f54
