schema_version,forecast_capture_id,capture_id,matchup_id,fight_id,event_id,fighter_id,opponent_id,fighter_name,opponent_name,event_date,timing_precision,event_start_utc,forecast_issued_at_utc,model_probability,model_id,model_version,model_trained_through,model_training_cutoff_precision,source_commit_sha,probability_provenance,legacy_predicted_american_odds
1,373e63a6e9906c46eca35a1a94d87b99928ce2e60052a7ae4d85509c3ad8eec0,capture_bfc0c20a86d58460129598039e0284e7354ed33deb9bdd086382fb4dc9e5e76f,matchup_60acb73033177f536d27557a9105bbc22b65736fcc564dd126f3ddf76ab90f2f,81f3d28d30d17378,0cfbbfa0ba6d9855,4148802ae4a50768,887961364be5ceb3,Daniel Zellhuber,King Green,2026-02-28,date,,2026-02-25T01:03:56.000000Z,0.8644986449864499,legacy_ufc_prediction,historical_unknown_contract_v1,2026-02-21,date,e24db4b02f7ce6e41785eb1db2c7dc0997422ea8,legacy_reconstructed_american_odds,-638
1,4f07f545c12362c7995dcf188774eee95584dd8f39020bcc362b63e9cb6098ec,capture_bfc0c20a86d58460129598039e0284e7354ed33deb9bdd086382fb4dc9e5e76f,matchup_d3eb46c07412c746ad1a9e07fc5f88eec6aea708a3990a025a9cd1a296280bc8,581292ffe5b09344,0cfbbfa0ba6d9855,21b813b919776d90,5d495dec23d7c68e,Erik Silva,Francis Marshall,2026-02-28,date,,2026-02-25T01:03:56.000000Z,0.28735632183908044,legacy_ufc_prediction,historical_unknown_contract_v1,2026-02-21,date,e24db4b02f7ce6e41785eb1db2c7dc0997422ea8,legacy_reconstructed_american_odds,248
1,678e315c2ccfb1240ec84969b7ee22ccee83fb8a82224b8c89dd4acac7ea3a52,capture_bfc0c20a86d58460129598039e0284e7354ed33deb9bdd086382fb4dc9e5e76f,matchup_dd6aa4a4d699600727d1deb47d60cbf77a9fb4374c85fb76135e64fb02cea7ec,1330b5c21269fe92,0cfbbfa0ba6d9855,792be9a24df82ed6,bb2c3c3a466224af,Brandon Moreno,Lone'er Kavanagh,2026-02-28,date,,2026-02-25T01:03:56.000000Z,0.2557544757033248,legacy_ufc_prediction,historical_unknown_contract_v1,2026-02-21,date,e24db4b02f7ce6e41785eb1db2c7dc0997422ea8,legacy_reconstructed_american_odds,291
1,68cc34ebbec58114289588ca260163fe8354ae05c74b07a0ecd27c9b47accd26,capture_bfc0c20a86d58460129598039e0284e7354ed33deb9bdd086382fb4dc9e5e76f,matchup_2a5ed0a4da75de3f041f3f22bd9c38f3fc783429d75e39964941aebd4c6b2bd3,36d12b31957e94db,0cfbbfa0ba6d9855,7c7332319c14094c,9a97acbfd5a08bfa,Marlon Vera,David Martinez,2026-02-28,date,,2026-02-25T01:03:56.000000Z,0.21739130434782608,legacy_ufc_prediction,historical_unknown_contract_v1,2026-02-21,date,e24db4b02f7ce6e41785eb1db2c7dc0997422ea8,legacy_reconstructed_american_odds,360
1,e82ab56e19df6423ad0d540bfb48ba5c51ca9e459dd44389826374559364ad43,capture_bfc0c20a86d58460129598039e0284e7354ed33deb9bdd086382fb4dc9e5e76f,matchup_11015d78207ac55e5ade77eb96f1a90653c58d11664c424ff959730c31a09ec4,c40b934d2666e351,0cfbbfa0ba6d9855,06e4245d16fc5315,9cdd2da1a9104a0b,Ailin Perez,Macy Chiasson,2026-02-28,date,,2026-02-25T01:03:56.000000Z,0.7987927565392354,legacy_ufc_prediction,historical_unknown_contract_v1,2026-02-21,date,e24db4b02f7ce6e41785eb1db2c7dc0997422ea8,legacy_reconstructed_american_odds,-397
1,f8dc3a2904a9078952cfb7982d80fe51d6b0e691fd364abfb25b449a3e8f3ab5,capture_bfc0c20a86d58460129598039e0284e7354ed33deb9bdd086382fb4dc9e5e76f,matchup_7dcec4eec6805d7bb2ae18054f84d658576e8595a601f90b2991fbbbf5c29d30,3b76a00f5d0400eb,0cfbbfa0ba6d9855,07797f10b9569cfc,faf317c665546a36,Angel Pacheco,Santiago Luna,2026-02-28,date,,2026-02-25T01:03:56.000000Z,0.2028397565922921,legacy_ufc_prediction,historical_unknown_contract_v1,2026-02-21,date,e24db4b02f7ce6e41785eb1db2c7dc0997422ea8,legacy_reconstructed_american_odds,393
1,0e0032303e004cb9c7c1db3163370ba20a59b76ae75b464aa02cac7b0cd45dab,capture_554c9c3ce26e67ce524faa69dae40d4dcc3b14318fa0b321ee829dd11e8717af,matchup_9a85a3be715267ebc2aee0947572d3fbcbb0137b25fef24730cceaf11673aa2f,f661ef429055f8c1,15ec018d144710db,17cb6d8e8187f304,7f6ed67d3ed3c036,Nyamjargal Tumendemberel,Cody Durden,2026-03-07,date,,2026-03-03T03:37:05.000000Z,0.8158379373848987,legacy_ufc_prediction,historical_unknown_contract_v1,2026-02-28,date,ecce4a2d6e470f941f6e00bfe4aa57e09ae23890,legacy_reconstructed_american_odds,-443
1,413b29fc064761a8c3259ab75daa87b1360e553bb0d59e4731377a148d7efb50,capture_554c9c3ce26e67ce524faa69dae40d4dcc3b14318fa0b321ee829dd11e8717af,matchup_f933acea6bb56cdd39a411ff2e53c53c32e976f6caf7c2e5ff3ace9bede10ef3,d564db29997e1371,15ec018d144710db,4126a78111c0855a,d549cefc7c54ab78,Caio Borralho,Reinier de Ridder,2026-03-07,date,,2026-03-03T03:37:05.000000Z,0.6453900709219859,legacy_ufc_prediction,historical_unknown_contract_v1,2026-02-28,date,ecce4a2d6e470f941f6e00bfe4aa57e09ae23890,legacy_reconstructed_american_odds,-182
1,67ebf9e3cf309cc8f6cb7283caebf0b7e1964ba5e4e7151b92f75346b355a827,capture_554c9c3ce26e67ce524faa69dae40d4dcc3b14318fa0b321ee829dd11e8717af,matchup_312dd0e94ba01c633ff493f0b2dc7dc9f51be5889bade921a24fb2928f866069,ecd16d14a138d7fb,15ec018d144710db,86bace9e4ad85542,d8c7c61b176e3994,Xiao Long,Cody Garbrandt,2026-03-07,date,,2026-03-03T03:37:05.000000Z,0.8091603053435115,legacy_ufc_prediction,historical_unknown_contract_v1,2026-02-28,date,ecce4a2d6e470f941f6e00bfe4aa57e09ae23890,legacy_reconstructed_american_odds,-424
1,7bc2201d0e2ecc2c4d8fca7b6c36bffeb4959e011c34b4eec3f56948aea0bb85,capture_554c9c3ce26e67ce524faa69dae40d4dcc3b14318fa0b321ee829dd11e8717af,matchup_a57444332d277cf01275940e00f9827d475d9235f9b560cdeb52a4fffebe32b9,a22fd3735819d858,15ec018d144710db,3cf18e01cb6cbde3,c051c2e12d692b8a,Sumudaerji,Jesus Aguilar,2026-03-07,date,,2026-03-03T03:37:05.000000Z,0.24213075060532688,legacy_ufc_prediction,historical_unknown_contract_v1,2026-02-28,date,ecce4a2d6e470f941f6e00bfe4aa57e09ae23890,legacy_reconstructed_american_odds,313
1,b41e99e46a0c1661d3a1cdcdf64996105388ccb7885de6174011e7d554bbe9cb,capture_554c9c3ce26e67ce524faa69dae40d4dcc3b14318fa0b321ee829dd11e8717af,matchup_a1e8c49e47bbabbd369b139a2694f98e181bd5c9a6904430b919a365155b1aaf,f030febede41c661,15ec018d144710db,07225ba28ae309b6,150ff4cc642270b9,Charles Oliveira,Max Holloway,2026-03-07,date,,2026-03-03T03:37:05.000000Z,0.36900369003690037,legacy_ufc_prediction,historical_unknown_contract_v1,2026-02-28,date,ecce4a2d6e470f941f6e00bfe4aa57e09ae23890,legacy_reconstructed_american_odds,171
1,ed57c62a7711f14532cf6baf0894ae402ffb24ce0d5666524312b5d695c24f53,capture_554c9c3ce26e67ce524faa69dae40d4dcc3b14318fa0b321ee829dd11e8717af,matchup_ff86fda3f569511fb2878b60e6abdc6642ca0cb0f3c409df7ae8e306a9c86469,f02c0adc4ae629c6,15ec018d144710db,511e82663651438d,519e4fe37ce9ff75,Michael Johnson,Drew Dober,2026-03-07,date,,2026-03-03T03:37:05.000000Z,0.6309963099630996,legacy_ufc_prediction,historical_unknown_contract_v1,2026-02-28,date,ecce4a2d6e470f941f6e00bfe4aa57e09ae23890,legacy_reconstructed_american_odds,-171
1,f19160cb9c38a816cdab13d32e8c090aee8c68e913419a36fc973b049e400b45,capture_554c9c3ce26e67ce524faa69dae40d4dcc3b14318fa0b321ee829dd11e8717af,matchup_90edf493592563897d4eb835d029ca2431b77a95f42e5902b95d21b7889ff290,bed89a91da9d04c1,15ec018d144710db,05339613bf8e9808,fe2babf95de24fb1,Rob Font,Raul Rosas Jr.,2026-03-07,date,,2026-03-03T03:37:05.000000Z,0.08928571428571429,legacy_ufc_prediction,historical_unknown_contract_v1,2026-02-28,date,ecce4a2d6e470f941f6e00bfe4aa57e09ae23890,legacy_reconstructed_american_odds,1020
1,f3a98f1dd79f3e2e9f23c6be8ffbb9b044cf37307671421ca837ec7226c8b353,capture_554c9c3ce26e67ce524faa69dae40d4dcc3b14318fa0b321ee829dd11e8717af,matchup_bbc0ab38f3413cfd5c507bb05b1802338e7f6439f90e011366979c026cbaf99f,9c8d5dbd8905a715,15ec018d144710db,ad5cb64af10fc946,f14f644d41ade29f,Donte Johnson,Cody Brundage,2026-03-07,date,,2026-03-03T03:37:05.000000Z,0.9125874125874126,legacy_ufc_prediction,historical_unknown_contract_v1,2026-02-28,date,ecce4a2d6e470f941f6e00bfe4aa57e09ae23890,legacy_reconstructed_american_odds,-1044
1,fb4edc72999542fb36e00b59a4a970baa2a68ca3f305eb873d341f1f359b8f01,capture_554c9c3ce26e67ce524faa69dae40d4dcc3b14318fa0b321ee829dd11e8717af,matchup_c0782745fa7bd1cac79b98f93fd85ff4a8775e0d121a98971840ccce1a025d93,6a4738656c493ee9,15ec018d144710db,1e719d4b676dc19a,d1c65d2cf2925ddd,Brunno Ferreira,Gregory Rodrigues,2026-03-07,date,,2026-03-03T03:37:05.000000Z,0.6376811594202898,legacy_ufc_prediction,historical_unknown_contract_v1,2026-02-28,date,ecce4a2d6e470f941f6e00bfe4aa57e09ae23890,legacy_reconstructed_american_odds,-176
1,09c12afaa3d508716aa18e729d6b7777452c94833627fbfb36cd3e1a0ebfe3d9,capture_94030170b8fba1a43173ddf3745678b9992ffc0a1ab480fbbebe4f52e6f1f21f,matchup_895ad472305fab5964377fba0e1d2be49e433819769e54932af64047bfe5fb0c,562d916f55918901,69108cb8b32efe04,327d5f279895110d,a93f94c923c3a9cb,Roman Dolidze,Christian Leroy Duncan,2026-03-21,date,,2026-03-19T04:18:21.000000Z,0.2544529262086514,legacy_ufc_prediction,historical_unknown_contract_v1,2026-03-14,date,2c7e54f839630882fbdacc555bb250ad58ce76cb,legacy_reconstructed_american_odds,293
1,27ccec0a50b2566f402a6611817d94ba86b19d34163104377389637aec8cce70,capture_94030170b8fba1a43173ddf3745678b9992ffc0a1ab480fbbebe4f52e6f1f21f,matchup_1a6d209128619ada83c301d847817ea8b3490c5dfd1972e558b0d1d80af16f03,bfd17ed83ec5b598,69108cb8b32efe04,cdb7b38b1b357f26,d0fd0d9ee560dae7,Louie Sutherland,Brando Pericic,2026-03-21,date,,2026-03-19T04:18:21.000000Z,0.4672897196261682,legacy_ufc_prediction,historical_unknown_contract_v1,2026-03-14,date,2c7e54f839630882fbdacc555bb250ad58ce76cb,legacy_reconstructed_american_odds,114
1,3061cf1dd1e24c802fb7b370e3389d46d8cca61059bcd11adb12adc5cfe8b6d0,capture_94030170b8fba1a43173ddf3745678b9992ffc0a1ab480fbbebe4f52e6f1f21f,matchup_0b0e44291676ef348f67ad802daa128a8a4d39557b832b4e1a1653a7f2b8b558,5ee11b727e89e8ad,69108cb8b32efe04,8b6e5dc2ba1edbe7,a67d071163962af8,Sam Patterson,Michael Page,2026-03-21,date,,2026-03-19T04:18:21.000000Z,0.7455470737913485,legacy_ufc_prediction,historical_unknown_contract_v1,2026-03-14,date,2c7e54f839630882fbdacc555bb250ad58ce76cb,legacy_reconstructed_american_odds,-293
1,401d62acbc3343192a5bf6a712f489656a5c2090b696a8e5479397363ac0cb20,capture_94030170b8fba1a43173ddf3745678b9992ffc0a1ab480fbbebe4f52e6f1f21f,matchup_3a009c9e7676020427f5542be2f8c67a653ee0a22670f3a89c8409306b7ed1a4,3ee578ddd071ad4c,69108cb8b32efe04,1d2d98ddd05b38fb,f6ad6a1e4d600e0d,Axel Sola,Mason Jones,2026-03-21,date,,2026-03-19T04:18:21.000000Z,0.45045045045045046,legacy_ufc_prediction,historical_unknown_contract_v1,2026-03-14,date,2c7e54f839630882fbdacc555bb250ad58ce76cb,legacy_reconstructed_american_odds,122
1,4c4a1a2413b395a3cc27430519ad20032828de911a845db87a07a0eb7ab902d5,capture_94030170b8fba1a43173ddf3745678b9992ffc0a1ab480fbbebe4f52e6f1f21f,matchup_a2dca0cc4e81a060a4bdd5dc1483718d20c076a08a34cb3ad861b2f36672d3f4,43e26b46cbb51985,69108cb8b32efe04,1c23ec2f1b71be40,be9bdec19b7e9ffe,Iwo Baraniewski,Austen Lane,2026-03-21,date,,2026-03-19T04:18:21.000000Z,0.7319034852546917,legacy_ufc_prediction,historical_unknown_contract_v1,2026-03-14,date,2c7e54f839630882fbdacc555bb250ad58ce76cb,legacy_reconstructed_american_odds,-273
1,52f641937708023148d01e9197df31f3eb082e1ccaf899f4b65f0fa8c6641e8a,capture_94030170b8fba1a43173ddf3745678b9992ffc0a1ab480fbbebe4f52e6f1f21f,matchup_8b0e0924dd9588f1fb6ba3c93d1189a8d1f036938497bd95750fa3f0a9e83f31,346e3897c2ead99a,69108cb8b32efe04,396fe87b84ac2e1c,76e2870ffafbe38f,Lerone Murphy,Movsar Evloev,2026-03-21,date,,2026-03-19T04:18:21.000000Z,0.5815899581589958,legacy_ufc_prediction,historical_unknown_contract_v1,2026-03-14,date,2c7e54f839630882fbdacc555bb250ad58ce76cb,legacy_reconstructed_american_odds,-139
1,d14fd679eb157f2f86badf9bc297e9f237b2d92a6a021d64a61d68540e6bc1e9,capture_94030170b8fba1a43173ddf3745678b9992ffc0a1ab480fbbebe4f52e6f1f21f,matchup_9c99b3aed2e4dd076bc9864f0af016e4e40f8e58f21015e90453cd98b2997601,bbe0f3653de9f6a8,69108cb8b32efe04,52b6bf4528130e86,597499ac7a5aac62,Shem Rock,Abdul-Kareem Al-Selwady,2026-03-21,date,,2026-03-19T04:18:21.000000Z,0.45662100456621,legacy_ufc_prediction,historical_unknown_contract_v1,2026-03-14,date,2c7e54f839630882fbdacc555bb250ad58ce76cb,legacy_reconstructed_american_odds,119
1,de3718bb5a95f05c8ff4c40b129337bc7e2815d947808d9b39d9e461e3772eba,capture_94030170b8fba1a43173ddf3745678b9992ffc0a1ab480fbbebe4f52e6f1f21f,matchup_00b2f9304fb0b74924444be7c8306779404cb3da757aaff67665c9bc4531c908,fa534aaa5b997a69,69108cb8b32efe04,01c9e4013afce141,b1de86d835638319,Michael Aswell Jr.,Luke Riley,2026-03-21,date,,2026-03-19T04:18:21.000000Z,0.4219409282700422,legacy_ufc_prediction,historical_unknown_contract_v1,2026-03-14,date,2c7e54f839630882fbdacc555bb250ad58ce76cb,legacy_reconstructed_american_odds,137
1,111f9af1596adadceb6e8298dd8f0df5aaafe06d8482078b3af01ab51638bf81,capture_03df0725c4d27d1d372928719bd028608176f1aaf5ffa2f7a09bf66b82cdff4c,matchup_4236fa161f5c57f4a102c6885719ae22cb45794549945b2f167685e7dbc2ab07,e32dc26b11d1f81d,5c38639f860a5542,7674b836ce0698a0,841695e02c99a521,Yousri Belgaroui,Mansur Abdul-Malik,2026-03-28,date,,2026-03-26T06:41:56.000000Z,0.5515695067264574,legacy_ufc_prediction,historical_unknown_contract_v1,2026-03-21,date,5dae47f9ec99c112dd314e0388df44fd28bc046a,legacy_reconstructed_american_odds,-123
1,12b1a4037ba58c1c0904fb63600b02530b2b77964bbbf411ea4c44b41a22f078,capture_03df0725c4d27d1d372928719bd028608176f1aaf5ffa2f7a09bf66b82cdff4c,matchup_00ce8e9d70d6959921d531a55eef6522f86a0efd7f56988c7e4544089fbf5967,1c50e43770ba84fc,5c38639f860a5542,04835018f90b118c,a6eb54ae17a551be,Casey O'Neill,Gabriella Fernandes,2026-03-28,date,,2026-03-26T06:41:56.000000Z,0.6,legacy_ufc_prediction,historical_unknown_contract_v1,2026-03-21,date,5dae47f9ec99c112dd314e0388df44fd28bc046a,legacy_reconstructed_american_odds,-150
1,13b09ca1c854634f72c95e49055c25750d417155498c80b0d6775e41c0a57403,capture_03df0725c4d27d1d372928719bd028608176f1aaf5ffa2f7a09bf66b82cdff4c,matchup_f2cbde5f32a164b817f75afcf496047be9584fc61a5c3c1705ce988959586a37,a76e14495e61cf19,5c38639f860a5542,31f8081c7600da93,809bd1a871491508,Kyle Nelson,Terrance McKinney,2026-03-28,date,,2026-03-26T06:41:56.000000Z,0.5260663507109005,legacy_ufc_prediction,historical_unknown_contract_v1,2026-03-21,date,5dae47f9ec99c112dd314e0388df44fd28bc046a,legacy_reconstructed_american_odds,-111
1,149df7ce996b53d59c10de42136c9a57131b9a98ae758228cb96098248e8f1bf,capture_03df0725c4d27d1d372928719bd028608176f1aaf5ffa2f7a09bf66b82cdff4c,matchup_e13b763257ac86357317ac9e74bc137685dd44b571df0c310a739006b7a225b3,dbf1ee1a1912c735,5c38639f860a5542,0abcf6bc47191219,b4b496ec2197ee3e,Bruno Lopes,Navajo Stirling,2026-03-28,date,,2026-03-26T06:41:56.000000Z,0.2358490566037736,legacy_ufc_prediction,historical_unknown_contract_v1,2026-03-21,date,5dae47f9ec99c112dd314e0388df44fd28bc046a,legacy_reconstructed_american_odds,324
1,58ef697e2239500b891a8a1ac7f525a8d76bcea0a0c8453f5e0b5c4f91c19e98,capture_03df0725c4d27d1d372928719bd028608176f1aaf5ffa2f7a09bf66b82cdff4c,matchup_5878d1c5b00d60b592ed79a3b17a0e926c862959fbf845dfc3e66d654205c5c1,6102e7a6dcbc62f0,5c38639f860a5542,c58f51dedb310998,d8da10db80131bec,Michael Chiesa,Niko Price,2026-03-28,date,,2026-03-26T06:41:56.000000Z,0.803921568627451,legacy_ufc_prediction,historical_unknown_contract_v1,2026-03-21,date,5dae47f9ec99c112dd314e0388df44fd28bc046a,legacy_reconstructed_american_odds,-410
1,a5d122c9ca14c163b41776880e46817bbe7737d542595330067ea1862de960ea,capture_03df0725c4d27d1d372928719bd028608176f1aaf5ffa2f7a09bf66b82cdff4c,matchup_1e8e249f0030185a81ebd181f925413fbbbe2cbc6b93abb994869ce1cf4d9f9d,9a0ecee6e8ca173f,5c38639f860a5542,6a740daf1b279661,e8b731feff72294b,Maycee Barber,Alexa Grasso,2026-03-28,date,,2026-03-26T06:41:56.000000Z,0.66996699669967,legacy_ufc_prediction,historical_unknown_contract_v1,2026-03-21,date,5dae47f9ec99c112dd314e0388df44fd28bc046a,legacy_reconstructed_american_odds,-203
1,b07bb4da074b0e07a65c26e7bd32d67569be6158cf4164b793feece7bf149bb4,capture_03df0725c4d27d1d372928719bd028608176f1aaf5ffa2f7a09bf66b82cdff4c,matchup_210f5147ee9ad606d6705e354c77f6c679e3b172e9ba59253117f24713bf76e8,85e94a6c071fd9fa,5c38639f860a5542,1338e2c7480bdf9e,c1085e1701b13eca,Israel Adesanya,Joe Pyfer,2026-03-28,date,,2026-03-26T06:41:56.000000Z,0.24271844660194175,legacy_ufc_prediction,historical_unknown_contract_v1,2026-03-21,date,5dae47f9ec99c112dd314e0388df44fd28bc046a,legacy_reconstructed_american_odds,312
1,b42a8b2c559b1511bbb054ffc7f7e3fe2a4255fcdedec44a4d9109a0a07b0b95,capture_03df0725c4d27d1d372928719bd028608176f1aaf5ffa2f7a09bf66b82cdff4c,matchup_fe24d0a3d45de86db63b2216ca6cad7fb02c189b8581d1d6ef8946c11ec9d56c,fa96d6252579b51e,5c38639f860a5542,ae81a3ac7b260411,e4a47b07044ddd72,Tofiq Musayev,Ignacio Bahamondes,2026-03-28,date,,2026-03-26T06:41:56.000000Z,0.5283018867924528,legacy_ufc_prediction,historical_unknown_contract_v1,2026-03-21,date,5dae47f9ec99c112dd314e0388df44fd28bc046a,legacy_reconstructed_american_odds,-112
1,fcb0a99b35512c7abf0596d76d3d2be3764f647e43adf80de902e9531cd44502,capture_03df0725c4d27d1d372928719bd028608176f1aaf5ffa2f7a09bf66b82cdff4c,matchup_b5bfad605a37a14b4b4db0c5558bb06a34e07acbbe5dbf590ede7d2af6b9ce01,796e1151896195aa,5c38639f860a5542,545092d13c67aa49,7138a15258dabf20,Alexia Thainara,Bruna Brasil,2026-03-28,date,,2026-03-26T06:41:56.000000Z,0.7275204359673024,legacy_ufc_prediction,historical_unknown_contract_v1,2026-03-21,date,5dae47f9ec99c112dd314e0388df44fd28bc046a,legacy_reconstructed_american_odds,-267
1,fce86fd804fc9ca5b1f2793b2ba69c5dcd8cd037d560b36ff89c146dbada909c,capture_03df0725c4d27d1d372928719bd028608176f1aaf5ffa2f7a09bf66b82cdff4c,matchup_1cc809b14c6e3b0ceea6210045cc5600fc1fd5c10fe1e3b8ecc52dee094d473c,a997593977ba8cad,5c38639f860a5542,0232cabbc30a2372,5987b2458f4b5290,Adrian Yanez,Ricky Simon,2026-03-28,date,,2026-03-26T06:41:56.000000Z,0.3257328990228013,legacy_ufc_prediction,historical_unknown_contract_v1,2026-03-21,date,5dae47f9ec99c112dd314e0388df44fd28bc046a,legacy_reconstructed_american_odds,207
1,0268bc24c1322e8285044f040b5107615aad5d33d8964ea313d275d60cbd0a70,capture_d3d77c7199cd8443138223056defce7cb99603e04f906079b3dc99c4d28ac932,matchup_7e9ba1679db3518cf6a4c208b49683ecc773ab622a14b0fc741ffbed775f6da0,74bb036ef0493bf7,9a70f67ad2187fa3,3c26c420584d912d,81d2c551886bd5a1,Hailey Cowan,Alice Pereira,2026-04-04,date,,2026-04-01T05:19:27.000000Z,0.12033694344163658,legacy_ufc_prediction,historical_unknown_contract_v1,2026-03-28,date,345a5666347f62636a4a920d7e338d4dcaa219e0,legacy_reconstructed_american_odds,731
1,0b44480b74cc1d89e674280354be741c383afaa41357bc9e67ade60a21266eaa,capture_d3d77c7199cd8443138223056defce7cb99603e04f906079b3dc99c4d28ac932,matchup_87947f0dbfc3a929ded03baa8f5157b16a31eff57d863e4324f534815a777a69,9c9c26679701b84d,9a70f67ad2187fa3,65db4065e2bc107d,f9b200db02b488d9,Darrius Flowers,Lando Vannata,2026-04-04,date,,2026-04-01T05:19:27.000000Z,0.4065040650406504,legacy_ufc_prediction,historical_unknown_contract_v1,2026-03-28,date,345a5666347f62636a4a920d7e338d4dcaa219e0,legacy_reconstructed_american_odds,146
1,10ef8387141a6314ff01128dec767eb92049811b8402ec278b0a992c436050db,capture_d3d77c7199cd8443138223056defce7cb99603e04f906079b3dc99c4d28ac932,matchup_ccb59ac802aa644186d3b5fe732373a31fc312dbb1a4d6f386e1562bc8492b9f,d69bd8e53ec858dc,9a70f67ad2187fa3,b6452706b373eea1,fd406a32a6fb3a29,Renato Moicano,Chris Duncan,2026-04-04,date,,2026-04-01T05:19:27.000000Z,0.23529411764705882,legacy_ufc_prediction,historical_unknown_contract_v1,2026-03-28,date,345a5666347f62636a4a920d7e338d4dcaa219e0,legacy_reconstructed_american_odds,325
1,79a2e8ad01ce81694e21764884f37db7e55c330041e29c87f2a18b21219bd74b,capture_d3d77c7199cd8443138223056defce7cb99603e04f906079b3dc99c4d28ac932,matchup_03a7f1b290619ca4f298698f89c71f6727807091263d7769bbd17bf5fe4b71e8,ad487d1c6141d90a,9a70f67ad2187fa3,49edd0d90f60fb7d,95aff2fd8d09a5f0,Brendson Ribeiro,Abdul Rakhman Yakhyaev,2026-04-04,date,,2026-04-01T05:19:27.000000Z,0.07763975155279502,legacy_ufc_prediction,historical_unknown_contract_v1,2026-03-28,date,345a5666347f62636a4a920d7e338d4dcaa219e0,legacy_reconstructed_american_odds,1188
1,7f7b5aa554b8d6ecf58745b787c86e09d1379d5aab3705f95ff75091be7baca9,capture_d3d77c7199cd8443138223056defce7cb99603e04f906079b3dc99c4d28ac932,matchup_80872235366251a5571205cf0f6a2fd08f33a205fe1e99c5dc8a3941fb025a12,af2a9d47ca8115e4,9a70f67ad2187fa3,2bd98ab77a8daa75,3fa97913cfd205d3,Stewart Nicoll,Alessandro Costa,2026-04-04,date,,2026-04-01T05:19:27.000000Z,0.576271186440678,legacy_ufc_prediction,historical_unknown_contract_v1,2026-03-28,date,345a5666347f62636a4a920d7e338d4dcaa219e0,legacy_reconstructed_american_odds,-136
1,8ad568eee966f048d834ec7811061e37b234bcc3028731d1cbf01556b9ab2ce7,capture_d3d77c7199cd8443138223056defce7cb99603e04f906079b3dc99c4d28ac932,matchup_d7171ff6e3f0ede5dd3700e2da96c55a1f8333350a71835e006e2120ae244c37,caf13346cbcfdb03,9a70f67ad2187fa3,27b388f0aab49780,a4a80dd7336ffd59,Dione Barbosa,Melissa Gatto,2026-04-04,date,,2026-04-01T05:19:27.000000Z,0.4366812227074236,legacy_ufc_prediction,historical_unknown_contract_v1,2026-03-28,date,345a5666347f62636a4a920d7e338d4dcaa219e0,legacy_reconstructed_american_odds,129
1,9b7831193b25ab3f9c2dc055ae8e6560f164123bbd3ba76467350c2a874db6ca,capture_d3d77c7199cd8443138223056defce7cb99603e04f906079b3dc99c4d28ac932,matchup_e3358e3291e0bae372dcd11d0e14bb4af6f4c2a335490c18c18dd9950cc1a7ba,fef80c98b2fba70c,9a70f67ad2187fa3,83455a9d17f57dae,d776b5814f2400b4,Rafael Estevam,Ethyn Ewing,2026-04-04,date,,2026-04-01T05:19:27.000000Z,0.5967741935483871,legacy_ufc_prediction,historical_unknown_contract_v1,2026-03-28,date,345a5666347f62636a4a920d7e338d4dcaa219e0,legacy_reconstructed_american_odds,-148
1,a0202530c60d2340680398a9e527901adf40f693d08d8f2197aab10cfb630c7d,capture_d3d77c7199cd8443138223056defce7cb99603e04f906079b3dc99c4d28ac932,matchup_6ed066b360763259468801ef5a9891bb5eb7492c2f742f23e12eeca9a87b10ac,e284a194fb4648a9,9a70f67ad2187fa3,147e70aa6cc48cfc,3bc3f60b21cddc6a,Tresean Gore,Azamat Bekoev,2026-04-04,date,,2026-04-01T05:19:27.000000Z,0.3225806451612903,legacy_ufc_prediction,historical_unknown_contract_v1,2026-03-28,date,345a5666347f62636a4a920d7e338d4dcaa219e0,legacy_reconstructed_american_odds,210
1,a704c017e13ae6ee260caf3b97291ca71928f499dff3423adc20ff7234e72eb3,capture_d3d77c7199cd8443138223056defce7cb99603e04f906079b3dc99c4d28ac932,matchup_d5aacc15e3774a7a89ea30fe37ccad383b67148fe9cc0038d5211d1093b41af7,721642e7de112e9e,9a70f67ad2187fa3,7dda2cf308f24a02,d25240135aee03e5,Virna Jandiroba,Tabatha Ricci,2026-04-04,date,,2026-04-01T05:19:27.000000Z,0.38022813688212925,legacy_ufc_prediction,historical_unknown_contract_v1,2026-03-28,date,345a5666347f62636a4a920d7e338d4dcaa219e0,legacy_reconstructed_american_odds,163
1,f9fa1a9aa8ebddcb47f31f5627c6eab3454ef54ae04ba7c9da64065d5dcc9dd7,capture_d3d77c7199cd8443138223056defce7cb99603e04f906079b3dc99c4d28ac932,matchup_70b0ea0b5d510e501f5575f9939f8875c35c518fe41fa6d8614b3679f6458816,0760bc02280574dd,9a70f67ad2187fa3,764d39074a352e33,ba15006c804a8de0,Thomas Petersen,Guilherme Pat,2026-04-04,date,,2026-04-01T05:19:27.000000Z,0.5024875621890548,legacy_ufc_prediction,historical_unknown_contract_v1,2026-03-28,date,345a5666347f62636a4a920d7e338d4dcaa219e0,legacy_reconstructed_american_odds,-101
