date,result,fighter,opponent,division,method,round,time,knockdowns,sub_attempts,pass,reversals,takedowns_landed,takedowns_attempts,sig_strikes_landed,sig_strikes_attempts,total_strikes_landed,total_strikes_attempts,head_strikes_landed,head_strikes_attempts,body_strikes_landed,body_strikes_attempts,leg_strikes_landed,leg_strikes_attempts,distance_strikes_landed,distance_strikes_attempts,clinch_strikes_landed,clinch_strikes_attempts,ground_strikes_landed,ground_strikes_attempts,fighter_stance,opponent_stance,index
"October 17, 1997",W,Dwayne Cason,Houston Dorr,Heavyweight,KO/TKO,1,3:43,0,0,0.0,0,1,1,11,22,25,36,11,22,0,0,0,0,0,0,0,0,11,22,0.0,0.0,12802
"October 17, 1997",L,Houston Dorr,Dwayne Cason,Heavyweight,KO/TKO,1,3:43,0,0,0.0,0,0,0,1,2,11,15,0,1,0,0,1,1,1,2,0,0,0,0,0.0,0.0,12803
"October 17, 1997",W,Alex Hunter,Harry Moskowitz,Heavyweight,S-DEC,1,12:00,0,0,3.0,1,1,5,11,18,20,34,8,15,2,2,1,1,3,3,3,5,5,10,0.0,0.0,12804
"October 17, 1997",L,Harry Moskowitz,Alex Hunter,Heavyweight,S-DEC,1,12:00,0,4,0.0,0,1,1,12,22,26,36,2,10,10,12,0,0,0,6,12,16,0,0,0.0,0.0,12805
"July 27, 1997",W,Maurice Smith,Mark Coleman,Heavyweight,U-DEC,3,3:00,0,0,0.0,1,0,0,55,65,129,139,34,44,1,1,20,20,36,44,0,0,19,21,0.0,0.0,12806
"July 27, 1997",L,Mark Coleman,Maurice Smith,Heavyweight,U-DEC,3,3:00,0,2,9.0,0,2,7,19,43,47,80,19,43,0,0,0,0,2,6,0,0,17,37,0.0,0.0,12807
"July 27, 1997",W,Mark Kerr,Dan Bobish,Heavyweight,SUB,1,1:38,0,0,1.0,0,1,1,3,6,3,7,1,4,0,0,2,2,2,2,0,0,1,4,1.0,2.0,12808
"July 27, 1997",L,Dan Bobish,Mark Kerr,Heavyweight,SUB,1,1:38,0,0,0.0,0,0,0,0,1,6,7,0,1,0,0,0,0,0,1,0,0,0,0,2.0,1.0,12809
"July 27, 1997",W,Kevin Jackson,Tony Fryklund,Lightweight,SUB,1,0:44,0,1,1.0,0,1,1,2,4,3,5,2,4,0,0,0,0,0,0,0,0,2,4,1.0,0.0,12810
"July 27, 1997",L,Tony Fryklund,Kevin Jackson,Lightweight,SUB,1,0:44,0,0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0.0,1.0,12811
"July 27, 1997",W,Dan Bobish,Brian Johnston,Heavyweight,SUB,1,2:10,0,1,1.0,0,1,1,9,21,12,24,9,21,0,0,0,0,2,8,3,6,4,7,2.0,0.0,12812
"July 27, 1997",L,Brian Johnston,Dan Bobish,Heavyweight,SUB,1,2:10,0,0,0.0,0,0,0,6,10,6,10,6,10,0,0,0,0,4,7,2,3,0,0,0.0,2.0,12813
"July 27, 1997",W,Mark Kerr,Moti Horenstein,Heavyweight,KO/TKO,1,2:22,0,0,1.0,0,1,1,14,20,18,24,14,20,0,0,0,0,0,0,0,0,14,20,1.0,0.0,12814
"July 27, 1997",L,Moti Horenstein,Mark Kerr,Heavyweight,KO/TKO,1,2:22,0,0,0.0,0,0,0,1,2,10,13,0,0,1,1,0,1,0,1,0,0,1,1,0.0,1.0,12815
"July 27, 1997",W,Kevin Jackson,Todd Butler,Lightweight,KO/TKO,1,1:27,0,0,1.0,0,1,1,3,6,4,7,3,4,0,1,0,1,0,2,0,1,3,3,1.0,2.0,12816
"July 27, 1997",L,Todd Butler,Kevin Jackson,Lightweight,KO/TKO,1,1:27,0,0,0.0,0,0,0,1,4,1,4,1,4,0,0,0,0,1,4,0,0,0,0,2.0,1.0,12817
"July 27, 1997",W,Joe Moreira,Yuri Vaulin,Lightweight,U-DEC,2,3:00,0,0,7.0,0,3,3,7,9,76,80,7,8,0,0,0,1,0,1,0,0,7,8,2.0,2.0,12818
"July 27, 1997",L,Yuri Vaulin,Joe Moreira,Lightweight,U-DEC,2,3:00,0,0,0.0,0,0,0,1,5,114,131,1,5,0,0,0,0,1,5,0,0,0,0,2.0,2.0,12819
"July 27, 1997",W,Alex Hunter,Sam Fulton,Heavyweight,SUB,1,2:30,0,0,3.0,0,1,1,7,12,16,21,4,8,2,3,1,1,2,3,0,0,5,9,0.0,5.0,12820
"July 27, 1997",L,Sam Fulton,Alex Hunter,Heavyweight,SUB,1,2:30,0,0,0.0,0,0,0,1,1,2,2,0,0,1,1,0,0,1,1,0,0,0,0,5.0,0.0,12821
"July 27, 1997",W,Tony Fryklund,Donnie Chappell,Lightweight,SUB,1,1:31,0,1,2.0,0,1,1,5,8,11,15,4,7,1,1,0,0,0,0,0,0,5,8,0.0,2.0,12822
"July 27, 1997",L,Donnie Chappell,Tony Fryklund,Lightweight,SUB,1,1:31,0,0,0.0,0,0,0,0,2,5,8,0,2,0,0,0,0,0,1,0,0,0,1,2.0,0.0,12823
"May 30, 1997",W,Vitor Belfort,David Abbott,Heavyweight,KO/TKO,1,0:52,0,0,0.0,0,1,1,15,24,16,25,13,22,2,2,0,0,1,1,7,11,7,12,2.0,1.0,12824
"May 30, 1997",L,David Abbott,Vitor Belfort,Heavyweight,KO/TKO,1,0:52,0,0,0.0,0,0,1,2,5,2,5,0,3,2,2,0,0,0,2,2,3,0,0,1.0,2.0,12825
"May 30, 1997",W,Randy Couture,Steven Graham,Heavyweight,KO/TKO,1,3:13,0,0,4.0,0,1,1,16,19,25,28,15,18,1,1,0,0,0,0,0,0,16,19,0.0,0.0,12826
"May 30, 1997",L,Steven Graham,Randy Couture,Heavyweight,KO/TKO,1,3:13,0,0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12827
"May 30, 1997",W,Guy Mezger,Tito Ortiz,Lightweight,SUB,1,2:00,0,1,0.0,0,0,1,0,5,0,5,0,5,0,0,0,0,0,5,0,0,0,0,0.0,0.0,12828
"May 30, 1997",L,Tito Ortiz,Guy Mezger,Lightweight,SUB,1,2:00,0,0,0.0,0,1,1,5,19,19,33,5,19,0,0,0,0,1,15,0,0,4,4,0.0,0.0,12829
"May 30, 1997",W,Randy Couture,Tony Halme,Heavyweight,SUB,1,0:56,0,1,2.0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0.0,0.0,12830
"May 30, 1997",L,Tony Halme,Randy Couture,Heavyweight,SUB,1,0:56,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12831
"May 30, 1997",W,Steven Graham,Dmitri Stepanov,Heavyweight,SUB,1,1:30,0,1,2.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12832
"May 30, 1997",L,Dmitri Stepanov,Steven Graham,Heavyweight,SUB,1,1:30,0,0,0.0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0.0,0.0,12833
"May 30, 1997",W,Enson Inoue,Royce Alger,Lightweight,SUB,1,1:36,0,1,0.0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12834
"May 30, 1997",L,Royce Alger,Enson Inoue,Lightweight,SUB,1,1:36,0,0,1.0,0,0,1,3,6,5,8,3,6,0,0,0,0,0,0,0,0,3,6,0.0,0.0,12835
"May 30, 1997",W,Guy Mezger,Christophe Leninger,Lightweight,U-DEC,2,3:00,0,0,3.0,0,0,0,35,54,86,110,21,39,6,6,8,9,14,23,13,19,8,12,0.0,2.0,12836
"May 30, 1997",L,Christophe Leninger,Guy Mezger,Lightweight,U-DEC,2,3:00,0,1,0.0,0,0,2,3,16,18,32,3,13,0,0,0,3,3,10,0,6,0,0,2.0,0.0,12837
"May 30, 1997",W,Jack Nilson,Saeed Hosseini,Lightweight,KO/TKO,1,1:23,0,0,3.0,0,0,0,11,13,13,15,11,13,0,0,0,0,0,2,0,0,11,11,5.0,5.0,12838
"May 30, 1997",L,Saeed Hosseini,Jack Nilson,Lightweight,KO/TKO,1,1:23,0,1,0.0,0,0,0,1,5,1,5,0,4,0,0,1,1,1,3,0,2,0,0,5.0,5.0,12839
"May 30, 1997",W,Tito Ortiz,Wes Albritton,Lightweight,KO/TKO,1,0:31,0,0,1.0,0,1,1,21,24,28,31,20,23,1,1,0,0,1,1,0,0,20,23,0.0,0.0,12840
"May 30, 1997",L,Wes Albritton,Tito Ortiz,Lightweight,KO/TKO,1,0:31,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12841
"February 07, 1997",W,Mark Coleman,Dan Severn,Heavyweight,SUB,1,2:57,0,2,1.0,0,0,0,4,12,12,21,4,12,0,0,0,0,2,8,0,0,2,4,0.0,2.0,12842
"February 07, 1997",L,Dan Severn,Mark Coleman,Heavyweight,SUB,1,2:57,0,0,0.0,0,0,3,2,4,16,18,2,4,0,0,0,0,2,4,0,0,0,0,2.0,0.0,12843
"February 07, 1997",W,Vitor Belfort,Scott Ferrozzo,Heavyweight,KO/TKO,1,0:43,1,0,0.0,0,0,0,9,12,9,12,9,12,0,0,0,0,2,3,0,0,7,9,2.0,0.0,12844
"February 07, 1997",L,Scott Ferrozzo,Vitor Belfort,Heavyweight,KO/TKO,1,0:43,0,0,0.0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0.0,2.0,12845
"February 07, 1997",W,Jerry Bohlander,Nick Sanzo,Lightweight,SUB,1,0:39,0,1,0.0,0,1,1,2,4,3,5,2,3,0,0,0,1,0,2,2,2,0,0,0.0,5.0,12846
"February 07, 1997",L,Nick Sanzo,Jerry Bohlander,Lightweight,SUB,1,0:39,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0.0,12847
"February 07, 1997",W,Vitor Belfort,Tra Telligman,Heavyweight,KO/TKO,1,1:17,1,0,1.0,0,0,0,17,29,23,35,17,29,0,0,0,0,2,4,5,15,10,10,2.0,0.0,12848
"February 07, 1997",L,Tra Telligman,Vitor Belfort,Heavyweight,KO/TKO,1,1:17,0,0,0.0,0,0,0,1,7,1,7,0,6,1,1,0,0,0,1,1,6,0,0,0.0,2.0,12849
"February 07, 1997",W,Scott Ferrozzo,Jim Mullen,Heavyweight,KO/TKO,1,8:02,0,1,1.0,0,2,2,30,42,63,78,23,35,6,6,1,1,2,3,11,17,17,22,0.0,2.0,12850
"February 07, 1997",L,Jim Mullen,Scott Ferrozzo,Heavyweight,KO/TKO,1,8:02,0,0,0.0,0,0,0,3,5,4,7,3,5,0,0,0,0,1,3,2,2,0,0,2.0,0.0,12851
"February 07, 1997",W,Yoshiki Takahashi,Wallid Ismail,Lightweight,U-DEC,2,3:00,0,0,0.0,0,1,1,20,43,72,99,20,43,0,0,0,0,9,27,3,6,8,10,2.0,0.0,12852
"February 07, 1997",L,Wallid Ismail,Yoshiki Takahashi,Lightweight,U-DEC,2,3:00,0,0,0.0,0,1,10,1,17,19,38,1,17,0,0,0,0,1,17,0,0,0,0,0.0,2.0,12853
"February 07, 1997",W,Jerry Bohlander,Rainy Martinez,Lightweight,SUB,1,1:24,0,1,4.0,0,1,1,0,3,4,7,0,0,0,0,0,3,0,3,0,0,0,0,0.0,0.0,12854
"February 07, 1997",L,Rainy Martinez,Jerry Bohlander,Lightweight,SUB,1,1:24,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12855
"December 07, 1996",W,Don Frye,David Abbott,Open Weight,SUB,1,1:22,0,2,1.0,0,0,0,6,18,6,18,6,18,0,0,0,0,5,16,0,1,1,1,0.0,1.0,12856
"December 07, 1996",L,David Abbott,Don Frye,Open Weight,SUB,1,1:22,0,0,0.0,0,0,0,13,28,16,32,13,27,0,1,0,0,9,19,4,9,0,0,1.0,0.0,12857
"December 07, 1996",W,David Abbott,Steve Nelmark,Open Weight,KO/TKO,1,1:03,1,0,1.0,0,1,1,9,17,13,21,9,17,0,0,0,0,1,1,8,16,0,0,1.0,0.0,12858
"December 07, 1996",L,Steve Nelmark,David Abbott,Open Weight,KO/TKO,1,1:03,0,0,0.0,0,0,0,2,2,2,2,1,1,1,1,0,0,1,1,1,1,0,0,0.0,1.0,12859
"December 07, 1996",W,Don Frye,Mark Hall,Open Weight,SUB,1,0:20,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12860
"December 07, 1996",L,Mark Hall,Don Frye,Open Weight,SUB,1,0:20,0,0,0.0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0.0,0.0,12861
"December 07, 1996",W,Ken Shamrock,Brian Johnston,Open Weight,SUB,1,5:48,0,1,0.0,0,1,1,22,39,70,91,21,38,1,1,0,0,0,1,0,0,22,38,0.0,0.0,12862
"December 07, 1996",L,Brian Johnston,Ken Shamrock,Open Weight,SUB,1,5:48,0,0,0.0,0,0,0,1,3,12,15,0,2,0,0,1,1,1,3,0,0,0,0,0.0,0.0,12863
"December 07, 1996",W,Kimo Leopoldo,Paul Varelans,Open Weight,KO/TKO,1,9:08,0,0,0.0,1,0,3,9,11,25,33,9,10,0,0,0,1,0,0,0,1,9,10,0.0,0.0,12864
"December 07, 1996",L,Paul Varelans,Kimo Leopoldo,Open Weight,KO/TKO,1,9:08,0,0,1.0,0,0,0,21,28,101,129,19,26,2,2,0,0,0,0,9,12,12,16,0.0,0.0,12865
"December 07, 1996",W,David Abbott,Cal Worsham,Open Weight,KO/TKO,1,2:51,0,1,1.0,0,0,1,4,9,9,17,4,9,0,0,0,0,1,5,0,0,3,4,1.0,0.0,12866
"December 07, 1996",L,Cal Worsham,David Abbott,Open Weight,KO/TKO,1,2:51,0,0,0.0,0,0,0,5,7,16,22,4,6,1,1,0,0,1,3,2,2,2,2,0.0,1.0,12867
"December 07, 1996",W,Don Frye,Gary Goodridge,Open Weight,SUB,1,11:19,0,0,0.0,0,0,0,16,30,32,49,10,22,6,8,0,0,2,9,14,21,0,0,0.0,0.0,12868
"December 07, 1996",L,Gary Goodridge,Don Frye,Open Weight,SUB,1,11:19,0,0,1.0,0,1,1,14,26,45,60,11,23,3,3,0,0,2,5,9,16,3,5,0.0,0.0,12869
"September 20, 1996",W,Scott Ferrozzo,David Abbott,Open Weight,U-DEC,2,3:00,0,0,0.0,0,0,1,60,94,180,216,17,48,34,37,9,9,17,43,43,51,0,0,0.0,1.0,12870
"September 20, 1996",L,David Abbott,Scott Ferrozzo,Open Weight,U-DEC,2,3:00,0,0,0.0,0,0,1,21,50,27,56,20,49,1,1,0,0,15,39,6,11,0,0,1.0,0.0,12871
"September 20, 1996",W,Mark Coleman,Brian Johnston,Open Weight,KO/TKO,1,2:20,0,0,1.0,0,1,1,9,10,21,22,9,10,0,0,0,0,0,0,0,0,9,10,0.0,0.0,12872
"September 20, 1996",L,Brian Johnston,Mark Coleman,Open Weight,KO/TKO,1,2:20,0,0,0.0,0,0,0,3,5,3,6,0,2,0,0,3,3,3,5,0,0,0,0,0.0,0.0,12873
"September 20, 1996",W,Jerry Bohlander,Fabio Gurgel,Open Weight,U-DEC,1,15:00,0,0,0.0,1,1,1,18,21,179,189,9,11,5,5,4,5,1,2,5,5,12,14,0.0,0.0,12874
"September 20, 1996",L,Fabio Gurgel,Jerry Bohlander,Open Weight,U-DEC,1,15:00,0,1,1.0,0,1,3,2,3,15,16,1,2,1,1,0,0,1,2,1,1,0,0,0.0,0.0,12875
"September 20, 1996",W,David Abbott,Sam Adkins,Open Weight,SUB,1,2:06,0,1,1.0,0,1,1,8,9,16,17,5,6,3,3,0,0,0,0,0,0,8,9,1.0,0.0,12876
"September 20, 1996",L,Sam Adkins,David Abbott,Open Weight,SUB,1,2:06,0,0,0.0,0,0,0,0,2,3,5,0,2,0,0,0,0,0,2,0,0,0,0,0.0,1.0,12877
"September 20, 1996",W,Brian Johnston,Reza Nasri,Open Weight,KO/TKO,1,0:28,0,0,2.0,0,1,1,6,8,8,10,5,7,1,1,0,0,0,0,1,2,5,6,0.0,0.0,12878
"September 20, 1996",L,Reza Nasri,Brian Johnston,Open Weight,KO/TKO,1,0:28,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12879
"September 20, 1996",W,Mark Coleman,Julian Sanchez,Open Weight,SUB,1,0:45,0,2,0.0,0,1,1,7,7,8,8,7,7,0,0,0,0,1,1,0,0,6,6,0.0,0.0,12880
"September 20, 1996",L,Julian Sanchez,Mark Coleman,Open Weight,SUB,1,0:45,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12881
"July 12, 1996",W,Mark Coleman,Don Frye,Open Weight,KO/TKO,1,11:34,0,2,6.0,0,3,5,34,60,71,105,30,56,4,4,0,0,2,4,4,5,28,51,0.0,0.0,12882
"July 12, 1996",L,Don Frye,Mark Coleman,Open Weight,KO/TKO,1,11:34,0,0,0.0,1,0,2,1,6,17,22,1,6,0,0,0,0,1,6,0,0,0,0,0.0,0.0,12883
"July 12, 1996",W,Mark Coleman,Gary Goodridge,Open Weight,SUB,1,7:00,0,0,2.0,0,2,2,33,48,51,70,33,48,0,0,0,0,2,3,19,26,12,19,0.0,0.0,12884
"July 12, 1996",L,Gary Goodridge,Mark Coleman,Open Weight,SUB,1,7:00,0,0,0.0,0,0,0,3,7,8,13,1,4,1,2,1,1,0,3,3,4,0,0,0.0,0.0,12885
"July 12, 1996",W,Don Frye,Brian Johnston,Open Weight,KO/TKO,1,4:37,0,0,2.0,0,1,1,11,16,42,48,4,9,7,7,0,0,1,4,5,7,5,5,0.0,0.0,12886
"July 12, 1996",L,Brian Johnston,Don Frye,Open Weight,KO/TKO,1,4:37,0,0,1.0,0,0,0,11,22,28,39,5,13,4,6,2,3,0,6,11,16,0,0,0.0,0.0,12887
"July 12, 1996",W,Gary Goodridge,John Campetella,Open Weight,KO/TKO,1,1:28,0,0,1.0,1,0,0,5,6,6,7,5,6,0,0,0,0,2,3,0,0,3,3,0.0,0.0,12888
"July 12, 1996",L,John Campetella,Gary Goodridge,Open Weight,KO/TKO,1,1:28,0,0,0.0,0,0,1,5,7,8,10,3,4,1,2,1,1,0,0,5,7,0,0,0.0,0.0,12889
"July 12, 1996",W,Mark Coleman,Moti Horenstein,Open Weight,KO/TKO,1,2:43,0,0,1.0,0,1,2,25,30,33,38,20,25,5,5,0,0,0,0,0,0,25,30,0.0,0.0,12890
"July 12, 1996",L,Moti Horenstein,Mark Coleman,Open Weight,KO/TKO,1,2:43,0,0,0.0,0,0,0,0,1,19,21,0,1,0,0,0,0,0,1,0,0,0,0,0.0,0.0,12891
"July 12, 1996",W,Brian Johnston,Scott Fiedler,Open Weight,KO/TKO,1,2:25,0,1,2.0,1,1,2,2,5,13,17,2,5,0,0,0,0,0,0,0,0,2,5,0.0,0.0,12892
"July 12, 1996",L,Scott Fiedler,Brian Johnston,Open Weight,KO/TKO,1,2:25,0,0,1.0,0,0,0,3,4,5,7,2,3,0,0,1,1,1,1,0,0,2,3,0.0,0.0,12893
"July 12, 1996",W,Don Frye,Mark Hall,Open Weight,KO/TKO,1,10:21,0,0,2.0,0,1,1,27,28,182,191,8,8,19,20,0,0,0,0,0,0,27,28,0.0,0.0,12894
"July 12, 1996",L,Mark Hall,Don Frye,Open Weight,KO/TKO,1,10:21,0,0,0.0,0,0,0,2,2,22,26,1,1,1,1,0,0,1,1,1,1,0,0,0.0,0.0,12895
"July 12, 1996",W,Geza Kalman,Dieusel Berto,Open Weight,KO/TKO,1,5:57,0,1,1.0,1,0,2,21,36,48,64,9,23,7,8,5,5,0,11,18,22,3,3,5.0,5.0,12896
"July 12, 1996",L,Dieusel Berto,Geza Kalman,Open Weight,KO/TKO,1,5:57,0,0,1.0,0,0,1,3,5,9,11,3,5,0,0,0,0,0,1,3,4,0,0,5.0,5.0,12897
"May 17, 1996",W,Dan Severn,Ken Shamrock,Open Weight,S-DEC,3,3:00,0,0,0.0,1,0,2,16,75,32,94,13,70,0,0,3,5,9,62,1,4,6,9,2.0,0.0,12898
"May 17, 1996",L,Ken Shamrock,Dan Severn,Open Weight,S-DEC,3,3:00,0,0,1.0,0,0,1,18,81,59,122,9,71,9,10,0,0,8,71,1,1,9,9,0.0,2.0,12899
"May 17, 1996",W,Don Frye,Amaury Bitetti,Open Weight,KO/TKO,1,9:30,0,0,2.0,0,1,1,46,59,82,98,27,39,19,20,0,0,1,5,11,16,34,38,0.0,0.0,12900
"May 17, 1996",L,Amaury Bitetti,Don Frye,Open Weight,KO/TKO,1,9:30,0,0,0.0,0,0,6,2,5,24,30,1,4,0,0,1,1,2,2,0,3,0,0,0.0,0.0,12901
"May 17, 1996",W,Mark Hall,Koji Kitao,Open Weight,KO/TKO,1,0:47,0,0,0.0,0,0,0,3,3,4,4,2,2,0,0,1,1,2,2,0,0,1,1,0.0,2.0,12902
"May 17, 1996",L,Koji Kitao,Mark Hall,Open Weight,KO/TKO,1,0:47,0,0,1.0,0,1,1,1,2,1,2,1,2,0,0,0,0,0,1,1,1,0,0,2.0,0.0,12903
"May 17, 1996",W,Mark Schultz,Gary Goodridge,Open Weight,KO/TKO,1,12:00,0,0,5.0,0,3,3,8,29,74,96,7,27,1,1,0,1,1,2,0,0,7,27,0.0,0.0,12904
"May 17, 1996",L,Gary Goodridge,Mark Schultz,Open Weight,KO/TKO,1,12:00,0,0,0.0,0,0,0,1,4,3,7,0,3,0,0,1,1,1,4,0,0,0,0,0.0,0.0,12905
"May 17, 1996",W,Rafael Carino,Matt Andersen,Open Weight,KO/TKO,1,5:32,0,0,3.0,0,1,1,8,17,33,48,8,17,0,0,0,0,0,0,0,0,8,17,0.0,2.0,12906
"May 17, 1996",L,Matt Andersen,Rafael Carino,Open Weight,KO/TKO,1,5:32,0,0,0.0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,12907
"May 17, 1996",W,Cal Worsham,Zane Frazier,Open Weight,KO/TKO,1,3:14,0,0,1.0,0,1,1,9,11,29,33,6,6,2,2,1,3,1,3,0,0,8,8,0.0,0.0,12908
"May 17, 1996",L,Zane Frazier,Cal Worsham,Open Weight,KO/TKO,1,3:14,0,0,0.0,0,0,0,1,2,1,2,0,1,1,1,0,0,1,2,0,0,0,0,0.0,0.0,12909
"May 17, 1996",W,Steve Nelmark,Tai Bowden,Open Weight,KO/TKO,1,7:25,0,1,4.0,0,2,2,13,16,39,43,12,15,1,1,0,0,1,2,1,1,11,13,0.0,5.0,12910
"May 17, 1996",L,Tai Bowden,Steve Nelmark,Open Weight,KO/TKO,1,7:25,0,0,0.0,0,0,0,4,4,20,20,2,2,0,0,2,2,2,2,2,2,0,0,5.0,0.0,12911
"February 16, 1996",W,Don Frye,Gary Goodridge,Open Weight,KO/TKO,1,2:14,0,0,1.0,1,0,0,12,21,27,37,9,18,0,0,3,3,2,6,7,11,3,4,0.0,0.0,12912
"February 16, 1996",L,Gary Goodridge,Don Frye,Open Weight,KO/TKO,1,2:14,0,0,0.0,0,1,3,2,6,2,6,1,4,1,2,0,0,0,3,2,3,0,0,0.0,0.0,12913
"February 16, 1996",W,Ken Shamrock,Kimo Leopoldo,Open Weight,SUB,1,4:24,0,2,2.0,0,1,1,0,1,13,14,0,1,0,0,0,0,0,1,0,0,0,0,0.0,0.0,12914
"February 16, 1996",L,Kimo Leopoldo,Ken Shamrock,Open Weight,SUB,1,4:24,0,0,1.0,1,0,0,4,5,5,6,3,4,1,1,0,0,1,1,0,0,3,4,0.0,0.0,12915
"February 16, 1996",W,Gary Goodridge,Jerry Bohlander,Open Weight,KO/TKO,1,5:31,0,1,1.0,1,1,1,3,6,7,10,3,6,0,0,0,0,0,1,0,0,3,5,0.0,0.0,12916
"February 16, 1996",L,Jerry Bohlander,Gary Goodridge,Open Weight,KO/TKO,1,5:31,0,0,2.0,1,0,1,1,8,18,28,1,8,0,0,0,0,0,0,0,0,1,8,0.0,0.0,12917
"February 16, 1996",W,Don Frye,Sam Adkins,Open Weight,KO/TKO,1,0:48,0,0,1.0,0,1,1,5,9,19,24,5,9,0,0,0,0,0,3,0,0,5,6,0.0,0.0,12918
"February 16, 1996",L,Sam Adkins,Don Frye,Open Weight,KO/TKO,1,0:48,0,0,0.0,0,0,0,0,3,1,4,0,3,0,0,0,0,0,3,0,0,0,0,0.0,0.0,12919
"February 16, 1996",W,Gary Goodridge,Paul Herrera,Open Weight,KO/TKO,1,0:13,0,0,0.0,0,1,1,8,8,8,8,8,8,0,0,0,0,0,0,0,0,8,8,0.0,0.0,12920
"February 16, 1996",L,Paul Herrera,Gary Goodridge,Open Weight,KO/TKO,1,0:13,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12921
"February 16, 1996",W,Jerry Bohlander,Scott Ferrozzo,Open Weight,SUB,1,9:03,0,1,0.0,0,0,0,7,9,27,33,3,3,2,2,2,4,4,6,2,2,1,1,0.0,0.0,12922
"February 16, 1996",L,Scott Ferrozzo,Jerry Bohlander,Open Weight,SUB,1,9:03,0,1,0.0,0,2,4,9,12,17,20,6,8,2,2,1,2,1,2,4,6,4,4,0.0,0.0,12923
"February 16, 1996",W,Paul Varelans,Joe Moreira,Open Weight,U-DEC,1,10:00,0,0,0.0,0,0,0,9,38,20,51,5,32,0,1,4,5,6,28,3,10,0,0,0.0,2.0,12924
"February 16, 1996",L,Joe Moreira,Paul Varelans,Open Weight,U-DEC,1,10:00,0,0,0.0,0,0,3,12,28,12,28,5,14,2,2,5,12,9,17,3,11,0,0,2.0,0.0,12925
"February 16, 1996",W,Don Frye,Thomas Ramirez,Open Weight,KO/TKO,1,0:08,1,0,0.0,0,0,0,3,4,3,4,3,4,0,0,0,0,2,3,0,0,1,1,0.0,4.0,12926
"February 16, 1996",L,Thomas Ramirez,Don Frye,Open Weight,KO/TKO,1,0:08,0,0,0.0,0,0,0,1,2,1,2,1,2,0,0,0,0,1,2,0,0,0,0,4.0,0.0,12927
"December 16, 1995",W,Dan Severn,Oleg Taktarov,Open Weight,U-DEC,2,3:00,0,0,5.0,0,0,0,24,79,198,277,18,73,5,5,1,1,7,60,0,0,17,19,2.0,0.0,12928
"December 16, 1995",L,Oleg Taktarov,Dan Severn,Open Weight,U-DEC,2,3:00,0,1,0.0,0,0,1,8,29,26,47,4,23,1,3,3,3,8,29,0,0,0,0,0.0,2.0,12929
"December 16, 1995",W,Oleg Taktarov,Marco Ruas,Open Weight,U-DEC,1,18:00,0,1,0.0,0,0,3,6,33,10,37,2,19,0,1,4,13,6,33,0,0,0,0,0.0,0.0,12930
"December 16, 1995",L,Marco Ruas,Oleg Taktarov,Open Weight,U-DEC,1,18:00,0,0,0.0,0,0,0,14,53,29,68,3,31,0,0,11,22,14,52,0,0,0,1,0.0,0.0,12931
"December 16, 1995",W,Dan Severn,David Abbott,Open Weight,U-DEC,1,18:00,0,0,0.0,0,1,2,57,65,233,253,36,43,16,17,5,5,0,0,5,5,52,60,2.0,1.0,12932
"December 16, 1995",L,David Abbott,Dan Severn,Open Weight,U-DEC,1,18:00,0,0,0.0,0,0,0,3,6,11,16,3,6,0,0,0,0,0,2,2,3,1,1,1.0,2.0,12933
"December 16, 1995",W,Oleg Taktarov,Dave Beneteau,Open Weight,SUB,1,1:15,0,2,0.0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0.0,0.0,12934
"December 16, 1995",L,Dave Beneteau,Oleg Taktarov,Open Weight,SUB,1,1:15,0,0,0.0,0,0,0,2,5,2,5,1,4,0,0,1,1,0,2,1,1,1,2,0.0,0.0,12935
