date,result,fighter,opponent,division,method,round,time,knockdowns,sub_attempts,reversals,takedowns_landed,takedowns_attempts,sig_strikes_landed,sig_strikes_attempts,total_strikes_landed,total_strikes_attempts,head_strikes_landed,head_strikes_attempts,body_strikes_landed,body_strikes_attempts,leg_strikes_landed,leg_strikes_attempts,distance_strikes_landed,distance_strikes_attempts,clinch_strikes_landed,clinch_strikes_attempts,ground_strikes_landed,ground_strikes_attempts,index
2013-12-14,L,Court McGee,Ryan LaFlare,Welterweight,U-DEC,3,5:00,0,2,0,4,6,54,187,62,199,31,142,13,29,10,16,44,168,6,13,4,6,12031
2013-12-14,W,Edson Barboza,Danny Castillo,Lightweight,M-DEC,3,5:00,1,1,0,0,1,43,123,43,125,16,84,11,22,16,17,35,109,0,0,8,14,12032
2013-12-14,L,Danny Castillo,Edson Barboza,Lightweight,M-DEC,3,5:00,0,1,0,1,10,55,125,67,140,53,120,1,4,1,1,27,73,1,1,27,51,12033
2013-12-14,W,King Green,Pat Healy,Lightweight,U-DEC,3,5:00,0,0,0,3,6,80,138,93,152,68,119,8,14,4,5,68,126,10,10,2,2,12034
2013-12-14,L,Pat Healy,King Green,Lightweight,U-DEC,3,5:00,0,0,0,2,9,59,227,105,285,45,188,13,37,1,2,43,199,7,13,9,15,12035
2013-12-14,W,Zach Makovsky,Scott Jorgensen,Flyweight,U-DEC,3,5:00,0,1,1,6,17,26,81,34,91,17,64,3,10,6,7,25,77,0,2,1,2,12036
2013-12-14,L,Scott Jorgensen,Zach Makovsky,Flyweight,U-DEC,3,5:00,0,1,2,1,5,31,81,45,95,19,66,5,6,7,9,18,65,11,14,2,2,12037
2013-12-14,W,Sam Stout,Cody McKenzie,Lightweight,U-DEC,3,5:00,0,1,0,1,2,54,189,59,194,17,120,29,60,8,9,49,180,2,3,3,6,12038
2013-12-14,L,Cody McKenzie,Sam Stout,Lightweight,U-DEC,3,5:00,0,0,0,1,13,31,90,37,99,23,80,6,7,2,3,26,85,4,4,1,1,12039
2013-12-14,W,Abel Trujillo,Roger Bowling,Lightweight,KO/TKO,2,1:35,0,0,0,5,6,43,64,48,69,29,48,11,13,3,3,15,33,11,12,17,19,12040
2013-12-14,L,Roger Bowling,Abel Trujillo,Lightweight,KO/TKO,2,1:35,0,0,0,0,1,9,33,16,41,2,22,1,1,6,10,7,31,2,2,0,0,12041
2013-12-14,W,Alptekin Ozkilic,Darren Uyenoyama,Flyweight,S-DEC,3,5:00,0,0,0,3,3,27,116,44,141,14,92,5,15,8,9,22,97,2,3,3,16,12042
2013-12-14,L,Darren Uyenoyama,Alptekin Ozkilic,Flyweight,S-DEC,3,5:00,0,0,0,2,10,33,71,50,92,17,49,8,13,8,9,25,63,3,3,5,5,12043
2013-12-06,D,Mark Hunt,Antonio Silva,Heavyweight,M-DEC,5,5:00,1,0,0,2,5,103,175,184,262,95,167,4,4,4,4,90,161,3,3,10,11,12044
2013-12-06,D,Antonio Silva,Mark Hunt,Heavyweight,M-DEC,5,5:00,1,0,0,0,4,97,186,137,235,60,140,18,24,19,22,68,138,15,25,14,23,12045
2013-12-06,W,Mauricio Rua,James Te Huna,Light Heavyweight,KO/TKO,1,1:03,1,0,0,0,0,9,12,9,12,4,7,2,2,3,3,8,11,0,0,1,1,12046
2013-12-06,L,James Te Huna,Mauricio Rua,Light Heavyweight,KO/TKO,1,1:03,0,0,0,0,0,1,7,1,7,1,4,0,3,0,0,1,7,0,0,0,0,12047
2013-12-06,W,Ryan Bader,Anthony Perosh,Light Heavyweight,U-DEC,3,5:00,0,0,0,3,3,70,100,156,188,64,92,6,8,0,0,11,28,4,4,55,68,12048
2013-12-06,L,Anthony Perosh,Ryan Bader,Light Heavyweight,U-DEC,3,5:00,0,0,0,0,2,9,37,11,39,6,34,0,0,3,3,9,37,0,0,0,0,12049
2013-12-06,W,Soa Palelei,Pat Barry,Heavyweight,KO/TKO,1,2:09,0,0,0,1,1,12,14,31,33,10,12,2,2,0,0,1,3,0,0,11,11,12050
2013-12-06,L,Pat Barry,Soa Palelei,Heavyweight,KO/TKO,1,2:09,0,0,0,0,0,1,3,1,3,0,1,1,1,0,1,1,3,0,0,0,0,12051
2013-12-06,W,Clint Hester,Dylan Andrews,Middleweight,KO/TKO,2,5:00,0,0,0,1,1,27,58,44,75,19,49,4,4,4,5,18,48,4,5,5,5,12052
2013-12-06,L,Dylan Andrews,Clint Hester,Middleweight,KO/TKO,2,5:00,0,0,0,2,4,13,31,18,36,6,20,3,5,4,6,13,31,0,0,0,0,12053
2013-12-06,W,Bethe Correia,Julie Kedzie,Women's Bantamweight,S-DEC,3,5:00,0,0,0,1,4,65,118,84,138,28,71,12,18,25,29,57,109,8,9,0,0,12054
2013-12-06,L,Julie Kedzie,Bethe Correia,Women's Bantamweight,S-DEC,3,5:00,0,0,0,0,0,54,186,81,214,31,156,18,24,5,6,46,175,8,11,0,0,12055
2013-12-06,W,Takeya Mizugaki,Nam Phan,Bantamweight,U-DEC,3,5:00,0,0,0,3,8,152,402,155,405,117,358,34,43,1,1,142,388,9,12,1,2,12056
2013-12-06,L,Nam Phan,Takeya Mizugaki,Bantamweight,U-DEC,3,5:00,0,0,0,0,0,100,287,104,291,77,258,23,29,0,0,100,287,0,0,0,0,12057
2013-12-06,W,Caio Magalhaes,Nick Ring,Middleweight,U-DEC,3,5:00,0,0,1,0,2,32,63,103,143,13,37,10,14,9,12,23,52,8,10,1,1,12058
2013-12-06,L,Nick Ring,Caio Magalhaes,Middleweight,U-DEC,3,5:00,0,1,0,3,6,30,64,65,104,10,41,11,12,9,11,15,48,15,16,0,0,12059
2013-12-06,W,Justin Scoggins,Richie Vaculik,Flyweight,KO/TKO,1,4:43,0,0,0,2,3,27,37,47,59,22,31,5,5,0,1,5,9,3,5,19,23,12060
2013-12-06,L,Richie Vaculik,Justin Scoggins,Flyweight,KO/TKO,1,4:43,0,0,0,0,0,2,7,19,24,1,5,0,1,1,1,2,7,0,0,0,0,12061
2013-12-06,W,Krzysztof Jotko,Bruno Santos,Middleweight,U-DEC,3,5:00,0,0,1,1,4,17,46,84,120,8,35,6,8,3,3,10,36,7,10,0,0,12062
2013-12-06,L,Bruno Santos,Krzysztof Jotko,Middleweight,U-DEC,3,5:00,0,1,0,1,12,12,24,31,45,3,12,4,7,5,5,5,16,7,8,0,0,12063
2013-12-06,W,Alex Garcia,Ben Wall,Welterweight,KO/TKO,1,0:43,1,0,0,0,0,9,15,9,15,9,15,0,0,0,0,8,14,0,0,1,1,12064
2013-12-06,L,Ben Wall,Alex Garcia,Welterweight,KO/TKO,1,0:43,0,0,0,0,1,1,3,1,3,1,2,0,0,0,1,1,3,0,0,0,0,12065
2013-11-30,W,Nate Diaz,Gray Maynard,Lightweight,KO/TKO,1,2:38,0,0,0,0,1,33,55,34,56,28,49,5,6,0,0,15,33,18,22,0,0,12066
2013-11-30,L,Gray Maynard,Nate Diaz,Lightweight,KO/TKO,1,2:38,0,0,0,1,2,5,15,6,16,3,13,1,1,1,1,3,12,1,1,1,2,12067
2013-11-30,W,Julianna Pena,Jessica Rakoczy,Women's Bantamweight,KO/TKO,1,4:59,0,0,0,2,2,33,76,66,119,32,74,1,2,0,0,0,4,1,2,32,70,12068
2013-11-30,L,Jessica Rakoczy,Julianna Pena,Women's Bantamweight,KO/TKO,1,4:59,0,0,0,0,0,4,5,8,9,2,2,2,3,0,0,2,2,2,3,0,0,12069
2013-11-30,W,Chris Holdsworth,Davey Grant,Bantamweight,SUB,2,2:10,0,1,0,1,2,15,50,41,78,7,37,4,9,4,4,7,34,8,14,0,2,12070
2013-11-30,L,Davey Grant,Chris Holdsworth,Bantamweight,SUB,2,2:10,0,0,0,0,3,18,44,19,45,4,21,11,18,3,5,13,34,5,10,0,0,12071
2013-11-30,W,Jessamyn Duke,Peggy Morgan,Women's Bantamweight,U-DEC,3,5:00,0,3,0,1,2,123,185,201,265,80,129,35,48,8,8,87,143,29,35,7,7,12072
2013-11-30,L,Peggy Morgan,Jessamyn Duke,Women's Bantamweight,U-DEC,3,5:00,0,0,0,0,0,34,147,45,158,34,144,0,2,0,1,31,137,0,6,3,4,12073
2013-11-30,W,Raquel Pennington,Roxanne Modafferi,Women's Bantamweight,U-DEC,3,5:00,0,1,0,1,1,80,133,86,140,57,105,15,19,8,9,50,96,11,13,19,24,12074
2013-11-30,L,Roxanne Modafferi,Raquel Pennington,Women's Bantamweight,U-DEC,3,5:00,0,0,0,0,7,42,194,63,218,22,155,12,28,8,11,35,184,7,10,0,0,12075
2013-11-30,W,Akira Corassani,Maximo Blanco,Featherweight,DQ,1,0:25,0,0,0,0,0,1,2,1,2,1,2,0,0,0,0,1,2,0,0,0,0,12076
2013-11-30,L,Maximo Blanco,Akira Corassani,Featherweight,DQ,1,0:25,0,0,0,1,1,5,7,7,9,5,7,0,0,0,0,2,4,2,2,1,1,12077
2013-11-30,W,Tom Niinimaki,Rani Yahya,Featherweight,S-DEC,3,5:00,0,0,1,4,6,17,27,54,64,7,16,8,9,2,2,3,8,2,2,12,17,12078
2013-11-30,L,Rani Yahya,Tom Niinimaki,Featherweight,S-DEC,3,5:00,0,4,1,2,3,15,33,24,43,12,30,0,0,3,3,6,22,3,5,6,6,12079
2013-11-30,W,Jared Rosholt,Walt Harris,Heavyweight,U-DEC,3,5:00,0,0,0,1,2,33,105,73,150,23,89,7,12,3,4,25,88,0,1,8,16,12080
2013-11-30,L,Walt Harris,Jared Rosholt,Heavyweight,U-DEC,3,5:00,2,0,0,0,1,18,71,19,72,8,53,10,18,0,0,18,71,0,0,0,0,12081
2013-11-30,W,Sean Spencer,Drew Dober,Welterweight,U-DEC,3,5:00,0,0,0,0,1,105,270,109,274,70,226,26,34,9,10,81,232,24,38,0,0,12082
2013-11-30,L,Drew Dober,Sean Spencer,Welterweight,U-DEC,3,5:00,0,0,0,0,11,61,226,67,236,34,187,13,24,14,15,43,194,18,32,0,0,12083
2013-11-30,W,Josh Sampo,Ryan Benoit,Flyweight,SUB,2,4:31,0,5,1,2,2,28,64,65,103,20,50,6,11,2,3,20,49,1,1,7,14,12084
2013-11-30,L,Ryan Benoit,Josh Sampo,Flyweight,SUB,2,4:31,0,1,2,0,0,18,63,24,69,15,54,1,4,2,5,16,59,0,0,2,4,12085
2013-11-16,W,Georges St-Pierre,Johny Hendricks,Welterweight,S-DEC,5,5:00,0,1,0,3,6,101,221,125,245,47,136,26,51,28,34,84,200,16,20,1,1,12086
2013-11-16,L,Johny Hendricks,Georges St-Pierre,Welterweight,S-DEC,5,5:00,0,0,0,2,4,85,194,142,252,58,159,4,9,23,26,52,153,29,37,4,4,12087
2013-11-16,W,Rashad Evans,Chael Sonnen,Light Heavyweight,KO/TKO,1,4:05,0,0,0,1,2,20,28,32,42,19,27,1,1,0,0,1,2,2,2,17,24,12088
2013-11-16,L,Chael Sonnen,Rashad Evans,Light Heavyweight,KO/TKO,1,4:05,0,0,0,0,1,3,14,15,26,2,11,1,2,0,1,1,7,2,7,0,0,12089
2013-11-16,W,Robbie Lawler,Rory MacDonald,Welterweight,S-DEC,3,5:00,1,0,1,0,0,44,102,65,126,25,75,5,9,14,18,32,77,3,7,9,18,12090
2013-11-16,L,Rory MacDonald,Robbie Lawler,Welterweight,S-DEC,3,5:00,0,1,0,4,6,37,107,41,111,21,76,15,30,1,1,28,84,1,3,8,20,12091
2013-11-16,W,Tyron Woodley,Josh Koscheck,Welterweight,KO/TKO,1,4:38,2,0,0,0,0,22,34,47,59,18,29,2,3,2,2,11,17,4,4,7,13,12092
2013-11-16,L,Josh Koscheck,Tyron Woodley,Welterweight,KO/TKO,1,4:38,0,0,0,0,0,5,15,7,17,1,11,2,2,2,2,2,12,3,3,0,0,12093
2013-11-16,W,Ali Bagautinov,Tim Elliott,Flyweight,U-DEC,3,5:00,0,0,0,1,4,43,150,43,150,34,138,7,10,2,2,38,138,4,10,1,2,12094
2013-11-16,L,Tim Elliott,Ali Bagautinov,Flyweight,U-DEC,3,5:00,0,1,0,2,4,48,158,72,188,28,127,5,11,15,20,41,147,5,7,2,4,12095
2013-11-16,W,Donald Cerrone,Evan Dunham,Lightweight,SUB,2,3:49,1,1,1,1,2,32,67,34,69,19,47,9,12,4,8,16,38,7,15,9,14,12096
2013-11-16,L,Evan Dunham,Donald Cerrone,Lightweight,SUB,2,3:49,0,0,1,0,4,24,72,29,77,12,59,6,7,6,6,15,59,9,13,0,0,12097
2013-11-16,W,Thales Leites,Ed Herman,Middleweight,U-DEC,3,5:00,0,0,0,3,8,20,35,47,66,19,33,1,2,0,0,8,14,2,4,10,17,12098
2013-11-16,L,Ed Herman,Thales Leites,Middleweight,U-DEC,3,5:00,0,0,0,0,0,14,37,51,76,9,31,2,3,3,3,5,21,7,13,2,3,12099
2013-11-16,W,Rick Story,Brian Ebersole,Welterweight,U-DEC,3,5:00,1,0,0,2,2,71,199,75,203,39,149,21,39,11,11,62,178,2,13,7,8,12100
2013-11-16,L,Brian Ebersole,Rick Story,Welterweight,U-DEC,3,5:00,0,0,0,0,7,42,114,42,114,29,87,6,14,7,13,38,107,4,7,0,0,12101
2013-11-16,W,Erik Perez,Edwin Figueroa,Bantamweight,U-DEC,3,5:00,1,0,0,7,8,50,108,120,178,25,70,13,22,12,16,29,76,7,14,14,18,12102
2013-11-16,L,Edwin Figueroa,Erik Perez,Bantamweight,U-DEC,3,5:00,0,0,0,0,0,18,85,21,88,13,74,5,9,0,2,18,80,0,5,0,0,12103
2013-11-16,W,Jason High,Anthony Lapsley,Welterweight,U-DEC,3,5:00,0,4,0,4,5,5,12,41,54,3,10,2,2,0,0,3,6,1,2,1,4,12104
2013-11-16,L,Anthony Lapsley,Jason High,Welterweight,U-DEC,3,5:00,0,0,1,0,0,8,19,72,85,6,17,1,1,1,1,3,14,0,0,5,5,12105
2013-11-16,W,Sergio Pettis,Will Campuzano,Bantamweight,U-DEC,3,5:00,0,3,1,2,4,81,121,93,135,54,92,13,15,14,14,76,115,3,4,2,2,12106
2013-11-16,L,Will Campuzano,Sergio Pettis,Bantamweight,U-DEC,3,5:00,0,0,1,4,8,41,92,75,131,23,72,15,17,3,3,35,82,2,2,4,8,12107
2013-11-16,W,Gian Villante,Cody Donovan,Light Heavyweight,KO/TKO,2,1:22,1,0,0,1,1,43,82,57,97,33,69,5,7,5,6,38,77,1,1,4,4,12108
2013-11-16,L,Cody Donovan,Gian Villante,Light Heavyweight,KO/TKO,2,1:22,0,0,0,0,1,51,90,55,94,36,74,13,14,2,2,46,84,5,6,0,0,12109
2013-11-09,W,Vitor Belfort,Dan Henderson,Light Heavyweight,KO/TKO,1,1:17,2,0,0,0,0,12,17,13,18,12,17,0,0,0,0,1,1,2,2,9,14,12110
2013-11-09,L,Dan Henderson,Vitor Belfort,Light Heavyweight,KO/TKO,1,1:17,0,0,0,0,0,1,2,1,2,1,2,0,0,0,0,1,2,0,0,0,0,12111
2013-11-09,W,Cezar Ferreira,Daniel Sarafian,Middleweight,S-DEC,3,5:00,0,0,0,3,4,15,47,56,99,10,38,3,7,2,2,14,44,1,3,0,0,12112
2013-11-09,L,Daniel Sarafian,Cezar Ferreira,Middleweight,S-DEC,3,5:00,0,0,0,0,5,21,44,31,54,11,32,2,3,8,9,19,39,2,5,0,0,12113
2013-11-09,W,Rafael Cavalcante,Igor Pokrajac,Light Heavyweight,KO/TKO,1,1:18,1,0,0,0,0,16,21,18,23,11,16,3,3,2,2,3,7,11,12,2,2,12114
2013-11-09,L,Igor Pokrajac,Rafael Cavalcante,Light Heavyweight,KO/TKO,1,1:18,0,0,0,0,1,9,16,11,18,6,11,0,0,3,5,4,9,5,7,0,0,12115
2013-11-09,W,Brandon Thatch,Paulo Thiago,Welterweight,KO/TKO,1,2:10,1,0,0,0,0,12,28,13,30,7,20,5,6,0,2,7,18,3,8,2,2,12116
2013-11-09,L,Paulo Thiago,Brandon Thatch,Welterweight,KO/TKO,1,2:10,0,0,0,1,2,5,13,6,16,4,12,1,1,0,0,1,8,4,5,0,0,12117
2013-11-09,W,Ryan LaFlare,Santiago Ponzinibbio,Welterweight,U-DEC,3,5:00,1,0,2,5,10,75,170,109,211,45,126,20,30,10,14,34,109,9,12,32,49,12118
2013-11-09,L,Santiago Ponzinibbio,Ryan LaFlare,Welterweight,U-DEC,3,5:00,1,0,0,0,0,25,81,32,92,15,61,5,13,5,7,24,77,1,1,0,3,12119
2013-11-09,W,Jeremy Stephens,Rony Jason,Featherweight,KO/TKO,1,0:40,1,0,0,0,0,3,3,3,3,3,3,0,0,0,0,2,2,0,0,1,1,12120
2013-11-09,L,Rony Jason,Jeremy Stephens,Featherweight,KO/TKO,1,0:40,0,0,0,0,0,1,5,1,5,1,4,0,1,0,0,1,5,0,0,0,0,12121
2013-11-09,W,Sam Sicilia,Godofredo Pepey,Featherweight,KO/TKO,1,1:42,0,0,0,1,1,11,15,18,22,11,14,0,1,0,0,0,1,0,0,11,14,12122
2013-11-09,L,Godofredo Pepey,Sam Sicilia,Featherweight,KO/TKO,1,1:42,0,0,0,0,2,3,5,4,6,3,5,0,0,0,0,1,3,2,2,0,0,12123
2013-11-09,W,Omari Akhmedov,Thiago Perpetuo,Middleweight,KO/TKO,1,3:31,1,1,0,1,5,14,20,22,30,8,14,2,2,4,4,6,7,6,9,2,4,12124
2013-11-09,L,Thiago Perpetuo,Omari Akhmedov,Middleweight,KO/TKO,1,3:31,1,0,0,1,1,18,28,22,36,16,26,2,2,0,0,3,9,7,9,8,10,12125
2013-11-09,W,Thiago Tavares,Justin Salas,Lightweight,SUB,1,2:38,0,1,0,1,1,7,11,20,24,4,8,3,3,0,0,5,9,1,1,1,1,12126
2013-11-09,L,Justin Salas,Thiago Tavares,Lightweight,SUB,1,2:38,0,0,0,0,0,4,17,14,27,3,12,0,1,1,4,1,11,0,1,3,5,12127
2013-11-09,W,Adriano Martins,Daron Cruickshank,Lightweight,SUB,2,2:49,0,1,0,1,1,16,22,38,45,11,17,3,3,2,2,10,14,0,0,6,8,12128
2013-11-09,L,Daron Cruickshank,Adriano Martins,Lightweight,SUB,2,2:49,0,0,0,0,1,8,26,9,27,1,10,4,8,3,8,8,26,0,0,0,0,12129
2013-11-09,W,Dustin Ortiz,Jose Maria,Flyweight,KO/TKO,3,3:19,0,0,0,4,7,55,104,103,155,28,76,17,17,10,11,20,68,14,15,21,21,12130
2013-11-09,L,Jose Maria,Dustin Ortiz,Flyweight,KO/TKO,3,3:19,0,2,0,2,6,43,80,55,92,13,45,5,8,25,27,34,71,8,8,1,1,12131
2013-11-06,W,Tim Kennedy,Rafael Natal,Middleweight,KO/TKO,1,4:40,1,0,0,0,0,13,31,13,31,7,24,1,2,5,5,9,27,0,0,4,4,12132
2013-11-06,L,Rafael Natal,Tim Kennedy,Middleweight,KO/TKO,1,4:40,0,0,0,0,1,13,35,13,35,5,21,2,6,6,8,13,35,0,0,0,0,12133
2013-11-06,W,Alexis Davis,Liz Carmouche,Women's Bantamweight,U-DEC,3,5:00,0,0,0,1,1,50,171,69,190,22,125,7,12,21,34,38,148,11,22,1,1,12134
2013-11-06,L,Liz Carmouche,Alexis Davis,Women's Bantamweight,U-DEC,3,5:00,0,0,0,1,1,43,85,65,113,21,60,7,10,15,15,39,79,4,5,0,1,12135
2013-11-06,W,Yoel Romero,Ronny Markes,Middleweight,KO/TKO,3,1:39,1,0,0,0,1,50,104,52,107,27,68,9,12,14,24,44,91,4,8,2,5,12136
2013-11-06,L,Ronny Markes,Yoel Romero,Middleweight,KO/TKO,3,1:39,0,0,0,2,6,18,75,22,79,9,57,5,9,4,9,17,69,0,4,1,2,12137
2013-11-06,W,Rustam Khabilov,Jorge Masvidal,Lightweight,U-DEC,3,5:00,1,1,0,2,10,32,100,50,118,27,86,5,13,0,1,27,92,4,6,1,2,12138
2013-11-06,L,Jorge Masvidal,Rustam Khabilov,Lightweight,U-DEC,3,5:00,0,0,0,1,2,38,93,47,103,12,59,16,21,10,13,22,67,15,20,1,6,12139
2013-11-06,W,Michael Chiesa,Colton Smith,Lightweight,SUB,2,1:41,0,2,1,1,2,7,19,9,21,5,16,1,1,1,2,7,19,0,0,0,0,12140
2013-11-06,L,Colton Smith,Michael Chiesa,Lightweight,SUB,2,1:41,0,1,0,2,3,4,18,13,27,0,9,3,5,1,4,0,13,4,5,0,0,12141
2013-11-06,W,King Green,James Krause,Lightweight,KO/TKO,1,3:50,1,0,0,0,0,20,54,20,54,5,29,7,16,8,9,20,54,0,0,0,0,12142
2013-11-06,L,James Krause,King Green,Lightweight,KO/TKO,1,3:50,0,0,0,0,0,22,64,22,64,14,51,2,3,6,10,21,63,1,1,0,0,12143
2013-11-06,W,Francisco Rivera,George Roop,Bantamweight,KO/TKO,2,2:20,1,0,0,0,1,27,73,42,89,23,67,1,2,3,4,14,47,8,16,5,10,12144
2013-11-06,L,George Roop,Francisco Rivera,Bantamweight,KO/TKO,2,2:20,0,0,0,1,4,23,61,29,68,14,45,5,11,4,5,16,49,7,12,0,0,12145
2013-11-06,W,Dennis Bermudez,Steven Siler,Featherweight,U-DEC,3,5:00,0,4,1,6,10,44,104,74,137,35,88,3,7,6,9,21,68,5,10,18,26,12146
2013-11-06,L,Steven Siler,Dennis Bermudez,Featherweight,U-DEC,3,5:00,0,3,0,0,0,23,77,44,98,19,73,4,4,0,0,16,67,5,8,2,2,12147
2013-11-06,W,Amanda Nunes,Germaine de Randamie,Women's Bantamweight,KO/TKO,1,3:56,0,0,0,1,3,14,57,23,67,14,53,0,0,0,4,0,5,0,0,14,52,12148
2013-11-06,L,Germaine de Randamie,Amanda Nunes,Women's Bantamweight,KO/TKO,1,3:56,0,0,0,0,0,1,6,1,6,0,3,0,0,1,3,1,6,0,0,0,0,12149
2013-11-06,W,Lorenz Larkin,Chris Camozzi,Middleweight,U-DEC,3,5:00,0,0,0,0,0,46,121,62,137,20,80,8,21,18,20,29,102,16,18,1,1,12150
2013-11-06,L,Chris Camozzi,Lorenz Larkin,Middleweight,U-DEC,3,5:00,0,0,0,0,0,64,147,81,164,20,82,11,18,33,47,58,140,6,7,0,0,12151
2013-11-06,D,Yves Edwards,Yancy Medeiros,Lightweight,Overturned,1,2:47,0,0,0,0,0,19,38,19,38,11,26,4,8,4,4,18,36,1,2,0,0,12152
2013-11-06,D,Yancy Medeiros,Yves Edwards,Lightweight,Overturned,1,2:47,1,0,0,0,0,25,68,25,68,14,50,10,15,1,3,22,65,0,0,3,3,12153
2013-11-06,W,Seth Baczynski,Neil Magny,Welterweight,U-DEC,3,5:00,0,0,0,3,11,28,70,46,91,10,46,14,19,4,5,12,38,8,14,8,18,12154
2013-11-06,L,Neil Magny,Seth Baczynski,Welterweight,U-DEC,3,5:00,0,0,0,2,3,31,65,104,143,11,41,11,11,9,13,8,31,20,27,3,7,12155
2013-11-06,W,Derek Brunson,Brian Houston,Middleweight,SUB,1,0:48,1,1,0,0,0,1,2,1,2,1,1,0,0,0,1,1,2,0,0,0,0,12156
2013-11-06,L,Brian Houston,Derek Brunson,Middleweight,SUB,1,0:48,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,12157
2013-10-26,W,Lyoto Machida,Mark Munoz,Middleweight,KO/TKO,1,3:10,1,0,0,0,0,5,10,5,10,2,5,2,2,1,3,5,10,0,0,0,0,12158
2013-10-26,L,Mark Munoz,Lyoto Machida,Middleweight,KO/TKO,1,3:10,0,0,0,0,0,0,3,0,3,0,1,0,0,0,2,0,3,0,0,0,0,12159
2013-10-26,D,Ross Pearson,Melvin Guillard,Lightweight,CNC,1,1:57,0,0,0,0,0,3,11,3,11,0,7,1,1,2,3,2,10,1,1,0,0,12160
2013-10-26,D,Melvin Guillard,Ross Pearson,Lightweight,CNC,1,1:57,0,0,0,0,1,9,29,9,29,8,26,1,2,0,1,5,24,4,5,0,0,12161
2013-10-26,W,Jimi Manuwa,Ryan Jimmo,Light Heavyweight,KO/TKO,2,4:41,0,0,0,0,4,48,72,51,76,8,26,9,12,31,34,21,40,27,32,0,0,12162
2013-10-26,L,Ryan Jimmo,Jimi Manuwa,Light Heavyweight,KO/TKO,2,4:41,0,0,0,0,1,36,54,37,55,11,26,9,11,16,17,17,32,19,22,0,0,12163
2013-10-26,W,Norman Parke,Jon Tuck,Lightweight,U-DEC,3,5:00,0,0,0,1,1,81,246,82,248,66,223,14,19,1,4,80,242,1,4,0,0,12164
2013-10-26,L,Jon Tuck,Norman Parke,Lightweight,U-DEC,3,5:00,0,0,0,0,1,67,178,69,180,35,137,13,18,19,23,64,172,3,6,0,0,12165
2013-10-26,W,Nicholas Musoke,Alessio Sakara,Middleweight,SUB,1,3:07,0,1,0,1,1,12,24,21,35,9,21,1,1,2,2,6,16,5,7,1,1,12166
2013-10-26,L,Alessio Sakara,Nicholas Musoke,Middleweight,SUB,1,3:07,0,0,0,1,1,20,27,28,35,17,24,3,3,0,0,9,13,4,4,7,10,12167
2013-10-26,W,John Lineker,Phil Harris,Flyweight,KO/TKO,1,2:51,3,0,0,0,0,31,68,34,71,18,45,10,20,3,3,26,59,2,4,3,5,12168
2013-10-26,L,Phil Harris,John Lineker,Flyweight,KO/TKO,1,2:51,0,0,0,0,0,14,38,14,38,13,37,1,1,0,0,14,37,0,1,0,0,12169
2013-10-26,W,Al Iaquinta,Piotr Hallmann,Lightweight,U-DEC,3,5:00,0,0,0,2,8,85,197,87,200,62,168,15,21,8,8,75,184,5,8,5,5,12170
2013-10-26,L,Piotr Hallmann,Al Iaquinta,Lightweight,U-DEC,3,5:00,0,0,0,3,9,66,176,91,204,40,133,18,28,8,15,65,174,0,1,1,1,12171
2013-10-26,W,Luke Barnatt,Andrew Craig,Middleweight,SUB,2,2:12,2,1,0,1,1,39,108,42,111,30,93,6,8,3,7,27,94,4,4,8,10,12172
2013-10-26,L,Andrew Craig,Luke Barnatt,Middleweight,SUB,2,2:12,0,0,0,0,0,26,67,26,67,16,54,2,3,8,10,26,67,0,0,0,0,12173
2013-10-26,W,Jessica Andrade,Rosi Sexton,Women's Bantamweight,U-DEC,3,5:00,0,0,0,1,2,206,344,215,356,179,314,21,24,6,6,196,334,9,9,1,1,12174
2013-10-26,L,Rosi Sexton,Jessica Andrade,Women's Bantamweight,U-DEC,3,5:00,0,0,0,1,8,88,245,111,272,64,215,5,6,19,24,85,242,3,3,0,0,12175
2013-10-26,W,Cole Miller,Andy Ogle,Featherweight,U-DEC,3,5:00,0,1,2,0,0,21,40,55,75,17,34,4,5,0,1,16,35,3,3,2,2,12176
2013-10-26,L,Andy Ogle,Cole Miller,Featherweight,U-DEC,3,5:00,0,0,0,2,6,27,51,112,138,14,34,8,12,5,5,23,42,0,0,4,9,12177
2013-10-26,W,Jimy Hettes,Robert Whiteford,Featherweight,SUB,2,2:17,0,2,0,3,4,5,5,18,18,4,4,0,0,1,1,4,4,1,1,0,0,12178
2013-10-26,L,Robert Whiteford,Jimy Hettes,Featherweight,SUB,2,2:17,0,0,1,0,3,15,28,23,36,11,22,3,5,1,1,14,27,1,1,0,0,12179
2013-10-26,W,Brad Scott,Michael Kuiper,Middleweight,SUB,1,4:17,0,2,0,0,3,14,23,23,32,6,14,3,3,5,6,6,15,8,8,0,0,12180
2013-10-26,L,Michael Kuiper,Brad Scott,Middleweight,SUB,1,4:17,0,0,0,1,4,7,9,8,10,0,1,3,3,4,5,4,6,3,3,0,0,12181
2013-10-19,W,Cain Velasquez,Junior Dos Santos,Heavyweight,KO/TKO,5,3:09,1,1,0,2,13,123,201,274,378,96,168,7,8,20,25,44,84,66,99,13,18,12182
2013-10-19,L,Junior Dos Santos,Cain Velasquez,Heavyweight,KO/TKO,5,3:09,0,1,0,0,1,46,122,62,140,36,106,10,16,0,0,24,84,21,37,1,1,12183
