schema_version,quote_id,capture_id,matchup_id,fight_id,event_id,fighter_id,opponent_id,fighter_name,opponent_name,event_date,timing_precision,event_start_utc,observed_at_utc,source,source_event_id,source_book_key,book,horizon,market,contract_version,selection_count,is_complete_six_way,fighter_ko_tko_moneyline,fighter_submission_moneyline,fighter_decision_moneyline,opponent_ko_tko_moneyline,opponent_submission_moneyline,opponent_decision_moneyline,fighter_ko_tko_implied_probability,fighter_submission_implied_probability,fighter_decision_implied_probability,opponent_ko_tko_implied_probability,opponent_submission_implied_probability,opponent_decision_implied_probability,six_way_overround,fighter_ko_tko_no_vig_probability,fighter_submission_no_vig_probability,fighter_decision_no_vig_probability,opponent_ko_tko_no_vig_probability,opponent_submission_no_vig_probability,opponent_decision_no_vig_probability,source_payload_sha256
1,20868e8d4e0c67cfc493302809a5fbc30e5b761a1b7848d15711aa763c3837cb,method_capture_20260911T232805107012Z_1dcfee1f07f8,matchup_66db0c6413cc98507cd0e1876233d66b36cf6017b3a96e40b1fd60441fcffa0f,,638cfec7ec559d6e,52ef95b5860fb28c,7d6ceff6747f2de2,Jean Silva,Jose Delgado,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-11T23:28:05.107012Z,bestfightodds.com,matchups_44593,book_20,BetWay,t24,fighter_method_of_victory,fighter-method-book-board-v1,3,False,-138,600,400,,,,0.5798319327731093,0.14285714285714285,0.2,,,,,,,,,,,1dcfee1f07f82c3053205946e01d4f8f98ee3038bf93f46ac954905276c57258
1,7352ed236d4f28944eedda20858e8304b72f3c01360fbbfbfd1cc6e853c11351,method_capture_20260911T232805107012Z_1dcfee1f07f8,matchup_66db0c6413cc98507cd0e1876233d66b36cf6017b3a96e40b1fd60441fcffa0f,,638cfec7ec559d6e,52ef95b5860fb28c,7d6ceff6747f2de2,Jean Silva,Jose Delgado,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-11T23:28:05.107012Z,bestfightodds.com,matchups_44593,book_21,FanDuel,t24,fighter_method_of_victory,fighter-method-book-board-v1,3,False,-150,900,500,,,,0.6,0.1,0.16666666666666666,,,,,,,,,,,1dcfee1f07f82c3053205946e01d4f8f98ee3038bf93f46ac954905276c57258
1,33bcefa7d7905ef223730ed6cfdc613cecbe1d8065eefed9a64d473d35afa4d5,method_capture_20260911T232805107012Z_1dcfee1f07f8,matchup_66db0c6413cc98507cd0e1876233d66b36cf6017b3a96e40b1fd60441fcffa0f,,638cfec7ec559d6e,52ef95b5860fb28c,7d6ceff6747f2de2,Jean Silva,Jose Delgado,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-11T23:28:05.107012Z,bestfightodds.com,matchups_44593,book_25,BetRivers,t24,fighter_method_of_victory,fighter-method-book-board-v1,3,False,-148,750,525,,,,0.5967741935483871,0.11764705882352941,0.16,,,,,,,,,,,1dcfee1f07f82c3053205946e01d4f8f98ee3038bf93f46ac954905276c57258
1,4e7aece48a9b70c06787d9f447032ea3ba445ed96fd9df3fe8a90b86b2a5601c,method_capture_20260911T232805107012Z_1dcfee1f07f8,matchup_66db0c6413cc98507cd0e1876233d66b36cf6017b3a96e40b1fd60441fcffa0f,,638cfec7ec559d6e,52ef95b5860fb28c,7d6ceff6747f2de2,Jean Silva,Jose Delgado,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-11T23:28:05.107012Z,bestfightodds.com,matchups_44593,book_26,Unibet,t24,fighter_method_of_victory,fighter-method-book-board-v1,3,False,-148,750,525,,,,0.5967741935483871,0.11764705882352941,0.16,,,,,,,,,,,1dcfee1f07f82c3053205946e01d4f8f98ee3038bf93f46ac954905276c57258
1,51447c8baf5261f0d66f15c157a93140a39a1d73a326344eeb55733d534afefd,method_capture_20260911T232805107012Z_1dcfee1f07f8,matchup_7a11d1373c50e9cbe7af10195864810d4b1c4ebbc188faf9130ebe6994b34f70,,638cfec7ec559d6e,7cbf7c78d3b34218,de83f920fd302871,Drakkar Klose,Tommy Gantt,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-11T23:28:05.107012Z,bestfightodds.com,matchups_44703,book_20,BetWay,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,800,2500,700,,,,0.1111111111111111,0.038461538461538464,0.125,,,,,,,,,,,1dcfee1f07f82c3053205946e01d4f8f98ee3038bf93f46ac954905276c57258
1,992efde6b3ca36de9361dba48442daee03296bc955795b3c952003210ddd0b2b,method_capture_20260911T232805107012Z_1dcfee1f07f8,matchup_7a11d1373c50e9cbe7af10195864810d4b1c4ebbc188faf9130ebe6994b34f70,,638cfec7ec559d6e,7cbf7c78d3b34218,de83f920fd302871,Drakkar Klose,Tommy Gantt,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-11T23:28:05.107012Z,bestfightodds.com,matchups_44703,book_20,BetWay,t24,fighter_method_of_victory,fighter-method-book-board-v1,3,False,800,2500,700,,,,0.1111111111111111,0.038461538461538464,0.125,,,,,,,,,,,1dcfee1f07f82c3053205946e01d4f8f98ee3038bf93f46ac954905276c57258
1,877a07c80ec352cc950c4a6dbac89264dc3692296e9f6cc7f350916465cc74b1,method_capture_20260911T232805107012Z_1dcfee1f07f8,matchup_7a11d1373c50e9cbe7af10195864810d4b1c4ebbc188faf9130ebe6994b34f70,,638cfec7ec559d6e,7cbf7c78d3b34218,de83f920fd302871,Drakkar Klose,Tommy Gantt,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-11T23:28:05.107012Z,bestfightodds.com,matchups_44703,book_21,FanDuel,t24,fighter_method_of_victory,fighter-method-book-board-v1,3,False,950,3300,650,,,,0.09523809523809523,0.029411764705882353,0.13333333333333333,,,,,,,,,,,1dcfee1f07f82c3053205946e01d4f8f98ee3038bf93f46ac954905276c57258
1,e04b9646c5a74b93c2607fe5924e6c6648cc31ca21b5d0479443b7230c728e6c,method_capture_20260911T232805107012Z_1dcfee1f07f8,matchup_7a11d1373c50e9cbe7af10195864810d4b1c4ebbc188faf9130ebe6994b34f70,,638cfec7ec559d6e,7cbf7c78d3b34218,de83f920fd302871,Drakkar Klose,Tommy Gantt,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-11T23:28:05.107012Z,bestfightodds.com,matchups_44703,book_25,BetRivers,t24,fighter_method_of_victory,fighter-method-book-board-v1,3,False,650,2000,800,,,,0.13333333333333333,0.047619047619047616,0.1111111111111111,,,,,,,,,,,1dcfee1f07f82c3053205946e01d4f8f98ee3038bf93f46ac954905276c57258
1,8fbc9e9f3ce55aca0121ebe6c04a9de69f7e4f3a21cb18441d639d170d4554de,method_capture_20260911T232805107012Z_1dcfee1f07f8,matchup_7a11d1373c50e9cbe7af10195864810d4b1c4ebbc188faf9130ebe6994b34f70,,638cfec7ec559d6e,7cbf7c78d3b34218,de83f920fd302871,Drakkar Klose,Tommy Gantt,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-11T23:28:05.107012Z,bestfightodds.com,matchups_44703,book_26,Unibet,t24,fighter_method_of_victory,fighter-method-book-board-v1,3,False,650,2000,850,,,,0.13333333333333333,0.047619047619047616,0.10526315789473684,,,,,,,,,,,1dcfee1f07f82c3053205946e01d4f8f98ee3038bf93f46ac954905276c57258
1,1e0d6a85c5c55a3b5cdf215962f46ceaa41d903a3dd0b1d7ac452ff22d381642,method_capture_20260911T232805107012Z_1dcfee1f07f8,matchup_8b54193e4f8a1587878a18998f44d167604b46e87b456e16b350cf7661b60711,,638cfec7ec559d6e,a13d755965a4ec9f,e132d47bd9efbbe0,Rongzhu,Rafa Garcia,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-11T23:28:05.107012Z,bestfightodds.com,matchups_44720,book_20,BetWay,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,900,500,240,,,,0.1,0.16666666666666666,0.29411764705882354,,,,,,,,1dcfee1f07f82c3053205946e01d4f8f98ee3038bf93f46ac954905276c57258
1,1776d41bb047d05adc91ad630c9abe58aca79c6c32abf5996a766116c5ef7efe,method_capture_20260911T232805107012Z_1dcfee1f07f8,matchup_8b54193e4f8a1587878a18998f44d167604b46e87b456e16b350cf7661b60711,,638cfec7ec559d6e,a13d755965a4ec9f,e132d47bd9efbbe0,Rongzhu,Rafa Garcia,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-11T23:28:05.107012Z,bestfightodds.com,matchups_44720,book_20,BetWay,t24,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,900,500,240,,,,0.1,0.16666666666666666,0.29411764705882354,,,,,,,,1dcfee1f07f82c3053205946e01d4f8f98ee3038bf93f46ac954905276c57258
1,6af922111e093ca003fc2a38501bfbdd462c3ca5a9095bf606bf3a2f3443f28c,method_capture_20260911T232805107012Z_1dcfee1f07f8,matchup_8b54193e4f8a1587878a18998f44d167604b46e87b456e16b350cf7661b60711,,638cfec7ec559d6e,a13d755965a4ec9f,e132d47bd9efbbe0,Rongzhu,Rafa Garcia,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-11T23:28:05.107012Z,bestfightodds.com,matchups_44720,book_21,FanDuel,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,1100,600,300,,,,0.08333333333333333,0.14285714285714285,0.25,,,,,,,,1dcfee1f07f82c3053205946e01d4f8f98ee3038bf93f46ac954905276c57258
1,77aade7165c223a81c1a620644696b14b91850351c4f9beea50a046d0c3050ea,method_capture_20260911T232805107012Z_1dcfee1f07f8,matchup_8b54193e4f8a1587878a18998f44d167604b46e87b456e16b350cf7661b60711,,638cfec7ec559d6e,a13d755965a4ec9f,e132d47bd9efbbe0,Rongzhu,Rafa Garcia,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-11T23:28:05.107012Z,bestfightodds.com,matchups_44720,book_21,FanDuel,t24,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,1100,600,300,,,,0.08333333333333333,0.14285714285714285,0.25,,,,,,,,1dcfee1f07f82c3053205946e01d4f8f98ee3038bf93f46ac954905276c57258
1,f1b27071479a3587125daeaf7db37c202f790333be60d8116d4ccc4e2f19fbc8,method_capture_20260911T232805107012Z_1dcfee1f07f8,matchup_937f5cfa3486c033c8191c9de80a2cc81dec1d3ce7f087edbd9121364a4239a3,,638cfec7ec559d6e,6b0a6def604de298,6eedb757f13b9978,Tommy McMillen,Marwan Rahiki,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-11T23:28:05.107012Z,bestfightodds.com,matchups_44700,book_20,BetWay,t24,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,225,1800,500,,,,0.3076923076923077,0.05263157894736842,0.16666666666666666,,,,,,,,1dcfee1f07f82c3053205946e01d4f8f98ee3038bf93f46ac954905276c57258
1,015b88df3aa650514bdda5e0cec85287619422e916766ff216ec061d24524f74,method_capture_20260911T232805107012Z_1dcfee1f07f8,matchup_937f5cfa3486c033c8191c9de80a2cc81dec1d3ce7f087edbd9121364a4239a3,,638cfec7ec559d6e,6b0a6def604de298,6eedb757f13b9978,Tommy McMillen,Marwan Rahiki,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-11T23:28:05.107012Z,bestfightodds.com,matchups_44700,book_21,FanDuel,t24,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,230,2000,700,,,,0.30303030303030304,0.047619047619047616,0.125,,,,,,,,1dcfee1f07f82c3053205946e01d4f8f98ee3038bf93f46ac954905276c57258
1,9278faeaad6bfcba658aebcc0d45925d06bfebe07c85b0a6b7cd8d6f95216683,method_capture_20260911T232805107012Z_1dcfee1f07f8,matchup_937f5cfa3486c033c8191c9de80a2cc81dec1d3ce7f087edbd9121364a4239a3,,638cfec7ec559d6e,6b0a6def604de298,6eedb757f13b9978,Tommy McMillen,Marwan Rahiki,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-11T23:28:05.107012Z,bestfightodds.com,matchups_44700,book_25,BetRivers,t24,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,240,1900,600,,,,0.29411764705882354,0.05,0.14285714285714285,,,,,,,,1dcfee1f07f82c3053205946e01d4f8f98ee3038bf93f46ac954905276c57258
1,e1a48755e365aa8fb5818ebd3155e19425e4bde71c467bea2214ad79515ef205,method_capture_20260911T232805107012Z_1dcfee1f07f8,matchup_937f5cfa3486c033c8191c9de80a2cc81dec1d3ce7f087edbd9121364a4239a3,,638cfec7ec559d6e,6b0a6def604de298,6eedb757f13b9978,Tommy McMillen,Marwan Rahiki,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-11T23:28:05.107012Z,bestfightodds.com,matchups_44700,book_26,Unibet,t24,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,240,2000,600,,,,0.29411764705882354,0.047619047619047616,0.14285714285714285,,,,,,,,1dcfee1f07f82c3053205946e01d4f8f98ee3038bf93f46ac954905276c57258
1,a01d50814ed29837b7751e7b4349da71f9d029eb9a01b87b09fe3ecc7a6acf2a,method_capture_20260911T232805107012Z_1dcfee1f07f8,matchup_9c495107c2bd33322a572d2016024690b02d02d2d0cc09fb890650971126b860,,638cfec7ec559d6e,312f7d7b2b2f7de4,7674b836ce0698a0,Djorden Santos,Yousri Belgaroui,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-11T23:28:05.107012Z,bestfightodds.com,matchups_44702,book_20,BetWay,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,1000,2500,900,,,,0.09090909090909091,0.038461538461538464,0.1,,,,,,,,,,,1dcfee1f07f82c3053205946e01d4f8f98ee3038bf93f46ac954905276c57258
1,95becbddb0a0b7a401eaf9b6ec57a925b77e36e5f6219a73d6c573912bbafb25,method_capture_20260911T232805107012Z_1dcfee1f07f8,matchup_9c495107c2bd33322a572d2016024690b02d02d2d0cc09fb890650971126b860,,638cfec7ec559d6e,312f7d7b2b2f7de4,7674b836ce0698a0,Djorden Santos,Yousri Belgaroui,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-11T23:28:05.107012Z,bestfightodds.com,matchups_44702,book_20,BetWay,t24,fighter_method_of_victory,fighter-method-book-board-v1,3,False,1000,2500,900,,,,0.09090909090909091,0.038461538461538464,0.1,,,,,,,,,,,1dcfee1f07f82c3053205946e01d4f8f98ee3038bf93f46ac954905276c57258
1,de8b98f14d369cdbadb7fe7f3192d8c33f51b7a08dd3e518b63ca8cf994deba1,method_capture_20260911T232805107012Z_1dcfee1f07f8,matchup_9c495107c2bd33322a572d2016024690b02d02d2d0cc09fb890650971126b860,,638cfec7ec559d6e,312f7d7b2b2f7de4,7674b836ce0698a0,Djorden Santos,Yousri Belgaroui,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-11T23:28:05.107012Z,bestfightodds.com,matchups_44702,book_21,FanDuel,t24,fighter_method_of_victory,fighter-method-book-board-v1,3,False,1400,2700,1400,,,,0.06666666666666667,0.03571428571428571,0.06666666666666667,,,,,,,,,,,1dcfee1f07f82c3053205946e01d4f8f98ee3038bf93f46ac954905276c57258
1,030fc5ad83d26a41c30043eb15dc9937c85b4a75c51a826566d899d384dc5f61,method_capture_20260911T232805107012Z_1dcfee1f07f8,matchup_9c495107c2bd33322a572d2016024690b02d02d2d0cc09fb890650971126b860,,638cfec7ec559d6e,312f7d7b2b2f7de4,7674b836ce0698a0,Djorden Santos,Yousri Belgaroui,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-11T23:28:05.107012Z,bestfightodds.com,matchups_44702,book_25,BetRivers,t24,fighter_method_of_victory,fighter-method-book-board-v1,3,False,1300,2500,1100,,,,0.07142857142857142,0.038461538461538464,0.08333333333333333,,,,,,,,,,,1dcfee1f07f82c3053205946e01d4f8f98ee3038bf93f46ac954905276c57258
1,87d7f3ae090d0619c911e7abcd55736f7e8110adda739ed3f6ab5f6f205e989e,method_capture_20260911T232805107012Z_1dcfee1f07f8,matchup_9c495107c2bd33322a572d2016024690b02d02d2d0cc09fb890650971126b860,,638cfec7ec559d6e,312f7d7b2b2f7de4,7674b836ce0698a0,Djorden Santos,Yousri Belgaroui,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-11T23:28:05.107012Z,bestfightodds.com,matchups_44702,book_26,Unibet,t24,fighter_method_of_victory,fighter-method-book-board-v1,3,False,1300,2500,1100,,,,0.07142857142857142,0.038461538461538464,0.08333333333333333,,,,,,,,,,,1dcfee1f07f82c3053205946e01d4f8f98ee3038bf93f46ac954905276c57258
1,92012da66208f05ce9e9935b48ed466b6094e4f8549a8ba38582401f1dc1c4aa,method_capture_20260911T232805107012Z_1dcfee1f07f8,matchup_abc39e40cf108721027025feb07e881cfd6cdcf3cbb5ac9f60e3b80d0b606c6b,,638cfec7ec559d6e,fa6796c55d6c5440,fc08099550072fe4,Curtis Blaydes,Waldo Cortes Acosta,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-11T23:28:05.107012Z,bestfightodds.com,matchups_44698,book_20,BetWay,t24,fighter_method_of_victory,fighter-method-book-board-v1,3,False,450,2000,300,,,,0.18181818181818182,0.047619047619047616,0.25,,,,,,,,,,,1dcfee1f07f82c3053205946e01d4f8f98ee3038bf93f46ac954905276c57258
1,0ed6fa83ed226afcba911a79ea3db71c140a37607be364e4c2b41773982792d5,method_capture_20260911T232805107012Z_1dcfee1f07f8,matchup_abc39e40cf108721027025feb07e881cfd6cdcf3cbb5ac9f60e3b80d0b606c6b,,638cfec7ec559d6e,fa6796c55d6c5440,fc08099550072fe4,Curtis Blaydes,Waldo Cortes Acosta,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-11T23:28:05.107012Z,bestfightodds.com,matchups_44698,book_21,FanDuel,t24,fighter_method_of_victory,fighter-method-book-board-v1,3,False,650,3500,320,,,,0.13333333333333333,0.027777777777777776,0.23809523809523808,,,,,,,,,,,1dcfee1f07f82c3053205946e01d4f8f98ee3038bf93f46ac954905276c57258
1,5802211286034e8ccad8f6b6d91c61f25df5be3426034f0822492997ff0bb0db,method_capture_20260911T232805107012Z_1dcfee1f07f8,matchup_abc39e40cf108721027025feb07e881cfd6cdcf3cbb5ac9f60e3b80d0b606c6b,,638cfec7ec559d6e,fa6796c55d6c5440,fc08099550072fe4,Curtis Blaydes,Waldo Cortes Acosta,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-11T23:28:05.107012Z,bestfightodds.com,matchups_44698,book_25,BetRivers,t24,fighter_method_of_victory,fighter-method-book-board-v1,3,False,575,3300,300,,,,0.14814814814814814,0.029411764705882353,0.25,,,,,,,,,,,1dcfee1f07f82c3053205946e01d4f8f98ee3038bf93f46ac954905276c57258
1,b5b82d2b86569ceebaa45bc0c2a337dd2f93234cc4972a1973b98cccb4e85f85,method_capture_20260911T232805107012Z_1dcfee1f07f8,matchup_abc39e40cf108721027025feb07e881cfd6cdcf3cbb5ac9f60e3b80d0b606c6b,,638cfec7ec559d6e,fa6796c55d6c5440,fc08099550072fe4,Curtis Blaydes,Waldo Cortes Acosta,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-11T23:28:05.107012Z,bestfightodds.com,matchups_44698,book_26,Unibet,t24,fighter_method_of_victory,fighter-method-book-board-v1,3,False,575,3300,300,,,,0.14814814814814814,0.029411764705882353,0.25,,,,,,,,,,,1dcfee1f07f82c3053205946e01d4f8f98ee3038bf93f46ac954905276c57258
1,5a58d7a2ccb20bc392f100488bbd7aa64d7e61f125c217333c6b224c8e756e98,method_capture_20260911T232805107012Z_1dcfee1f07f8,matchup_b464e7f36dcad5cc9c276270b36003a7ccb1aa0ec8407c2b3ef8618a633f4a75,,638cfec7ec559d6e,34ff304266360297,e8b731feff72294b,Manon Fiorot,Alexa Grasso,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-11T23:28:05.107012Z,bestfightodds.com,matchups_44697,book_20,BetWay,t24,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,1600,900,300,,,,0.058823529411764705,0.1,0.25,,,,,,,,1dcfee1f07f82c3053205946e01d4f8f98ee3038bf93f46ac954905276c57258
1,e801a6bebf8c767de26c74469cfbec667b712943a80d1c0c70e273ff531ade3f,method_capture_20260911T232805107012Z_1dcfee1f07f8,matchup_b464e7f36dcad5cc9c276270b36003a7ccb1aa0ec8407c2b3ef8618a633f4a75,,638cfec7ec559d6e,34ff304266360297,e8b731feff72294b,Manon Fiorot,Alexa Grasso,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-11T23:28:05.107012Z,bestfightodds.com,matchups_44697,book_21,FanDuel,t24,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,1900,950,350,,,,0.05,0.09523809523809523,0.2222222222222222,,,,,,,,1dcfee1f07f82c3053205946e01d4f8f98ee3038bf93f46ac954905276c57258
1,e91bcdd411408e5c74b61b787bce3115c3e3d3b648b3d7d18471b0b7126e3704,method_capture_20260911T232805107012Z_1dcfee1f07f8,matchup_b464e7f36dcad5cc9c276270b36003a7ccb1aa0ec8407c2b3ef8618a633f4a75,,638cfec7ec559d6e,34ff304266360297,e8b731feff72294b,Manon Fiorot,Alexa Grasso,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-11T23:28:05.107012Z,bestfightodds.com,matchups_44697,book_25,BetRivers,t24,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,1700,850,340,,,,0.05555555555555555,0.10526315789473684,0.22727272727272727,,,,,,,,1dcfee1f07f82c3053205946e01d4f8f98ee3038bf93f46ac954905276c57258
1,621a77d639a0b8f73239d5472d0952b83b7236c5ce8ed276a3717430285c25ff,method_capture_20260911T232805107012Z_1dcfee1f07f8,matchup_b464e7f36dcad5cc9c276270b36003a7ccb1aa0ec8407c2b3ef8618a633f4a75,,638cfec7ec559d6e,34ff304266360297,e8b731feff72294b,Manon Fiorot,Alexa Grasso,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-11T23:28:05.107012Z,bestfightodds.com,matchups_44697,book_26,Unibet,t24,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,1700,850,340,,,,0.05555555555555555,0.10526315789473684,0.22727272727272727,,,,,,,,1dcfee1f07f82c3053205946e01d4f8f98ee3038bf93f46ac954905276c57258
1,83b249342643978913acaf5f88a6f7b162d59a9806c838f5cdb54362a7655142,method_capture_20260911T232805107012Z_1dcfee1f07f8,matchup_c64265c64920cec9a00bd1f9240a24eed73020e493f2b7d88bb0c8477a8eaf14,,638cfec7ec559d6e,5ef94841c4bc3f86,c96d9178c9ed9e62,Edgar Chairez,Tim Elliott,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-11T23:28:05.107012Z,bestfightodds.com,matchups_44701,book_20,BetWay,opening,fighter_method_of_victory,fighter-method-book-board-v1,3,False,550,200,225,,,,0.15384615384615385,0.3333333333333333,0.3076923076923077,,,,,,,,,,,1dcfee1f07f82c3053205946e01d4f8f98ee3038bf93f46ac954905276c57258
1,4b63cb80c5ed3829f1b52ab74769b1b1273f6c8f80420fb5e329f78b72cbf13e,method_capture_20260911T232805107012Z_1dcfee1f07f8,matchup_c64265c64920cec9a00bd1f9240a24eed73020e493f2b7d88bb0c8477a8eaf14,,638cfec7ec559d6e,5ef94841c4bc3f86,c96d9178c9ed9e62,Edgar Chairez,Tim Elliott,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-11T23:28:05.107012Z,bestfightodds.com,matchups_44701,book_20,BetWay,t24,fighter_method_of_victory,fighter-method-book-board-v1,3,False,550,200,225,,,,0.15384615384615385,0.3333333333333333,0.3076923076923077,,,,,,,,,,,1dcfee1f07f82c3053205946e01d4f8f98ee3038bf93f46ac954905276c57258
1,93581ba3ec2f13abefd69789600159dc4e9d64f849b6a35eba16bee47cd77fe2,method_capture_20260911T232805107012Z_1dcfee1f07f8,matchup_c64265c64920cec9a00bd1f9240a24eed73020e493f2b7d88bb0c8477a8eaf14,,638cfec7ec559d6e,5ef94841c4bc3f86,c96d9178c9ed9e62,Edgar Chairez,Tim Elliott,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-11T23:28:05.107012Z,bestfightodds.com,matchups_44701,book_21,FanDuel,t24,fighter_method_of_victory,fighter-method-book-board-v1,3,False,650,220,240,,,,0.13333333333333333,0.3125,0.29411764705882354,,,,,,,,,,,1dcfee1f07f82c3053205946e01d4f8f98ee3038bf93f46ac954905276c57258
1,5fe728a1418376b0c2a96bda3ec4ee6c21f4ce4498fb2e8624828cc7353a880d,method_capture_20260911T232805107012Z_1dcfee1f07f8,matchup_c64265c64920cec9a00bd1f9240a24eed73020e493f2b7d88bb0c8477a8eaf14,,638cfec7ec559d6e,5ef94841c4bc3f86,c96d9178c9ed9e62,Edgar Chairez,Tim Elliott,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-11T23:28:05.107012Z,bestfightodds.com,matchups_44701,book_25,BetRivers,t24,fighter_method_of_victory,fighter-method-book-board-v1,3,False,650,240,225,,,,0.13333333333333333,0.29411764705882354,0.3076923076923077,,,,,,,,,,,1dcfee1f07f82c3053205946e01d4f8f98ee3038bf93f46ac954905276c57258
1,8c2d00db76aabda9b71bd4794ea97ea5a62a2503ee3d0bf2bd8b0d200fda5e1d,method_capture_20260911T232805107012Z_1dcfee1f07f8,matchup_c64265c64920cec9a00bd1f9240a24eed73020e493f2b7d88bb0c8477a8eaf14,,638cfec7ec559d6e,5ef94841c4bc3f86,c96d9178c9ed9e62,Edgar Chairez,Tim Elliott,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-11T23:28:05.107012Z,bestfightodds.com,matchups_44701,book_26,Unibet,t24,fighter_method_of_victory,fighter-method-book-board-v1,3,False,650,240,225,,,,0.13333333333333333,0.29411764705882354,0.3076923076923077,,,,,,,,,,,1dcfee1f07f82c3053205946e01d4f8f98ee3038bf93f46ac954905276c57258
1,df6962b8e318460937dee287e9e506bcefab59043c95a9c363a5520b674bbd5c,method_capture_20260911T232805107012Z_1dcfee1f07f8,matchup_d2991ba39eeb0b23aafb0230892c0807c82ad3247da4834b997399065a0f2efb,,638cfec7ec559d6e,2fe9032955c2e013,792be9a24df82ed6,Joseph Morales,Brandon Moreno,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-11T23:28:05.107012Z,bestfightodds.com,matchups_44696,book_20,BetWay,t24,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,800,1200,163,,,,0.1111111111111111,0.07692307692307693,0.38022813688212925,,,,,,,,1dcfee1f07f82c3053205946e01d4f8f98ee3038bf93f46ac954905276c57258
1,1ba547cdffea62e6f3f362b2a66af6521563efee05b7a5e366af85df0f00ec5e,method_capture_20260911T232805107012Z_1dcfee1f07f8,matchup_d2991ba39eeb0b23aafb0230892c0807c82ad3247da4834b997399065a0f2efb,,638cfec7ec559d6e,2fe9032955c2e013,792be9a24df82ed6,Joseph Morales,Brandon Moreno,2026-09-12,timestamp,2026-09-12T18:10:00.000000Z,2026-09-11T23:28:05.107012Z,bestfightodds.com,matchups_44696,book_21,FanDuel,t24,fighter_method_of_victory,fighter-method-book-board-v1,3,False,,,,900,1300,165,,,,0.1,0.07142857142857142,0.37735849056603776,,,,,,,,1dcfee1f07f82c3053205946e01d4f8f98ee3038bf93f46ac954905276c57258
