schema_version,observation_id,first_capture_id,first_observed_at_utc,source,source_payload_sha256,source_event_id,source_commence_time_utc,source_fighter_name,source_opponent_name,book,source_book_key,source_quote_updated_at_utc,market,period,line,outcome_a,outcome_b,outcome_a_moneyline,outcome_b_moneyline,paper_only,execution_enabled
1,a93601ce9e2780e03df7f54e86ca354f550251e0569b04cb64db398e7f252218,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,f00933726f831e1aea9060837d70c555,2026-09-20T01:15:00.000000Z,Alonzo Menifield,Iwo Baraniewski,DraftKings,draftkings,2026-09-19T04:33:08.000000Z,h2h,full_fight,,Alonzo Menifield,Iwo Baraniewski,200,-245,True,False
1,a9577a9f513b293a6278405054f4a3043e9943bd1f395d33fb6f6f2c5e4396f1,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,be9636f30a46a5e2c5f9c869b685b788,2026-12-27T03:00:00.000000Z,Manel Kape,Joshua Van,BetOnline.ag,betonlineag,2026-09-19T04:33:36.000000Z,h2h,full_fight,,Manel Kape,Joshua Van,-180,155,True,False
1,ab2a1397fd8659d056f18599f67af2961ee3efaa89a620875384e6326014b54e,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,90384c76e624bee791627fb9a4594e68,2026-09-19T22:45:00.000000Z,Edmen Shahbazyan,Brunno Ferreira,Hard Rock Bet,hardrockbet,2026-09-19T04:33:08.000000Z,h2h,full_fight,,Edmen Shahbazyan,Brunno Ferreira,-180,145,True,False
1,ab3bf67f8b7b60a946b2da3e69695e3cba042b5ed35d53147989e090bc3d1210,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,2c47e541ab2e5fa5cef2e7d8b563d484,2026-09-19T23:15:00.000000Z,Ozzy Diaz,Ryan Gandra,Bally Bet,ballybet,2026-09-19T04:33:30.000000Z,h2h,full_fight,,Ozzy Diaz,Ryan Gandra,400,-590,True,False
1,acc311f15cbd3f8fe3f8c9dc796c4a9cf53a422b00fabdfb64cee99244220fd7,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,511f9bd9b57841eb508a343e66844a87,2026-09-26T22:00:00.000000Z,Mickey Gall,Sedriques Dumas,BetMGM,betmgm,2026-09-19T04:33:29.000000Z,h2h,full_fight,,Mickey Gall,Sedriques Dumas,-160,130,True,False
1,b223b90c7af15308da728863be1114ccf4b601027e014f548af9556ee6d1326b,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,aa7a874d175da620f7fa265b29b064c3,2026-09-20T00:45:00.000000Z,Marlon Vera,Charles Jourdain,betPARX,betparx,2026-09-19T04:33:29.000000Z,h2h,full_fight,,Marlon Vera,Charles Jourdain,170,-215,True,False
1,b30249096f274e0fe1203ed59ee43c21f79a3fe6395b1330e44f25e9513e37b8,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,6f3c1a639a936970430aea6d73e5a623,2026-09-26T22:00:00.000000Z,Montel Jackson,Ricky Simon,BetMGM,betmgm,2026-09-19T04:33:29.000000Z,h2h,full_fight,,Montel Jackson,Ricky Simon,-175,145,True,False
1,b3c6d9f2bfa5c33daf25ca4ba970acddd5940d5ef4f09927793b8bc3f4d15b2a,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,72bc9fad0569290a723199450ccce949,2026-09-19T21:45:00.000000Z,Giga Chikadze,Joanderson Brito,DraftKings,draftkings,2026-09-19T04:33:08.000000Z,h2h,full_fight,,Giga Chikadze,Joanderson Brito,320,-410,True,False
1,b4c11204d4e1dca3796a0f87e5a8763787762a193045fb6c9c73dd91bfa24bcf,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,fa2d7e022c2c47e0855f04084d08f163,2027-01-01T03:00:00.000000Z,Tom Aspinall,Ciryl Gane,BetOnline.ag,betonlineag,2026-09-19T04:33:36.000000Z,h2h,full_fight,,Tom Aspinall,Ciryl Gane,-115,-105,True,False
1,b553e714682aa5feccb4e8d84f495a14481b409517b3774ed93127b8a8ca889b,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,bc257ce1122b16fe0efc528b5f527954,2026-09-19T22:15:00.000000Z,Casey O'Neill,Eduarda Moura,BetAnything,betanysports,2026-09-19T04:33:09.000000Z,total_rounds,full_fight,2.5,Over,Under,-235,185,True,False
1,b5878dacda46b68dc3f878aa1930b5613864490632a701537bfeb3ee6dd85e9c,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,9c81899bd5c97424298cb75824aa9b39,2026-09-20T02:45:00.000000Z,Arman Tsarukyan,Mauricio Ruffy,DraftKings,draftkings,2026-09-19T04:33:08.000000Z,total_rounds,full_fight,3.5,Over,Under,154,-200,True,False
1,b70f6bdd102f2690b0854373bd7dd67d29707a6dbf09369323e68778f5b9a038,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,953ac6d64890d0a1281b5eef9828b0f3,2026-09-26T22:00:00.000000Z,Brady Hiestand,Rinya Nakamura,BetOnline.ag,betonlineag,2026-09-19T04:33:37.000000Z,h2h,full_fight,,Brady Hiestand,Rinya Nakamura,265,-325,True,False
1,b9b5a4b1a6fe903f128243424ae40bed0997577bd665c058b0d3ad5d1cbbc71b,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,72bc9fad0569290a723199450ccce949,2026-09-19T21:45:00.000000Z,Giga Chikadze,Joanderson Brito,BetOnline.ag,betonlineag,2026-09-19T04:33:36.000000Z,h2h,full_fight,,Giga Chikadze,Joanderson Brito,310,-410,True,False
1,bb9b31835a4e9f63999d4658c799c77c752634e0f3bb36b528bbd45fe383dec7,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,90384c76e624bee791627fb9a4594e68,2026-09-19T22:45:00.000000Z,Edmen Shahbazyan,Brunno Ferreira,Bally Bet,ballybet,2026-09-19T04:33:30.000000Z,h2h,full_fight,,Edmen Shahbazyan,Brunno Ferreira,-182,145,True,False
1,bc4272a16da6b7c2ff32dd4c0a1139a5b443b0d0d9787b5e9ee1bc91c3cd04c2,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,9c81899bd5c97424298cb75824aa9b39,2026-09-20T02:45:00.000000Z,Arman Tsarukyan,Mauricio Ruffy,BetOnline.ag,betonlineag,2026-09-19T04:33:36.000000Z,h2h,full_fight,,Arman Tsarukyan,Mauricio Ruffy,-320,262,True,False
1,bc9124c8684f3f70fd0006d1015f8292cf86bbca93144da09d42fcb04e9a5643,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,05b660335ff8c2960dd384c9739654f7,2026-09-20T02:15:00.000000Z,Patricio Pitbull,Dooho Choi,BetRivers,betrivers,2026-09-19T04:33:30.000000Z,h2h,full_fight,,Patricio Pitbull,Dooho Choi,215,-278,True,False
1,bd98d37ef57444540fdbe3465bb0ce2256ba2603889b6a8c3cbcfc84a0629eeb,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,72bc9fad0569290a723199450ccce949,2026-09-19T21:45:00.000000Z,Giga Chikadze,Joanderson Brito,BetAnything,betanysports,2026-09-19T04:33:09.000000Z,total_rounds,full_fight,1.5,Over,Under,-170,140,True,False
1,bd99228c931531748972c99ae0cf06ca5f5360f68ea08e6743902c18ca135022,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,430372943e1a714088d294f9501e2c06,2026-09-20T01:45:00.000000Z,Gable Steveson,Sean Sharaf,Bovada,bovada,2026-09-19T04:29:04.000000Z,total_rounds,full_fight,0.5,Over,Under,-165,125,True,False
1,bf2546fd34001257651a8ffa562066a009964cbe58227987c3af844eb6be6705,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,90384c76e624bee791627fb9a4594e68,2026-09-19T22:45:00.000000Z,Edmen Shahbazyan,Brunno Ferreira,betPARX,betparx,2026-09-19T04:33:29.000000Z,h2h,full_fight,,Edmen Shahbazyan,Brunno Ferreira,-182,145,True,False
1,bff82015a58ac687f8a5a60ef43f1f68c1eb316eda727d5ee56e4396861e924f,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,d19d04e430828af0d2ffcbe6965388a2,2026-09-26T22:00:00.000000Z,Raul Rosas Jr,Raoni Barcelos,BetOnline.ag,betonlineag,2026-09-19T04:33:36.000000Z,h2h,full_fight,,Raul Rosas Jr,Raoni Barcelos,-200,169,True,False
1,c039f1c0ac62e056ffa2cddbb9de0e6a01ba19442a369ed1df0bc127f8a376f0,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,1b7e33cc503c137ed5ca5b3f8a59886d,2026-09-26T22:00:00.000000Z,John Castaneda,Heili Alateng,BetUS,betus,2026-09-19T04:33:54.000000Z,h2h,full_fight,,John Castaneda,Heili Alateng,-280,230,True,False
1,c215b78c06fa8756a6ad8682f110c874910d3bd1ff0b61e532d621cac2aa5919,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,430372943e1a714088d294f9501e2c06,2026-09-20T01:45:00.000000Z,Gable Steveson,Sean Sharaf,betPARX,betparx,2026-09-19T04:33:29.000000Z,h2h,full_fight,,Gable Steveson,Sean Sharaf,-2500,1000,True,False
1,c27dd46308db995dea701f0afe3990c5c18d6da32a1d09d186a66675727c447a,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,72bc9fad0569290a723199450ccce949,2026-09-19T21:45:00.000000Z,Giga Chikadze,Joanderson Brito,FanDuel,fanduel,2026-09-19T04:33:55.000000Z,h2h,full_fight,,Giga Chikadze,Joanderson Brito,340,-430,True,False
1,c2b1c9bb660114dd1021deccfb37b5cca931558015991ec06f08c535aabc4e12,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,2c47e541ab2e5fa5cef2e7d8b563d484,2026-09-19T23:15:00.000000Z,Ozzy Diaz,Ryan Gandra,BetAnything,betanysports,2026-09-19T04:33:09.000000Z,total_rounds,full_fight,1.5,Over,Under,180,-215,True,False
1,c2ed8930f81d511f38e38f3b80d95f4107fa989896b3223d0554ac5b937085ce,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,90384c76e624bee791627fb9a4594e68,2026-09-19T22:45:00.000000Z,Edmen Shahbazyan,Brunno Ferreira,Bovada,bovada,2026-09-19T04:29:04.000000Z,h2h,full_fight,,Edmen Shahbazyan,Brunno Ferreira,-177,153,True,False
1,c5c942794291113b5477f0edd8026ad6b2ad256eec211584146a2847483ce443,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,bc257ce1122b16fe0efc528b5f527954,2026-09-19T22:15:00.000000Z,Casey O'Neill,Eduarda Moura,BetOnline.ag,betonlineag,2026-09-19T04:33:36.000000Z,h2h,full_fight,,Casey O'Neill,Eduarda Moura,-220,185,True,False
1,c61f46c93b2ddad069eca8c5f19b95e5ebfd6553ad158269765bf99aa55ad551,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,6f3c1a639a936970430aea6d73e5a623,2026-09-26T22:00:00.000000Z,Montel Jackson,Ricky Simon,BetOnline.ag,betonlineag,2026-09-19T04:33:37.000000Z,h2h,full_fight,,Montel Jackson,Ricky Simon,-176,149,True,False
1,c7515793a8dd749911cf62c8ba77b2d01c4f4a7f8eb683c2570f1a943f0590b7,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,afc7707dd4b3e8b31f226e1933142afc,2026-09-19T23:45:00.000000Z,Joo Sang Yoo,Michael Aswell,betPARX,betparx,2026-09-19T04:33:29.000000Z,h2h,full_fight,,Joo Sang Yoo,Michael Aswell,-215,170,True,False
1,c787e947b9cf1a9dd68f2cf96e7defd6fd8ddbda3806ce6e2a67a0e37a6cb7c1,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00.000000Z,Petr Yan,Merab Dvalishvili,DraftKings,draftkings,2026-09-19T04:33:08.000000Z,h2h,full_fight,,Petr Yan,Merab Dvalishvili,-180,150,True,False
1,c850cea0c22ec2d4fda1977bdea68cf0bea7ba5218ef31af337dc749534b9645,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,f00933726f831e1aea9060837d70c555,2026-09-20T01:15:00.000000Z,Alonzo Menifield,Iwo Baraniewski,BetAnything,betanysports,2026-09-19T04:33:09.000000Z,total_rounds,full_fight,1.5,Over,Under,175,-225,True,False
1,c86a84aa3d5d8dd61904c2f9fdcb4fe71e6bb7ef8ea2123920a85425f86b9f29,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,76c65f383f1ac957163e0cc1e62fa0bd,2026-09-19T15:00:00.000000Z,Muslim Tulshaev,Kacper Koziorzębski,BetOnline.ag,betonlineag,2026-09-19T04:33:36.000000Z,h2h,full_fight,,Muslim Tulshaev,Kacper Koziorzębski,-310,252,True,False
1,c8861532fb9a5aa8d3fb3df111a84ec0684e2b1021efc25b8bfcb6827e93b66a,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,bc257ce1122b16fe0efc528b5f527954,2026-09-19T22:15:00.000000Z,Casey O'Neill,Eduarda Moura,Hard Rock Bet,hardrockbet,2026-09-19T04:33:08.000000Z,h2h,full_fight,,Casey O'Neill,Eduarda Moura,-225,180,True,False
1,ca1bff85e94a0ea46c99146e92affe299c167c5eb5ace6cd7a98e1acb7b52046,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,1a92f8c10f11dd40d8ad174b894d33a3,2026-12-31T05:00:00.000000Z,Justin Gaethje,Arman Tsarukyan,BetOnline.ag,betonlineag,2026-09-19T04:33:36.000000Z,h2h,full_fight,,Justin Gaethje,Arman Tsarukyan,385,-500,True,False
1,cc2fe257af0a40e236aea144bcc553682ae119ba20d7d96b3f8fa064c050bfb5,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,ead94688d843f96aba0f1486ce663b61,2027-01-01T03:00:00.000000Z,Sean Strickland,Nassourdine Imavov,BetOnline.ag,betonlineag,2026-09-19T04:33:36.000000Z,h2h,full_fight,,Sean Strickland,Nassourdine Imavov,-106,-114,True,False
1,cc9a8416e3e98ccf3620839ca219542c183217d1bb8e6067ef8e7131ef2ff39a,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,35495c892bf6e3997d2725df4ca003df,2026-09-20T00:15:00.000000Z,Tai Tuivasa,Robelis Despaigne,Bally Bet,ballybet,2026-09-19T04:33:30.000000Z,h2h,full_fight,,Tai Tuivasa,Robelis Despaigne,400,-590,True,False
1,cd837807ae620528429e4d6776e073c1f49d59312f33c53859ba6ff28f0c5bc3,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00.000000Z,Alex Volkanovski,Movsar Evloev,BetRivers,betrivers,2026-09-19T04:33:30.000000Z,h2h,full_fight,,Alex Volkanovski,Movsar Evloev,-117,-107,True,False
1,cf953402f12c5812415d0b7959355280c7c73411270d8faf836984b8aca2582a,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,f00933726f831e1aea9060837d70c555,2026-09-20T01:15:00.000000Z,Alonzo Menifield,Iwo Baraniewski,BetOnline.ag,betonlineag,2026-09-19T04:33:36.000000Z,h2h,full_fight,,Alonzo Menifield,Iwo Baraniewski,203,-243,True,False
1,cfc117ead649c6d81a342b97b7dfe04bfa335f4f45b979189f605bd25cbfcb2a,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,bc8e38ecf51476858112f513ef4bdf60,2026-09-26T22:00:00.000000Z,Vanessa Demopoulos,Yazmin Jauregui,BetOnline.ag,betonlineag,2026-09-19T04:33:37.000000Z,h2h,full_fight,,Vanessa Demopoulos,Yazmin Jauregui,596,-850,True,False
1,d1eda5507708f84bd311171e873d2e82fd2f579fb54300fd0f48b98c3896e912,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,fbd72b9ed9f11e1f0180eaf505ea092f,2026-10-04T04:30:00.000000Z,Natalia Silva,Wang Cong,Bally Bet,ballybet,2026-09-19T04:33:30.000000Z,h2h,full_fight,,Natalia Silva,Wang Cong,-205,163,True,False
1,d229540b3cca564a6049cee4939d33d71a0545803fdd84c02c78760a0c34f3b5,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,72bc9fad0569290a723199450ccce949,2026-09-19T21:45:00.000000Z,Giga Chikadze,Joanderson Brito,Bovada,bovada,2026-09-19T04:29:04.000000Z,total_rounds,full_fight,2.5,Over,Under,130,-170,True,False
1,d266dcfd9d2cb5af809e8351da1d84d5c40840cc8cb9de298f7fabadd579a6c7,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,9c81899bd5c97424298cb75824aa9b39,2026-09-20T02:45:00.000000Z,Arman Tsarukyan,Mauricio Ruffy,FanDuel,fanduel,2026-09-19T04:33:55.000000Z,h2h,full_fight,,Arman Tsarukyan,Mauricio Ruffy,-310,250,True,False
1,d27b0d3cfabce83df449b5d4de829863b6751179742a96423358fa52fcce26fd,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00.000000Z,Alex Volkanovski,Movsar Evloev,DraftKings,draftkings,2026-09-19T04:33:08.000000Z,h2h,full_fight,,Alex Volkanovski,Movsar Evloev,-112,-108,True,False
1,d3f45f645d03c763ec910b5ef8901d17ade107f925938b827c9c993ea61a1a23,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,51c1b5be2ac155f167f99a26ed20bf4d,2027-08-01T02:00:00.000000Z,Magomed Ankalaev,Carlos Ulberg,BetOnline.ag,betonlineag,2026-09-19T04:33:36.000000Z,h2h,full_fight,,Magomed Ankalaev,Carlos Ulberg,-180,157,True,False
1,d401b85f9a997a70ccacc3f66a8c4612309c8328a44d8d20c598fb48db3e2ef5,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,05b660335ff8c2960dd384c9739654f7,2026-09-20T02:15:00.000000Z,Patricio Pitbull,Dooho Choi,BetOnline.ag,betonlineag,2026-09-19T04:33:36.000000Z,h2h,full_fight,,Patricio Pitbull,Dooho Choi,227,-274,True,False
1,d524d2a5b50a5689498f18eb54b62d98f86b6259aad5af9586da34ab1000db19,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,afc7707dd4b3e8b31f226e1933142afc,2026-09-19T23:45:00.000000Z,Joo Sang Yoo,Michael Aswell,DraftKings,draftkings,2026-09-19T04:33:08.000000Z,total_rounds,full_fight,2.5,Over,Under,-210,160,True,False
1,d549ae5428d9663143493eaf6c0556975271f0f95469733dbecc80dba546fb2a,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,72bc9fad0569290a723199450ccce949,2026-09-19T21:45:00.000000Z,Giga Chikadze,Joanderson Brito,DraftKings,draftkings,2026-09-19T04:33:08.000000Z,total_rounds,full_fight,1.5,Over,Under,-175,135,True,False
1,d5eeaadb1c12d6215781f902c88baa6e112464f5dd2860856405c5e6cc40afaf,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,7af51c7074d8db6bc8505c5f47eb85e0,2026-09-19T15:00:00.000000Z,Leo Brichta,Kacper Formela,BetOnline.ag,betonlineag,2026-09-19T04:33:36.000000Z,h2h,full_fight,,Leo Brichta,Kacper Formela,-140,120,True,False
1,d69b1fd6432194a979a25ed5ab0e290014ae52cac06638f9624b36a283dd4d54,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,05b660335ff8c2960dd384c9739654f7,2026-09-20T02:15:00.000000Z,Patricio Pitbull,Dooho Choi,FanDuel,fanduel,2026-09-19T04:33:55.000000Z,h2h,full_fight,,Patricio Pitbull,Dooho Choi,230,-280,True,False
1,d6c51a556dd53c48ac8844f99711621796f645453224b83f5d5aca7bda58c947,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,6fe882fecaf54e892656ca6000c6153e,2026-09-26T22:00:00.000000Z,Josiah Harrell,Elves Brenner,BetOnline.ag,betonlineag,2026-09-19T04:33:37.000000Z,h2h,full_fight,,Josiah Harrell,Elves Brenner,-108,-108,True,False
1,d7894b7035aceb5558abd04f30099e430f7aa9a161ab98fa2c7654c2e5165fb1,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,2026-09-19T04:34:10.506517Z,the-odds-api.com,af8cd83a11bc711c1b7df177609424242a7a1aca95cb5fedb8ae815dbc1801f6,430372943e1a714088d294f9501e2c06,2026-09-20T01:45:00.000000Z,Gable Steveson,Sean Sharaf,BetAnything,betanysports,2026-09-19T04:33:09.000000Z,h2h,full_fight,,Gable Steveson,Sean Sharaf,-2560,850,True,False
