schema_version,forecast_capture_id,capture_id,matchup_id,fight_id,event_id,fighter_id,opponent_id,fighter_name,opponent_name,event_date,timing_precision,event_start_utc,forecast_issued_at_utc,model_probability,model_id,model_version,model_trained_through,model_training_cutoff_precision,source_commit_sha,probability_provenance,legacy_predicted_american_odds
1,2c1aefa2a768c24c6bd58e704f3763f80e930980a96f249c4fb9210b4203357d,capture_20260917T232613862293Z_35286530597_1_41c509d8df72,matchup_acd0e6b31a1c8fb3bae358145f988d378eaf334300bf13546996916eed3530b8,,8a0a35e7c74bebcc,1e719d4b676dc19a,4144798612ef96e5,Brunno Ferreira,Edmen Shahbazyan,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T02:49:37.000000Z,0.29303726789999995,5ca0c9b4a2b142fb5faf,point-in-time-elo-logistic-v2,2026-09-12,date,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,native_probability,
1,6d1ba7834e4a05889f5a53d990e265a3c9eeb58c1ef1e8e56dc37b9cceed5a91,capture_20260917T232613862293Z_35286530597_1_41c509d8df72,matchup_8cb639734e70349cede5526c9186ce46910e1a9fe372bc84895459f47f63314c,,8a0a35e7c74bebcc,04835018f90b118c,de594b35c45c2e9a,Casey O'Neill,Eduarda Moura,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T02:49:37.000000Z,0.5531087991,5ca0c9b4a2b142fb5faf,point-in-time-elo-logistic-v2,2026-09-12,date,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,native_probability,
1,79072870617cfde9cb608f93e06c785cc890b386b134d09b5bbf3f63dc401cf3,capture_20260917T232613862293Z_35286530597_1_41c509d8df72,matchup_c79dcc9635165d1f4a1e239bf9c5b598ecfcf90c75e2f49b00cff1c9260a3fd4,,8a0a35e7c74bebcc,6967153c7edb4d87,e463ce0a2ca474f4,Ozzy Diaz,Ryan Gandra,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T02:49:37.000000Z,0.3650763641,5ca0c9b4a2b142fb5faf,point-in-time-elo-logistic-v2,2026-09-12,date,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,native_probability,
1,91eedb971774ac3ec5f1925fc4de232932f0c523037fe930bd01d1893e2fdc31,capture_20260917T232613862293Z_35286530597_1_41c509d8df72,matchup_bec90fe45f91dcb38f05be1a35565a02b9c8e1ca4de8ffb24483749c9958aa9c,,8a0a35e7c74bebcc,98a58c26c5b1ed17,e93b04e308913c2e,Patricio Pitbull,Dooho Choi,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T02:49:37.000000Z,0.24533110900000002,5ca0c9b4a2b142fb5faf,point-in-time-elo-logistic-v2,2026-09-12,date,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,native_probability,
1,c75e7c7d4971d9059bb5d8c90920030cca17e4b232f8f33d8c6edfc42962034f,capture_20260917T232613862293Z_35286530597_1_41c509d8df72,matchup_41ba239087a241674fcd8f74181fb92a25ca542b10d45301b7c21c7489209f99,,8a0a35e7c74bebcc,140567899d98978a,c62fbc117d57b943,Robelis Despaigne,Tai Tuivasa,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T02:49:37.000000Z,0.5353771359999999,5ca0c9b4a2b142fb5faf,point-in-time-elo-logistic-v2,2026-09-12,date,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,native_probability,
1,c886ad4570d0c2656dd8271ed3dda183eaa8ad59bf20e77f872d809ff44cec72,capture_20260917T232613862293Z_35286530597_1_41c509d8df72,matchup_24d2abb788a1cd512c495fdc548d6e73ba97540b84f658b9ddefdfce49e378d6,,8a0a35e7c74bebcc,0f3a990526c5e706,f7e856a73c96048e,Sean Sharaf,Gable Steveson,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T02:49:37.000000Z,0.08680082619999996,5ca0c9b4a2b142fb5faf,point-in-time-elo-logistic-v2,2026-09-12,date,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,native_probability,
1,edba8594bffb21e51b7ada42e6e176c454fb8c6718c8854d20178b76dbf6564e,capture_20260917T232613862293Z_35286530597_1_41c509d8df72,matchup_ae4469d6e6c383f48dab6d33688d521769dc4791855bdb3c6cf4abaa090c38c7,,8a0a35e7c74bebcc,7c7332319c14094c,f1d64ae34e088832,Marlon Vera,Charles Jourdain,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T02:49:37.000000Z,0.2723364243,5ca0c9b4a2b142fb5faf,point-in-time-elo-logistic-v2,2026-09-12,date,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,native_probability,
1,ee821210c36e955003749df26bd6f855416f079dfa9c0d97ed1bc4c0dc8f1afa,capture_20260917T232613862293Z_35286530597_1_41c509d8df72,matchup_730df33900ec43538f5d7a9c368cd8fc9d91aef0d76aae08a2e109ea2630641f,,8a0a35e7c74bebcc,791c8437b341fba5,9560ff14eb3129f7,Joanderson Brito,Giga Chikadze,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T02:49:37.000000Z,0.7508323863999999,5ca0c9b4a2b142fb5faf,point-in-time-elo-logistic-v2,2026-09-12,date,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,native_probability,
1,067d4ef42ac7c26191a2652036b3c0d09a0971272db353ba93db59b95fcc1803,capture_20260918T172629663279Z_35374054183_1_c68cccdc485d,matchup_24d2abb788a1cd512c495fdc548d6e73ba97540b84f658b9ddefdfce49e378d6,,8a0a35e7c74bebcc,0f3a990526c5e706,f7e856a73c96048e,Sean Sharaf,Gable Steveson,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T02:49:37.000000Z,0.08680082619999996,5ca0c9b4a2b142fb5faf,point-in-time-elo-logistic-v2,2026-09-12,date,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,native_probability,
1,08f574f35d3cf8ae8bad00deb7d67068596eea5c78ba4f1d58aeb848ded1c168,capture_20260918T172629663279Z_35374054183_1_c68cccdc485d,matchup_46acdff5f3e3f7792daa1d5df06232e0e473168e2b7cb8890421fed3e858632b,,8a0a35e7c74bebcc,9c393e836a852f30,eae48ff31db420c2,Mauricio Ruffy,Arman Tsarukyan,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T02:49:37.000000Z,0.2523123301,5ca0c9b4a2b142fb5faf,point-in-time-elo-logistic-v2,2026-09-12,date,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,native_probability,
1,1e4ece603cce57f316e233b5cb5ac32911c0c5693ea06aa07cb524f7a064f042,capture_20260918T172629663279Z_35374054183_1_c68cccdc485d,matchup_6e355a8ad7d197cbe29ce642d75d50d2a8e45844e42d87852e64e4bf6ec40b9c,,8a0a35e7c74bebcc,17e97649403ba428,a0f0004aadf10b71,Joshua Van,Alexandre Pantoja,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T02:49:37.000000Z,0.7779829299000001,5ca0c9b4a2b142fb5faf,point-in-time-elo-logistic-v2,2026-09-12,date,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,native_probability,
1,3c98ff5c00a13d202aa358b5d1e72941356dbb49669ccd89783357602dd9780d,capture_20260918T172629663279Z_35374054183_1_c68cccdc485d,matchup_c79dcc9635165d1f4a1e239bf9c5b598ecfcf90c75e2f49b00cff1c9260a3fd4,,8a0a35e7c74bebcc,6967153c7edb4d87,e463ce0a2ca474f4,Ozzy Diaz,Ryan Gandra,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T02:49:37.000000Z,0.3650763641,5ca0c9b4a2b142fb5faf,point-in-time-elo-logistic-v2,2026-09-12,date,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,native_probability,
1,4fead2304d984af901ff8c3bb5a64aa61397d4046e9cb1197a95d8af263cda65,capture_20260918T172629663279Z_35374054183_1_c68cccdc485d,matchup_730df33900ec43538f5d7a9c368cd8fc9d91aef0d76aae08a2e109ea2630641f,,8a0a35e7c74bebcc,791c8437b341fba5,9560ff14eb3129f7,Joanderson Brito,Giga Chikadze,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T02:49:37.000000Z,0.7508323863999999,5ca0c9b4a2b142fb5faf,point-in-time-elo-logistic-v2,2026-09-12,date,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,native_probability,
1,5d16a1efed880c9c26fa8e6e8d59cd4c1f2deb3b953a3428249c0f72bc9e2a04,capture_20260918T172629663279Z_35374054183_1_c68cccdc485d,matchup_41ba239087a241674fcd8f74181fb92a25ca542b10d45301b7c21c7489209f99,,8a0a35e7c74bebcc,140567899d98978a,c62fbc117d57b943,Robelis Despaigne,Tai Tuivasa,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T02:49:37.000000Z,0.5353771359999999,5ca0c9b4a2b142fb5faf,point-in-time-elo-logistic-v2,2026-09-12,date,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,native_probability,
1,6c17acd8fab32b5bda6233e6100e44c88390056f05ef473545e6ce4084b37f00,capture_20260918T172629663279Z_35374054183_1_c68cccdc485d,matchup_8cb639734e70349cede5526c9186ce46910e1a9fe372bc84895459f47f63314c,,8a0a35e7c74bebcc,04835018f90b118c,de594b35c45c2e9a,Casey O'Neill,Eduarda Moura,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T02:49:37.000000Z,0.5531087991,5ca0c9b4a2b142fb5faf,point-in-time-elo-logistic-v2,2026-09-12,date,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,native_probability,
1,b3500b463bc40d811be4d17f4ba0986312468eb385594e6ad901fc6440a51585,capture_20260918T172629663279Z_35374054183_1_c68cccdc485d,matchup_476907300c352a3007df1648d5891307dad34b5ffaf7f0940510328bb5dda3c1,,8a0a35e7c74bebcc,1c23ec2f1b71be40,a495f599e787614f,Iwo Baraniewski,Alonzo Menifield,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T02:49:37.000000Z,0.7084329221,5ca0c9b4a2b142fb5faf,point-in-time-elo-logistic-v2,2026-09-12,date,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,native_probability,
1,d9b601677ce6b6b21d2a2031d2a4f85a2bb79841ecad026608a325f8c162091a,capture_20260918T172629663279Z_35374054183_1_c68cccdc485d,matchup_acd0e6b31a1c8fb3bae358145f988d378eaf334300bf13546996916eed3530b8,,8a0a35e7c74bebcc,1e719d4b676dc19a,4144798612ef96e5,Brunno Ferreira,Edmen Shahbazyan,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T02:49:37.000000Z,0.29303726789999995,5ca0c9b4a2b142fb5faf,point-in-time-elo-logistic-v2,2026-09-12,date,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,native_probability,
1,f517c9009bbc91833739fcb38d2116700006605bcb3cd10e3342b4bb279674a2,capture_20260918T172629663279Z_35374054183_1_c68cccdc485d,matchup_bec90fe45f91dcb38f05be1a35565a02b9c8e1ca4de8ffb24483749c9958aa9c,,8a0a35e7c74bebcc,98a58c26c5b1ed17,e93b04e308913c2e,Patricio Pitbull,Dooho Choi,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T02:49:37.000000Z,0.24533110900000002,5ca0c9b4a2b142fb5faf,point-in-time-elo-logistic-v2,2026-09-12,date,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,native_probability,
1,f8e819a2cb09bf185370fd690c9d8a7bb896018bbf90aad44e1533d40d7a0e66,capture_20260918T172629663279Z_35374054183_1_c68cccdc485d,matchup_ae4469d6e6c383f48dab6d33688d521769dc4791855bdb3c6cf4abaa090c38c7,,8a0a35e7c74bebcc,7c7332319c14094c,f1d64ae34e088832,Marlon Vera,Charles Jourdain,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T02:49:37.000000Z,0.2723364243,5ca0c9b4a2b142fb5faf,point-in-time-elo-logistic-v2,2026-09-12,date,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,native_probability,
1,1def7d178ebb721c0877149bdc8a4ff41585bb0420bea6caaf9f8648b51e80c1,capture_20260918T232830347226Z_35405613816_1_71cb2a01e5ef,matchup_ae4469d6e6c383f48dab6d33688d521769dc4791855bdb3c6cf4abaa090c38c7,,8a0a35e7c74bebcc,7c7332319c14094c,f1d64ae34e088832,Marlon Vera,Charles Jourdain,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T02:49:37.000000Z,0.2723364243,5ca0c9b4a2b142fb5faf,point-in-time-elo-logistic-v2,2026-09-12,date,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,native_probability,
1,1f7fde1985b2b0e55c1d6cd39556ce6db995997efdedf9f7f17399a0d9a4572d,capture_20260918T232830347226Z_35405613816_1_71cb2a01e5ef,matchup_c79dcc9635165d1f4a1e239bf9c5b598ecfcf90c75e2f49b00cff1c9260a3fd4,,8a0a35e7c74bebcc,6967153c7edb4d87,e463ce0a2ca474f4,Ozzy Diaz,Ryan Gandra,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T02:49:37.000000Z,0.3650763641,5ca0c9b4a2b142fb5faf,point-in-time-elo-logistic-v2,2026-09-12,date,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,native_probability,
1,464a6fcbc5ca6c823a8a5524ded34574de4bf8d34aaa4edf2a1a14893f1d33dd,capture_20260918T232830347226Z_35405613816_1_71cb2a01e5ef,matchup_41ba239087a241674fcd8f74181fb92a25ca542b10d45301b7c21c7489209f99,,8a0a35e7c74bebcc,140567899d98978a,c62fbc117d57b943,Robelis Despaigne,Tai Tuivasa,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T02:49:37.000000Z,0.5353771359999999,5ca0c9b4a2b142fb5faf,point-in-time-elo-logistic-v2,2026-09-12,date,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,native_probability,
1,63a178f0ff973127291ab8d0267eb19a0cfb19f14a2f6b6227a17859db7262fb,capture_20260918T232830347226Z_35405613816_1_71cb2a01e5ef,matchup_6e355a8ad7d197cbe29ce642d75d50d2a8e45844e42d87852e64e4bf6ec40b9c,,8a0a35e7c74bebcc,17e97649403ba428,a0f0004aadf10b71,Joshua Van,Alexandre Pantoja,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T02:49:37.000000Z,0.7779829299000001,5ca0c9b4a2b142fb5faf,point-in-time-elo-logistic-v2,2026-09-12,date,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,native_probability,
1,684775981382f57c3221fb9591ce966814596061e0be74644f554d3d8a93652c,capture_20260918T232830347226Z_35405613816_1_71cb2a01e5ef,matchup_730df33900ec43538f5d7a9c368cd8fc9d91aef0d76aae08a2e109ea2630641f,,8a0a35e7c74bebcc,791c8437b341fba5,9560ff14eb3129f7,Joanderson Brito,Giga Chikadze,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T02:49:37.000000Z,0.7508323863999999,5ca0c9b4a2b142fb5faf,point-in-time-elo-logistic-v2,2026-09-12,date,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,native_probability,
1,8f5e4a37ed129b1fa212f6eaa9c5ccedf5baec23765c655925ac4b00167bb5cb,capture_20260918T232830347226Z_35405613816_1_71cb2a01e5ef,matchup_46acdff5f3e3f7792daa1d5df06232e0e473168e2b7cb8890421fed3e858632b,,8a0a35e7c74bebcc,9c393e836a852f30,eae48ff31db420c2,Mauricio Ruffy,Arman Tsarukyan,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T02:49:37.000000Z,0.2523123301,5ca0c9b4a2b142fb5faf,point-in-time-elo-logistic-v2,2026-09-12,date,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,native_probability,
1,90e5da0c2c4112c517665af575329ac981632458da7ccdd3bda930a61df67d82,capture_20260918T232830347226Z_35405613816_1_71cb2a01e5ef,matchup_24d2abb788a1cd512c495fdc548d6e73ba97540b84f658b9ddefdfce49e378d6,,8a0a35e7c74bebcc,0f3a990526c5e706,f7e856a73c96048e,Sean Sharaf,Gable Steveson,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T02:49:37.000000Z,0.08680082619999996,5ca0c9b4a2b142fb5faf,point-in-time-elo-logistic-v2,2026-09-12,date,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,native_probability,
1,9ce165ca0e042f972d63537f6886314952270815ad8b0d5e65776fa2fa6527ff,capture_20260918T232830347226Z_35405613816_1_71cb2a01e5ef,matchup_476907300c352a3007df1648d5891307dad34b5ffaf7f0940510328bb5dda3c1,,8a0a35e7c74bebcc,1c23ec2f1b71be40,a495f599e787614f,Iwo Baraniewski,Alonzo Menifield,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T02:49:37.000000Z,0.7084329221,5ca0c9b4a2b142fb5faf,point-in-time-elo-logistic-v2,2026-09-12,date,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,native_probability,
1,a7ec94123789caf1178b205b847486a145dba2112c5bec0c641b1d02bd26a648,capture_20260918T232830347226Z_35405613816_1_71cb2a01e5ef,matchup_bec90fe45f91dcb38f05be1a35565a02b9c8e1ca4de8ffb24483749c9958aa9c,,8a0a35e7c74bebcc,98a58c26c5b1ed17,e93b04e308913c2e,Patricio Pitbull,Dooho Choi,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T02:49:37.000000Z,0.24533110900000002,5ca0c9b4a2b142fb5faf,point-in-time-elo-logistic-v2,2026-09-12,date,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,native_probability,
1,ae4ac9983b70ae1ddcd0e06921a0cb27a02676a199c96a875d7cc98388cb9e5e,capture_20260918T232830347226Z_35405613816_1_71cb2a01e5ef,matchup_acd0e6b31a1c8fb3bae358145f988d378eaf334300bf13546996916eed3530b8,,8a0a35e7c74bebcc,1e719d4b676dc19a,4144798612ef96e5,Brunno Ferreira,Edmen Shahbazyan,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T02:49:37.000000Z,0.29303726789999995,5ca0c9b4a2b142fb5faf,point-in-time-elo-logistic-v2,2026-09-12,date,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,native_probability,
1,e350a2322f4a6e16f4f06a439da070cc784411dece5dad29cc3e0cd1c1f8bf54,capture_20260918T232830347226Z_35405613816_1_71cb2a01e5ef,matchup_8cb639734e70349cede5526c9186ce46910e1a9fe372bc84895459f47f63314c,,8a0a35e7c74bebcc,04835018f90b118c,de594b35c45c2e9a,Casey O'Neill,Eduarda Moura,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T02:49:37.000000Z,0.5531087991,5ca0c9b4a2b142fb5faf,point-in-time-elo-logistic-v2,2026-09-12,date,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,native_probability,
1,32ea90a44a04c74a9d6734159dbaf909bdfe2d5e56334c638ee232415bcedda5,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,matchup_ae4469d6e6c383f48dab6d33688d521769dc4791855bdb3c6cf4abaa090c38c7,,8a0a35e7c74bebcc,7c7332319c14094c,f1d64ae34e088832,Marlon Vera,Charles Jourdain,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T02:49:37.000000Z,0.2723364243,5ca0c9b4a2b142fb5faf,point-in-time-elo-logistic-v2,2026-09-12,date,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,native_probability,
1,49cfa09e59aadc2ad94cd82c10f183b80c5de035454f41b13f3689f6da286917,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,matchup_24d2abb788a1cd512c495fdc548d6e73ba97540b84f658b9ddefdfce49e378d6,,8a0a35e7c74bebcc,0f3a990526c5e706,f7e856a73c96048e,Sean Sharaf,Gable Steveson,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T02:49:37.000000Z,0.08680082619999996,5ca0c9b4a2b142fb5faf,point-in-time-elo-logistic-v2,2026-09-12,date,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,native_probability,
1,6469d688c209479f828c958a155c370a023539721ffbbf9ec19583d0439c651b,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,matchup_acd0e6b31a1c8fb3bae358145f988d378eaf334300bf13546996916eed3530b8,,8a0a35e7c74bebcc,1e719d4b676dc19a,4144798612ef96e5,Brunno Ferreira,Edmen Shahbazyan,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T02:49:37.000000Z,0.29303726789999995,5ca0c9b4a2b142fb5faf,point-in-time-elo-logistic-v2,2026-09-12,date,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,native_probability,
1,6b1794a5dc90c27147e42d5e3f695411e6e00654c97e88e8a3ad134448a41b87,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,matchup_46acdff5f3e3f7792daa1d5df06232e0e473168e2b7cb8890421fed3e858632b,,8a0a35e7c74bebcc,9c393e836a852f30,eae48ff31db420c2,Mauricio Ruffy,Arman Tsarukyan,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T02:49:37.000000Z,0.2523123301,5ca0c9b4a2b142fb5faf,point-in-time-elo-logistic-v2,2026-09-12,date,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,native_probability,
1,7ebdf93de072fee28388491931c5ed6618a16c4cead9b5ccc2ff321bf1b8a77d,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,matchup_41ba239087a241674fcd8f74181fb92a25ca542b10d45301b7c21c7489209f99,,8a0a35e7c74bebcc,140567899d98978a,c62fbc117d57b943,Robelis Despaigne,Tai Tuivasa,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T02:49:37.000000Z,0.5353771359999999,5ca0c9b4a2b142fb5faf,point-in-time-elo-logistic-v2,2026-09-12,date,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,native_probability,
1,a72aab050e1cfaa108d286c4929f4e7da545c4307e36ffc8d3be06840f3c6f80,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,matchup_bec90fe45f91dcb38f05be1a35565a02b9c8e1ca4de8ffb24483749c9958aa9c,,8a0a35e7c74bebcc,98a58c26c5b1ed17,e93b04e308913c2e,Patricio Pitbull,Dooho Choi,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T02:49:37.000000Z,0.24533110900000002,5ca0c9b4a2b142fb5faf,point-in-time-elo-logistic-v2,2026-09-12,date,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,native_probability,
1,b1178daac69e47860019ec4f87258d812efbec2e4e91c7d36c0ee4fd9e230a5e,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,matchup_730df33900ec43538f5d7a9c368cd8fc9d91aef0d76aae08a2e109ea2630641f,,8a0a35e7c74bebcc,791c8437b341fba5,9560ff14eb3129f7,Joanderson Brito,Giga Chikadze,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T02:49:37.000000Z,0.7508323863999999,5ca0c9b4a2b142fb5faf,point-in-time-elo-logistic-v2,2026-09-12,date,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,native_probability,
1,c74bfa7ca100030ae2cb930ec36bceb9025fdf9a9b0c5f65ffed949213db9e1a,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,matchup_6e355a8ad7d197cbe29ce642d75d50d2a8e45844e42d87852e64e4bf6ec40b9c,,8a0a35e7c74bebcc,17e97649403ba428,a0f0004aadf10b71,Joshua Van,Alexandre Pantoja,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T02:49:37.000000Z,0.7779829299000001,5ca0c9b4a2b142fb5faf,point-in-time-elo-logistic-v2,2026-09-12,date,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,native_probability,
1,cdbc465e6ac17edca2b4d9a68034758a5147c73e2483945e3be602a00e030143,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,matchup_476907300c352a3007df1648d5891307dad34b5ffaf7f0940510328bb5dda3c1,,8a0a35e7c74bebcc,1c23ec2f1b71be40,a495f599e787614f,Iwo Baraniewski,Alonzo Menifield,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T02:49:37.000000Z,0.7084329221,5ca0c9b4a2b142fb5faf,point-in-time-elo-logistic-v2,2026-09-12,date,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,native_probability,
1,d9bed111558262ea1f70f60df13194516283a2d8c800275d2b7435a1131baac3,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,matchup_c79dcc9635165d1f4a1e239bf9c5b598ecfcf90c75e2f49b00cff1c9260a3fd4,,8a0a35e7c74bebcc,6967153c7edb4d87,e463ce0a2ca474f4,Ozzy Diaz,Ryan Gandra,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T02:49:37.000000Z,0.3650763641,5ca0c9b4a2b142fb5faf,point-in-time-elo-logistic-v2,2026-09-12,date,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,native_probability,
1,f2ba7dacf943fff69cf41690200513355790db249c2c6edf0d354420c802c82d,capture_20260919T043410186901Z_35421456982_1_b5ee2d1b1027,matchup_8cb639734e70349cede5526c9186ce46910e1a9fe372bc84895459f47f63314c,,8a0a35e7c74bebcc,04835018f90b118c,de594b35c45c2e9a,Casey O'Neill,Eduarda Moura,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T02:49:37.000000Z,0.5531087991,5ca0c9b4a2b142fb5faf,point-in-time-elo-logistic-v2,2026-09-12,date,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,native_probability,
1,3bcab6e8dc703fce0a999f755fbc46fea9d736c2562975cff426c1604b3fa5a6,capture_20260919T142801456564Z_35448613935_1_d07194477231,matchup_24d2abb788a1cd512c495fdc548d6e73ba97540b84f658b9ddefdfce49e378d6,,8a0a35e7c74bebcc,0f3a990526c5e706,f7e856a73c96048e,Sean Sharaf,Gable Steveson,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T02:49:37.000000Z,0.08680082619999996,5ca0c9b4a2b142fb5faf,point-in-time-elo-logistic-v2,2026-09-12,date,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,native_probability,
1,552df6b992eab87c5dcbf09a5ec00e8fb2f29883b75ca743fd23145509e827f1,capture_20260919T142801456564Z_35448613935_1_d07194477231,matchup_c79dcc9635165d1f4a1e239bf9c5b598ecfcf90c75e2f49b00cff1c9260a3fd4,,8a0a35e7c74bebcc,6967153c7edb4d87,e463ce0a2ca474f4,Ozzy Diaz,Ryan Gandra,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T02:49:37.000000Z,0.3650763641,5ca0c9b4a2b142fb5faf,point-in-time-elo-logistic-v2,2026-09-12,date,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,native_probability,
1,6a14b2b025737a22abbf0ed47cd9b271f2cebac75027a845f5e1f5d30a21fc10,capture_20260919T142801456564Z_35448613935_1_d07194477231,matchup_acd0e6b31a1c8fb3bae358145f988d378eaf334300bf13546996916eed3530b8,,8a0a35e7c74bebcc,1e719d4b676dc19a,4144798612ef96e5,Brunno Ferreira,Edmen Shahbazyan,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-17T02:49:37.000000Z,0.29303726789999995,5ca0c9b4a2b142fb5faf,point-in-time-elo-logistic-v2,2026-09-12,date,b9b0d891c1095ed65a699ce2c1a8f8f539f57345,native_probability,
