schema_version,quote_id,capture_id,matchup_id,fight_id,event_id,fighter_id,opponent_id,fighter_name,opponent_name,event_date,timing_precision,event_start_utc,observed_at_utc,quote_first_seen_at_utc,source,book,fighter_moneyline,opponent_moneyline,fighter_implied_probability,opponent_implied_probability,overround,no_vig_fighter_probability,source_payload_sha256
1,29f91ca933b0f416170945c9462bba8b5d42f83332329abc2a856b32ce336c3a,capture_20260918T172629663279Z_35374054183_1_c68cccdc485d,matchup_8cb639734e70349cede5526c9186ce46910e1a9fe372bc84895459f47f63314c,,8a0a35e7c74bebcc,04835018f90b118c,de594b35c45c2e9a,Casey O'Neill,Eduarda Moura,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T17:26:29.948252Z,2026-09-18T17:26:29.948252Z,the-odds-api.com,FanDuel,-230,184,0.696969696969697,0.352112676056338,1.049082373026035,0.6643612693246542,057642cf9b30a1435b3e70ea053c231ee174d0f82311f9ac3e996682eacf74a1
1,2dc09af37c5190b5fc1e34898089339c7313a245e38a00d89e965360051b2207,capture_20260918T172629663279Z_35374054183_1_c68cccdc485d,matchup_46acdff5f3e3f7792daa1d5df06232e0e473168e2b7cb8890421fed3e858632b,,8a0a35e7c74bebcc,9c393e836a852f30,eae48ff31db420c2,Mauricio Ruffy,Arman Tsarukyan,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T17:26:29.948252Z,2026-09-18T17:26:29.948252Z,the-odds-api.com,Hard Rock Bet,240,-325,0.29411764705882354,0.7647058823529411,1.0588235294117647,0.2777777777777778,057642cf9b30a1435b3e70ea053c231ee174d0f82311f9ac3e996682eacf74a1
1,2e17dccdad9ba8bd5341e28ce3699f5af92d0beb13b26559a4cb1f5aa46066f5,capture_20260918T172629663279Z_35374054183_1_c68cccdc485d,matchup_8cb639734e70349cede5526c9186ce46910e1a9fe372bc84895459f47f63314c,,8a0a35e7c74bebcc,04835018f90b118c,de594b35c45c2e9a,Casey O'Neill,Eduarda Moura,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T17:26:29.948252Z,2026-09-18T17:26:29.948252Z,the-odds-api.com,Bovada,-235,195,0.7014925373134329,0.3389830508474576,1.0404755881608905,0.6742037442256261,057642cf9b30a1435b3e70ea053c231ee174d0f82311f9ac3e996682eacf74a1
1,2febe4043e5bd19ccf4df26cf8d4f246b7f4731d2cd872381b8709d4a944a573,capture_20260918T172629663279Z_35374054183_1_c68cccdc485d,matchup_6e355a8ad7d197cbe29ce642d75d50d2a8e45844e42d87852e64e4bf6ec40b9c,,8a0a35e7c74bebcc,17e97649403ba428,a0f0004aadf10b71,Joshua Van,Alexandre Pantoja,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T17:26:29.948252Z,2026-09-18T17:26:29.948252Z,the-odds-api.com,BetAnything,-140,110,0.5833333333333334,0.47619047619047616,1.0595238095238095,0.550561797752809,057642cf9b30a1435b3e70ea053c231ee174d0f82311f9ac3e996682eacf74a1
1,32007b8860a481c4917820ea52ce9c86690b76252bda2634607d95051af8d281,capture_20260918T172629663279Z_35374054183_1_c68cccdc485d,matchup_41ba239087a241674fcd8f74181fb92a25ca542b10d45301b7c21c7489209f99,,8a0a35e7c74bebcc,140567899d98978a,c62fbc117d57b943,Robelis Despaigne,Tai Tuivasa,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T17:26:29.948252Z,2026-09-18T17:26:29.948252Z,the-odds-api.com,DraftKings,-550,410,0.8461538461538461,0.19607843137254902,1.0422322775263952,0.8118668596237336,057642cf9b30a1435b3e70ea053c231ee174d0f82311f9ac3e996682eacf74a1
1,337b9c0a6295b462880c7d7e501b878195faa6923d509d7e76657c37e5ded98d,capture_20260918T172629663279Z_35374054183_1_c68cccdc485d,matchup_c79dcc9635165d1f4a1e239bf9c5b598ecfcf90c75e2f49b00cff1c9260a3fd4,,8a0a35e7c74bebcc,6967153c7edb4d87,e463ce0a2ca474f4,Ozzy Diaz,Ryan Gandra,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T17:26:29.948252Z,2026-09-18T17:26:29.948252Z,the-odds-api.com,BetAnything,335,-535,0.22988505747126436,0.84251968503937,1.0724047425106344,0.21436408135707655,057642cf9b30a1435b3e70ea053c231ee174d0f82311f9ac3e996682eacf74a1
1,352fe6d161a9af3e68cf00f866636415499a8f526c341fcfed9f3882620d50f0,capture_20260918T172629663279Z_35374054183_1_c68cccdc485d,matchup_c79dcc9635165d1f4a1e239bf9c5b598ecfcf90c75e2f49b00cff1c9260a3fd4,,8a0a35e7c74bebcc,6967153c7edb4d87,e463ce0a2ca474f4,Ozzy Diaz,Ryan Gandra,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T17:26:29.948252Z,2026-09-18T17:26:29.948252Z,the-odds-api.com,Fliff,385,-570,0.20618556701030927,0.8507462686567164,1.0569318356670256,0.19507934197117485,057642cf9b30a1435b3e70ea053c231ee174d0f82311f9ac3e996682eacf74a1
1,369bd3a6328812dbd11c3a9b0b819250d66db5aa8ec906ddc97baa2761b35216,capture_20260918T172629663279Z_35374054183_1_c68cccdc485d,matchup_ae4469d6e6c383f48dab6d33688d521769dc4791855bdb3c6cf4abaa090c38c7,,8a0a35e7c74bebcc,7c7332319c14094c,f1d64ae34e088832,Marlon Vera,Charles Jourdain,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T17:26:29.948252Z,2026-09-18T17:26:29.948252Z,the-odds-api.com,DraftKings,170,-205,0.37037037037037035,0.6721311475409836,1.042501517911354,0.35527082119976705,057642cf9b30a1435b3e70ea053c231ee174d0f82311f9ac3e996682eacf74a1
1,372cef9902ef50c421d84ee07f538b9cd7c45a98f6d1a6842a3a875422c6bc2b,capture_20260918T172629663279Z_35374054183_1_c68cccdc485d,matchup_ae4469d6e6c383f48dab6d33688d521769dc4791855bdb3c6cf4abaa090c38c7,,8a0a35e7c74bebcc,7c7332319c14094c,f1d64ae34e088832,Marlon Vera,Charles Jourdain,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T17:26:29.948252Z,2026-09-17T23:26:14.200756Z,the-odds-api.com,BetAnything,180,-215,0.35714285714285715,0.6825396825396826,1.0396825396825398,0.34351145038167935,057642cf9b30a1435b3e70ea053c231ee174d0f82311f9ac3e996682eacf74a1
1,3a2351f6b9c7cde5c90c2ad93968d02632121b270c9a4c7f39680ca33bb4ca7b,capture_20260918T172629663279Z_35374054183_1_c68cccdc485d,matchup_24d2abb788a1cd512c495fdc548d6e73ba97540b84f658b9ddefdfce49e378d6,,8a0a35e7c74bebcc,0f3a990526c5e706,f7e856a73c96048e,Sean Sharaf,Gable Steveson,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T17:26:29.948252Z,2026-09-18T17:26:29.948252Z,the-odds-api.com,BetOnline.ag,1248,-2700,0.07418397626112759,0.9642857142857143,1.0384696905468418,0.07143586080212266,057642cf9b30a1435b3e70ea053c231ee174d0f82311f9ac3e996682eacf74a1
1,3b9ccc27f2b0618c3de0caf9f34dfe0fa4dcd0c59c7fb083457515a3f68a63a2,capture_20260918T172629663279Z_35374054183_1_c68cccdc485d,matchup_41ba239087a241674fcd8f74181fb92a25ca542b10d45301b7c21c7489209f99,,8a0a35e7c74bebcc,140567899d98978a,c62fbc117d57b943,Robelis Despaigne,Tai Tuivasa,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T17:26:29.948252Z,2026-09-18T17:26:29.948252Z,the-odds-api.com,BetMGM,-600,425,0.8571428571428571,0.19047619047619047,1.0476190476190474,0.8181818181818182,057642cf9b30a1435b3e70ea053c231ee174d0f82311f9ac3e996682eacf74a1
1,409e8357ab0baadc41a9599b1f47ee37f9358f1cdb0e7d57f1c80b9ae28c1c3c,capture_20260918T172629663279Z_35374054183_1_c68cccdc485d,matchup_6e355a8ad7d197cbe29ce642d75d50d2a8e45844e42d87852e64e4bf6ec40b9c,,8a0a35e7c74bebcc,17e97649403ba428,a0f0004aadf10b71,Joshua Van,Alexandre Pantoja,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T17:26:29.948252Z,2026-09-15T04:35:18.829706Z,the-odds-api.com,DraftKings,-135,114,0.574468085106383,0.4672897196261682,1.0417578047325513,0.551441114716549,057642cf9b30a1435b3e70ea053c231ee174d0f82311f9ac3e996682eacf74a1
1,439d4f8d0f1e5102b991b0292258655f1cb7e3cd40dfb8361af1731baaf6aa6a,capture_20260918T172629663279Z_35374054183_1_c68cccdc485d,matchup_730df33900ec43538f5d7a9c368cd8fc9d91aef0d76aae08a2e109ea2630641f,,8a0a35e7c74bebcc,791c8437b341fba5,9560ff14eb3129f7,Joanderson Brito,Giga Chikadze,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T17:26:29.948252Z,2026-09-17T23:26:14.200756Z,the-odds-api.com,BetOnline.ag,-410,310,0.803921568627451,0.24390243902439024,1.0478240076518412,0.7672295755362848,057642cf9b30a1435b3e70ea053c231ee174d0f82311f9ac3e996682eacf74a1
1,44581f5ab9c1389bdbe9239449012a8ae5d8e85a12d9b0d6e191836ef6983cbe,capture_20260918T172629663279Z_35374054183_1_c68cccdc485d,matchup_6e355a8ad7d197cbe29ce642d75d50d2a8e45844e42d87852e64e4bf6ec40b9c,,8a0a35e7c74bebcc,17e97649403ba428,a0f0004aadf10b71,Joshua Van,Alexandre Pantoja,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T17:26:29.948252Z,2026-09-17T17:26:57.119542Z,the-odds-api.com,betPARX,-137,112,0.5780590717299579,0.4716981132075472,1.049757184937505,0.5506597906870925,057642cf9b30a1435b3e70ea053c231ee174d0f82311f9ac3e996682eacf74a1
1,4c5925b88361b58b84f77f307cf283bc32449e0ccdae1bf0af8558dd26ad847c,capture_20260918T172629663279Z_35374054183_1_c68cccdc485d,matchup_730df33900ec43538f5d7a9c368cd8fc9d91aef0d76aae08a2e109ea2630641f,,8a0a35e7c74bebcc,791c8437b341fba5,9560ff14eb3129f7,Joanderson Brito,Giga Chikadze,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T17:26:29.948252Z,2026-09-18T17:26:29.948252Z,the-odds-api.com,BetAnything,-430,280,0.8113207547169812,0.2631578947368421,1.0744786494538232,0.755083179297597,057642cf9b30a1435b3e70ea053c231ee174d0f82311f9ac3e996682eacf74a1
1,4d23ab48491bc088f14789392ba8a344786cd439ac6186981141044e11e6ccdf,capture_20260918T172629663279Z_35374054183_1_c68cccdc485d,matchup_730df33900ec43538f5d7a9c368cd8fc9d91aef0d76aae08a2e109ea2630641f,,8a0a35e7c74bebcc,791c8437b341fba5,9560ff14eb3129f7,Joanderson Brito,Giga Chikadze,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T17:26:29.948252Z,2026-09-16T23:28:27.679584Z,the-odds-api.com,Hard Rock Bet,-425,300,0.8095238095238095,0.25,1.0595238095238095,0.7640449438202247,057642cf9b30a1435b3e70ea053c231ee174d0f82311f9ac3e996682eacf74a1
1,4dddc263be8617df14983960d16ed4cce8133d551cfcf0a465110f7f02438ca9,capture_20260918T172629663279Z_35374054183_1_c68cccdc485d,matchup_24d2abb788a1cd512c495fdc548d6e73ba97540b84f658b9ddefdfce49e378d6,,8a0a35e7c74bebcc,0f3a990526c5e706,f7e856a73c96048e,Sean Sharaf,Gable Steveson,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T17:26:29.948252Z,2026-09-17T17:26:57.119542Z,the-odds-api.com,Bovada,1100,-2200,0.08333333333333333,0.9565217391304348,1.039855072463768,0.08013937282229965,057642cf9b30a1435b3e70ea053c231ee174d0f82311f9ac3e996682eacf74a1
1,50dcd61bc44cb39c9f803de672a1c94fbb7193f22ad5eb346726f30c9df9878e,capture_20260918T172629663279Z_35374054183_1_c68cccdc485d,matchup_6e355a8ad7d197cbe29ce642d75d50d2a8e45844e42d87852e64e4bf6ec40b9c,,8a0a35e7c74bebcc,17e97649403ba428,a0f0004aadf10b71,Joshua Van,Alexandre Pantoja,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T17:26:29.948252Z,2026-09-17T17:26:57.119542Z,the-odds-api.com,Bally Bet,-137,112,0.5780590717299579,0.4716981132075472,1.049757184937505,0.5506597906870925,057642cf9b30a1435b3e70ea053c231ee174d0f82311f9ac3e996682eacf74a1
1,51660bad9c8ad5e0dec429fc51c63b4b6d713b0369e999d7efab660f7e0758aa,capture_20260918T172629663279Z_35374054183_1_c68cccdc485d,matchup_c79dcc9635165d1f4a1e239bf9c5b598ecfcf90c75e2f49b00cff1c9260a3fd4,,8a0a35e7c74bebcc,6967153c7edb4d87,e463ce0a2ca474f4,Ozzy Diaz,Ryan Gandra,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T17:26:29.948252Z,2026-09-17T17:26:57.119542Z,the-odds-api.com,BetRivers,400,-590,0.2,0.855072463768116,1.055072463768116,0.18956043956043958,057642cf9b30a1435b3e70ea053c231ee174d0f82311f9ac3e996682eacf74a1
1,5330ffbd8298beebd7a9a04f7cdf52165ba023d7ae3a9a0e99ccb16aade016f1,capture_20260918T172629663279Z_35374054183_1_c68cccdc485d,matchup_6e355a8ad7d197cbe29ce642d75d50d2a8e45844e42d87852e64e4bf6ec40b9c,,8a0a35e7c74bebcc,17e97649403ba428,a0f0004aadf10b71,Joshua Van,Alexandre Pantoja,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T17:26:29.948252Z,2026-09-17T17:26:57.119542Z,the-odds-api.com,Hard Rock Bet,-135,110,0.574468085106383,0.47619047619047616,1.050658561296859,0.5467695274831245,057642cf9b30a1435b3e70ea053c231ee174d0f82311f9ac3e996682eacf74a1
1,537231f898b71ccd155434fdc2100f349f319aa2fe87145114157a8b891cbfcd,capture_20260918T172629663279Z_35374054183_1_c68cccdc485d,matchup_c79dcc9635165d1f4a1e239bf9c5b598ecfcf90c75e2f49b00cff1c9260a3fd4,,8a0a35e7c74bebcc,6967153c7edb4d87,e463ce0a2ca474f4,Ozzy Diaz,Ryan Gandra,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T17:26:29.948252Z,2026-09-18T17:26:29.948252Z,the-odds-api.com,FanDuel,390,-550,0.20408163265306123,0.8461538461538461,1.0502354788069073,0.19431988041853515,057642cf9b30a1435b3e70ea053c231ee174d0f82311f9ac3e996682eacf74a1
1,586a4e90faec1b22a55f1c633527722f3c8616faf130b7abee7581250b8e96e9,capture_20260918T172629663279Z_35374054183_1_c68cccdc485d,matchup_bec90fe45f91dcb38f05be1a35565a02b9c8e1ca4de8ffb24483749c9958aa9c,,8a0a35e7c74bebcc,98a58c26c5b1ed17,e93b04e308913c2e,Patricio Pitbull,Dooho Choi,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T17:26:29.948252Z,2026-09-15T17:27:21.231997Z,the-odds-api.com,BetAnything,210,-275,0.3225806451612903,0.7333333333333333,1.0559139784946237,0.3054989816700611,057642cf9b30a1435b3e70ea053c231ee174d0f82311f9ac3e996682eacf74a1
1,58e8a8bc520589dc196e94103b46463895e529b1a12982eab088ddb51759776f,capture_20260918T172629663279Z_35374054183_1_c68cccdc485d,matchup_41ba239087a241674fcd8f74181fb92a25ca542b10d45301b7c21c7489209f99,,8a0a35e7c74bebcc,140567899d98978a,c62fbc117d57b943,Robelis Despaigne,Tai Tuivasa,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T17:26:29.948252Z,2026-09-13T15:28:12.478574Z,the-odds-api.com,betPARX,-625,430,0.8620689655172413,0.18867924528301888,1.0507482108002602,0.8204334365325078,057642cf9b30a1435b3e70ea053c231ee174d0f82311f9ac3e996682eacf74a1
1,5a701eeb83a45e8f155efa74c2d19f068e833dca814dc5d877866e58745f4ff2,capture_20260918T172629663279Z_35374054183_1_c68cccdc485d,matchup_c79dcc9635165d1f4a1e239bf9c5b598ecfcf90c75e2f49b00cff1c9260a3fd4,,8a0a35e7c74bebcc,6967153c7edb4d87,e463ce0a2ca474f4,Ozzy Diaz,Ryan Gandra,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T17:26:29.948252Z,2026-09-17T23:26:14.200756Z,the-odds-api.com,BetOnline.ag,387,-500,0.2053388090349076,0.8333333333333334,1.038672142368241,0.19769357495881382,057642cf9b30a1435b3e70ea053c231ee174d0f82311f9ac3e996682eacf74a1
1,5a872f6ff0f2ea4178287e06d4eb49d39d2befec85537918c7814b76fd9d35b9,capture_20260918T172629663279Z_35374054183_1_c68cccdc485d,matchup_46acdff5f3e3f7792daa1d5df06232e0e473168e2b7cb8890421fed3e858632b,,8a0a35e7c74bebcc,9c393e836a852f30,eae48ff31db420c2,Mauricio Ruffy,Arman Tsarukyan,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T17:26:29.948252Z,2026-09-18T17:26:29.948252Z,the-odds-api.com,betPARX,235,-315,0.29850746268656714,0.7590361445783133,1.0575436072648805,0.28226492093181427,057642cf9b30a1435b3e70ea053c231ee174d0f82311f9ac3e996682eacf74a1
1,5d4846f87c18af1a9273e39a2a14870233365f2819541e054bf6d6c725aa8b00,capture_20260918T172629663279Z_35374054183_1_c68cccdc485d,matchup_8cb639734e70349cede5526c9186ce46910e1a9fe372bc84895459f47f63314c,,8a0a35e7c74bebcc,04835018f90b118c,de594b35c45c2e9a,Casey O'Neill,Eduarda Moura,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T17:26:29.948252Z,2026-09-17T17:26:57.119542Z,the-odds-api.com,Bally Bet,-230,180,0.696969696969697,0.35714285714285715,1.0541125541125542,0.6611909650924025,057642cf9b30a1435b3e70ea053c231ee174d0f82311f9ac3e996682eacf74a1
1,5d6f429de6b855e60e4484c10b6630fe6ba230057144770dbb18b2124dc4321b,capture_20260918T172629663279Z_35374054183_1_c68cccdc485d,matchup_41ba239087a241674fcd8f74181fb92a25ca542b10d45301b7c21c7489209f99,,8a0a35e7c74bebcc,140567899d98978a,c62fbc117d57b943,Robelis Despaigne,Tai Tuivasa,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T17:26:29.948252Z,2026-09-13T15:28:12.478574Z,the-odds-api.com,Bovada,-650,475,0.8666666666666667,0.17391304347826086,1.0405797101449274,0.8328690807799444,057642cf9b30a1435b3e70ea053c231ee174d0f82311f9ac3e996682eacf74a1
1,5ea514e088260ab17d2d96a4a7463475a8a2aedcf288e62e7b40f94a25d30765,capture_20260918T172629663279Z_35374054183_1_c68cccdc485d,matchup_acd0e6b31a1c8fb3bae358145f988d378eaf334300bf13546996916eed3530b8,,8a0a35e7c74bebcc,1e719d4b676dc19a,4144798612ef96e5,Brunno Ferreira,Edmen Shahbazyan,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T17:26:29.948252Z,2026-09-17T17:26:57.119542Z,the-odds-api.com,BetRivers,145,-182,0.40816326530612246,0.6453900709219859,1.0535533362281084,0.38741585382607496,057642cf9b30a1435b3e70ea053c231ee174d0f82311f9ac3e996682eacf74a1
1,61f946bad0c4712b729e80bbdc22030d7e0a7fab724ebbd370a2822b84848898,capture_20260918T172629663279Z_35374054183_1_c68cccdc485d,matchup_24d2abb788a1cd512c495fdc548d6e73ba97540b84f658b9ddefdfce49e378d6,,8a0a35e7c74bebcc,0f3a990526c5e706,f7e856a73c96048e,Sean Sharaf,Gable Steveson,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T17:26:29.948252Z,2026-09-15T04:35:18.829706Z,the-odds-api.com,Hard Rock Bet,1000,-2500,0.09090909090909091,0.9615384615384616,1.0524475524475525,0.08637873754152824,057642cf9b30a1435b3e70ea053c231ee174d0f82311f9ac3e996682eacf74a1
1,636dee5bfffbeaa087c767e259708789bc20dfb899d7ab0f1dbb321fb06470f3,capture_20260918T172629663279Z_35374054183_1_c68cccdc485d,matchup_acd0e6b31a1c8fb3bae358145f988d378eaf334300bf13546996916eed3530b8,,8a0a35e7c74bebcc,1e719d4b676dc19a,4144798612ef96e5,Brunno Ferreira,Edmen Shahbazyan,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T17:26:29.948252Z,2026-09-17T17:26:57.119542Z,the-odds-api.com,DraftKings,150,-180,0.4,0.6428571428571429,1.042857142857143,0.3835616438356164,057642cf9b30a1435b3e70ea053c231ee174d0f82311f9ac3e996682eacf74a1
1,67ed268c41de236bc62cf919e92f59038c82cb93398edf0f050d91855b8a0da5,capture_20260918T172629663279Z_35374054183_1_c68cccdc485d,matchup_41ba239087a241674fcd8f74181fb92a25ca542b10d45301b7c21c7489209f99,,8a0a35e7c74bebcc,140567899d98978a,c62fbc117d57b943,Robelis Despaigne,Tai Tuivasa,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T17:26:29.948252Z,2026-09-13T15:28:12.478574Z,the-odds-api.com,Hard Rock Bet,-650,425,0.8666666666666667,0.19047619047619047,1.0571428571428572,0.8198198198198199,057642cf9b30a1435b3e70ea053c231ee174d0f82311f9ac3e996682eacf74a1
1,6873e60340986c46b9566cf7ef9bf6b358a9b726da400e43bfbf82522539fb1d,capture_20260918T172629663279Z_35374054183_1_c68cccdc485d,matchup_8cb639734e70349cede5526c9186ce46910e1a9fe372bc84895459f47f63314c,,8a0a35e7c74bebcc,04835018f90b118c,de594b35c45c2e9a,Casey O'Neill,Eduarda Moura,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T17:26:29.948252Z,2026-09-18T17:26:29.948252Z,the-odds-api.com,BetAnything,-235,185,0.7014925373134329,0.3508771929824561,1.052369730295889,0.6665837272953471,057642cf9b30a1435b3e70ea053c231ee174d0f82311f9ac3e996682eacf74a1
1,690fa4627993b25eb031c60ba22c8d0382776511381600d0aee21d8916969328,capture_20260918T172629663279Z_35374054183_1_c68cccdc485d,matchup_acd0e6b31a1c8fb3bae358145f988d378eaf334300bf13546996916eed3530b8,,8a0a35e7c74bebcc,1e719d4b676dc19a,4144798612ef96e5,Brunno Ferreira,Edmen Shahbazyan,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T17:26:29.948252Z,2026-09-17T17:26:57.119542Z,the-odds-api.com,Bally Bet,145,-182,0.40816326530612246,0.6453900709219859,1.0535533362281084,0.38741585382607496,057642cf9b30a1435b3e70ea053c231ee174d0f82311f9ac3e996682eacf74a1
1,693f0b807b51df5dd279aec4a4c4f739062469a9b5bcf7c157b826ac3283e2f5,capture_20260918T172629663279Z_35374054183_1_c68cccdc485d,matchup_6e355a8ad7d197cbe29ce642d75d50d2a8e45844e42d87852e64e4bf6ec40b9c,,8a0a35e7c74bebcc,17e97649403ba428,a0f0004aadf10b71,Joshua Van,Alexandre Pantoja,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T17:26:29.948252Z,2026-09-18T17:26:29.948252Z,the-odds-api.com,Bovada,-135,115,0.574468085106383,0.46511627906976744,1.0395843641761504,0.552594002855783,057642cf9b30a1435b3e70ea053c231ee174d0f82311f9ac3e996682eacf74a1
1,69e822d0e3f953cceeef1e51962f49cdcd208725846b34ac73d6f48739860bc1,capture_20260918T172629663279Z_35374054183_1_c68cccdc485d,matchup_bec90fe45f91dcb38f05be1a35565a02b9c8e1ca4de8ffb24483749c9958aa9c,,8a0a35e7c74bebcc,98a58c26c5b1ed17,e93b04e308913c2e,Patricio Pitbull,Dooho Choi,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T17:26:29.948252Z,2026-09-15T04:35:18.829706Z,the-odds-api.com,betPARX,215,-278,0.31746031746031744,0.7354497354497355,1.052910052910053,0.3015075376884422,057642cf9b30a1435b3e70ea053c231ee174d0f82311f9ac3e996682eacf74a1
1,69f8ec924f8cfcc903063f3ebcac1fb8bcecdcb2b50a5cad4e42fc6dba23af39,capture_20260918T172629663279Z_35374054183_1_c68cccdc485d,matchup_8cb639734e70349cede5526c9186ce46910e1a9fe372bc84895459f47f63314c,,8a0a35e7c74bebcc,04835018f90b118c,de594b35c45c2e9a,Casey O'Neill,Eduarda Moura,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T17:26:29.948252Z,2026-09-18T17:26:29.948252Z,the-odds-api.com,DraftKings,-230,190,0.696969696969697,0.3448275862068966,1.0417972831765936,0.6690070210631895,057642cf9b30a1435b3e70ea053c231ee174d0f82311f9ac3e996682eacf74a1
1,6c09c568eae82d9df3b8a3748bab8e2979150d4dc8789776452360b8a147766e,capture_20260918T172629663279Z_35374054183_1_c68cccdc485d,matchup_bec90fe45f91dcb38f05be1a35565a02b9c8e1ca4de8ffb24483749c9958aa9c,,8a0a35e7c74bebcc,98a58c26c5b1ed17,e93b04e308913c2e,Patricio Pitbull,Dooho Choi,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T17:26:29.948252Z,2026-09-13T15:28:12.478574Z,the-odds-api.com,DraftKings,215,-265,0.31746031746031744,0.726027397260274,1.0434877147205914,0.30423004792665137,057642cf9b30a1435b3e70ea053c231ee174d0f82311f9ac3e996682eacf74a1
1,6d5670a9a6a0b0f40f53d197fa5f0cd66a2352391f98761b3e0ef5739840c2ea,capture_20260918T172629663279Z_35374054183_1_c68cccdc485d,matchup_46acdff5f3e3f7792daa1d5df06232e0e473168e2b7cb8890421fed3e858632b,,8a0a35e7c74bebcc,9c393e836a852f30,eae48ff31db420c2,Mauricio Ruffy,Arman Tsarukyan,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T17:26:29.948252Z,2026-09-18T17:26:29.948252Z,the-odds-api.com,BetAnything,240,-320,0.29411764705882354,0.7619047619047619,1.0560224089635855,0.27851458885941643,057642cf9b30a1435b3e70ea053c231ee174d0f82311f9ac3e996682eacf74a1
1,6e6c21df1b4c239d945ec8df6ddce040d46402ee14f41e364a10ba4588a1db3b,capture_20260918T172629663279Z_35374054183_1_c68cccdc485d,matchup_bec90fe45f91dcb38f05be1a35565a02b9c8e1ca4de8ffb24483749c9958aa9c,,8a0a35e7c74bebcc,98a58c26c5b1ed17,e93b04e308913c2e,Patricio Pitbull,Dooho Choi,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T17:26:29.948252Z,2026-09-18T17:26:29.948252Z,the-odds-api.com,FanDuel,225,-290,0.3076923076923077,0.7435897435897436,1.0512820512820513,0.2926829268292683,057642cf9b30a1435b3e70ea053c231ee174d0f82311f9ac3e996682eacf74a1
1,73c2f4bf321b9fcfe9a28072995f5530c649f1d1db785c50d529b90d051a98b4,capture_20260918T172629663279Z_35374054183_1_c68cccdc485d,matchup_46acdff5f3e3f7792daa1d5df06232e0e473168e2b7cb8890421fed3e858632b,,8a0a35e7c74bebcc,9c393e836a852f30,eae48ff31db420c2,Mauricio Ruffy,Arman Tsarukyan,2026-09-19,timestamp,2026-09-19T21:45:00.000000Z,2026-09-18T17:26:29.948252Z,2026-09-15T23:27:27.454531Z,the-odds-api.com,Bovada,270,-330,0.2702702702702703,0.7674418604651163,1.0377121307353865,0.26044821320411876,057642cf9b30a1435b3e70ea053c231ee174d0f82311f9ac3e996682eacf74a1
