schema_version,metadata_id,quote_id,capture_id,matchup_id,event_id,source,book,source_book_key,source_event_id,source_quote_updated_at_utc,source_commence_time_utc,observed_at_utc,source_quote_age_seconds
1,85c183e7110d8f6b94cc7fa61c78acec03a694caf1482bfcb7336c675ed14b18,bafff76b0e844916a6265d5b1dac862f33d8ce4835cd3bbdd02079ff48981fde,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_2e7ecfa4cf636c685bb4b274cad9c799cdb45c485fc9463c9f057b014ede92e2,9d61d8cb1c354867,the-odds-api.com,BetAnything,betanysports,8efe763cfd08b280b54f56d7e2e6604f,2026-08-25T01:09:04.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,62.423296
1,87bdd5da7b8d5acc192a82c72c24df420033b4e711830d9c3d13231ae0fb972f,9125c8cc515187538d4865a4a6ff2c5ca655bb7d8d4fe1aa6fcaca757499fad7,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_443225c1e560d888001c2519d5a4e68297c2ac5ddaa7415a82cf763130041fac,9d61d8cb1c354867,the-odds-api.com,BetAnything,betanysports,66b8f49297a41c35f555e048ea64bf09,2026-08-25T01:09:04.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,62.423296
1,892046893964cfdc3f8262be7f9bd280769fa132b0e3a52f6a4abe7c49a2dfee,49905523b80b31732db07ae41bef629ebbb76a57d6a45edbeb87101c7673a439,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_443225c1e560d888001c2519d5a4e68297c2ac5ddaa7415a82cf763130041fac,9d61d8cb1c354867,the-odds-api.com,Hard Rock Bet,hardrockbet,66b8f49297a41c35f555e048ea64bf09,2026-08-25T01:09:03.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,63.423296
1,8ad7955bc0420bdedd0570a26cd53350d94d93c8aeb540adaf93a7b3e618c1a4,3ce5dc6a73fab2d0ead955f19c2708715e2ffc3be320e98b6761be032f59ee53,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_443225c1e560d888001c2519d5a4e68297c2ac5ddaa7415a82cf763130041fac,9d61d8cb1c354867,the-odds-api.com,DraftKings,draftkings,66b8f49297a41c35f555e048ea64bf09,2026-08-25T01:08:42.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,84.423296
1,8cf012bf986c2bad0d03dd17750bff30e6ff12a4ac8cf5f4d44e9afbe8d2411a,68f088bfc9e0231efd39f4c7594c35c7afbf63749c1e79f656d8f544c9eb65b9,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_2e7ecfa4cf636c685bb4b274cad9c799cdb45c485fc9463c9f057b014ede92e2,9d61d8cb1c354867,the-odds-api.com,Bovada,bovada,8efe763cfd08b280b54f56d7e2e6604f,2026-08-25T01:07:32.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,154.423296
1,90aebcd3360daf9f9d7fafc130ffa13b21f3c79dc0910ae596c796d4cf2dfbbf,c099e4c4c516d3c65a9d566cfb49a1235204a9a69d9a28b1bd2811a27a00f56c,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_d9b7e67887f117b7d52f7ddf124e1aec94ae0954605b34bceb2737065151e087,9d61d8cb1c354867,the-odds-api.com,BetRivers,betrivers,c0f2cf1fe9e78538bed4adbf0159a987,2026-08-25T01:09:26.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,40.423296
1,93a72632c5908f3f1535d8d05891c2e1a24a864266d4a039b0b1e3789baab73a,7c999662031a33865223a9fab0c7d9893aceba713b1b134f5c77b93b1fc2a000,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_3f9998cf552d693a33fb9a4f175d13960075bb7373e376abb8b51a1abb51b356,9d61d8cb1c354867,the-odds-api.com,Bovada,bovada,ed0aac84833d231a21c19eb73f0ff9fb,2026-08-25T01:07:32.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,154.423296
1,95dbde2786b627e16633271c72aee995e806f4c1f148ed847cb6b1658537744f,fa5c726161e14f5dc5bc0ee3b28fd94cf3c8d057f06384c97d6d503212bf3f60,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_228ab0d3e5153efa04bef071bfc37650479a59f22b1ca840ddbee8508e9fba3c,9d61d8cb1c354867,the-odds-api.com,FanDuel,fanduel,63cc20a3709c35a89f75821805a9041f,2026-08-25T01:09:27.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,39.423296
1,97292fda8c019b5a615bffc58ecdda0ed1150a2646b185cbbf6e934f9cc38095,dabe74b3deb70be3c1ada57b3d65b6e987e90e9bf5c7fe22eca6a776150b7284,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_443225c1e560d888001c2519d5a4e68297c2ac5ddaa7415a82cf763130041fac,9d61d8cb1c354867,the-odds-api.com,BetOnline.ag,betonlineag,66b8f49297a41c35f555e048ea64bf09,2026-08-25T01:09:36.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,30.423296
1,9815e3b7d4421d793bd19729317b37aad66965b4a3e21c17668f69383cdb1fc5,ac989fb57a5826cc39552b6a26d4a8dc550304d757feba4bb2bf907d498dc58d,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_f593d6bfd53b8a1bd4b33f94a3d784a98c2c53d4161a5587ec7eb6917b243c99,9d61d8cb1c354867,the-odds-api.com,betPARX,betparx,929a13c0f4a7f5db02a36b8bb3763ba1,2026-08-25T01:09:56.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,10.423296
1,98da20b83a0416fecf8cd3c81ac837dfcd8d76b71326931d4b44cda327f723c7,eb4c6c5cedb3b35bcd5b7b7b015ba03b1f765a5f6cd90e066e4178059bbb2a86,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_443225c1e560d888001c2519d5a4e68297c2ac5ddaa7415a82cf763130041fac,9d61d8cb1c354867,the-odds-api.com,Bovada,bovada,66b8f49297a41c35f555e048ea64bf09,2026-08-25T01:07:32.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,154.423296
1,99e843d0b09195b28c91c4465fa9a9ad333d40c6680ce2fe3575cf660fd97a07,0e02a124740303be34e76e142688b1c7ba4eaaa2d5b2472b1bd15714e13d4acb,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_029f26ab659c3569314741c22d58b255c7623e8d8913641f9c4a2bdbe5972726,9d61d8cb1c354867,the-odds-api.com,BetAnything,betanysports,374e3ebb812a4a0ca6510a48c5095cf6,2026-08-25T01:09:04.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,62.423296
1,a30717f532c9ae28bbff52e2db5477182666b5fcb2a992c7214b23e7f05ef49c,64db447f93efe71edab29aea2d4de4ae50962efaf6fd2f5f1d0b8ab1c6774ce7,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_3f9998cf552d693a33fb9a4f175d13960075bb7373e376abb8b51a1abb51b356,9d61d8cb1c354867,the-odds-api.com,Bally Bet,ballybet,ed0aac84833d231a21c19eb73f0ff9fb,2026-08-25T01:09:57.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,9.423296
1,a392246369c7d49c68dacc8899379361572ebf14e92dc9059651466ca43887ad,4dff0cec44445375bd0c9e55b86c9ec523cbb6cce9a55514d2d83aec5fbc03f9,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_e61f9a55914091d7622712ef84540890dd4ebb88a4aac498188817c9afcff0b5,9d61d8cb1c354867,the-odds-api.com,FanDuel,fanduel,913e13aa5eca23874d07e062dcd44484,2026-08-25T01:09:27.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,39.423296
1,a56b4103f3726450a208f9d3a6304a6163e9d0cce896736996b60d7950d37798,9ae5f3992c3cf01626ef2af38d52f90b2a3f8cf2c99450456f5b3f7bb5acbd72,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_228ab0d3e5153efa04bef071bfc37650479a59f22b1ca840ddbee8508e9fba3c,9d61d8cb1c354867,the-odds-api.com,betPARX,betparx,63cc20a3709c35a89f75821805a9041f,2026-08-25T01:09:56.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,10.423296
1,a6f52eacb8aadb53878e5129949118dbbd70eb9c1587e99e095446238bd9f2db,0c3332e91fdad8056fe399c2c8198ee1754b0bee4a72942b0b349ba350fcf8e4,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_3f9998cf552d693a33fb9a4f175d13960075bb7373e376abb8b51a1abb51b356,9d61d8cb1c354867,the-odds-api.com,DraftKings,draftkings,ed0aac84833d231a21c19eb73f0ff9fb,2026-08-25T01:08:42.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,84.423296
1,a94ab4589396eac43318e7fb751f18b6e3cb3be09b2eea697a53b4a443b4f8be,b1e7ece95973e719c41abaf422acafd9619e0e6c2abf827f9e7c7ba503d7c7b7,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_3f9998cf552d693a33fb9a4f175d13960075bb7373e376abb8b51a1abb51b356,9d61d8cb1c354867,the-odds-api.com,BetRivers,betrivers,ed0aac84833d231a21c19eb73f0ff9fb,2026-08-25T01:09:26.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,40.423296
1,abef5df3396949f793458cbb808e5d99a7dff632a3057be66164153181d0eaf3,368e14d10ce0edbc935b45bc84e4b59add73e15deb6b1bf2daa9c7dec2def461,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_fe882adb53c9e40d42c3fb9e530f1c9634fb66cf626222156d002a5014c30b56,9d61d8cb1c354867,the-odds-api.com,BetRivers,betrivers,8ab8d406b097e3650cac5c1e838b262b,2026-08-25T01:09:26.000000Z,2026-08-29T12:45:00.000000Z,2026-08-25T01:10:06.423296Z,40.423296
1,ad06e929d52537f4eb523cd133a1c0b790b9ad08c9eff4537bebe43eb92b033b,e99d6e9787782f6dc00b9c8cd10e9fd04482a43086c22e2ea9702e302b5fe7f7,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_f593d6bfd53b8a1bd4b33f94a3d784a98c2c53d4161a5587ec7eb6917b243c99,9d61d8cb1c354867,the-odds-api.com,BetOnline.ag,betonlineag,929a13c0f4a7f5db02a36b8bb3763ba1,2026-08-25T01:09:36.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,30.423296
1,ad19186060fe1b456f10d58f55ac877dfab288f812da4ad2f1426a1276a8575c,d575647e5f519855037912f01924666e7bf8952567b39631b3bfb839f1119936,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_f593d6bfd53b8a1bd4b33f94a3d784a98c2c53d4161a5587ec7eb6917b243c99,9d61d8cb1c354867,the-odds-api.com,Bovada,bovada,929a13c0f4a7f5db02a36b8bb3763ba1,2026-08-25T01:07:32.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,154.423296
1,adef2c1c13948c68919363247f4d40886c023c305ef3c8753fb5debe570af90b,137635be464b20778a356e79e8dcdb5e261932ac4b6388b20e7472756a569bd1,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_e61f9a55914091d7622712ef84540890dd4ebb88a4aac498188817c9afcff0b5,9d61d8cb1c354867,the-odds-api.com,BetOnline.ag,betonlineag,913e13aa5eca23874d07e062dcd44484,2026-08-25T01:09:36.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,30.423296
1,b97e1097ceb3da42aa60b3d521c9c7f55fc5178276349e153a3ff81492eef818,a06054f03bdccf3902395d8cca41bfbb69ec15ed13a36f6a816330bcfb39df07,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_389c1ce1797683bddb624227d64640e8a62ab358736501837929bd80cfa4e3fa,9d61d8cb1c354867,the-odds-api.com,BetRivers,betrivers,27e0e85538acefc40d052b90b4de7f98,2026-08-25T01:09:26.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,40.423296
1,bcbfc1116939e6ac056216021fabeda849680ec87e0c8afa39144175f910155b,16deb5d14d4252ab16f3a079c32e2f73a2809cf01c456ffd2e9ae74fab9adf84,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_fe882adb53c9e40d42c3fb9e530f1c9634fb66cf626222156d002a5014c30b56,9d61d8cb1c354867,the-odds-api.com,DraftKings,draftkings,8ab8d406b097e3650cac5c1e838b262b,2026-08-25T01:08:42.000000Z,2026-08-29T12:45:00.000000Z,2026-08-25T01:10:06.423296Z,84.423296
1,bdee2ee76bc6ad951f735eb41227b087f45262f7585f47f6f207bf31fef29bab,524b6bcfd6f42e98ed3302a1135e53f4acf51fa23a23efecabeba9da78f92367,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_228ab0d3e5153efa04bef071bfc37650479a59f22b1ca840ddbee8508e9fba3c,9d61d8cb1c354867,the-odds-api.com,DraftKings,draftkings,63cc20a3709c35a89f75821805a9041f,2026-08-25T01:08:42.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,84.423296
1,beb0781ee66728448650b12f9b6bbd2b9b3b9acb68f817b42b8ff29cfd5055d9,bc66e03e63b623506e3f4eb6572fc6416b86cad44f80a81037b5af068643ac31,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_6d0e5bb6cd688e9b7033b078cb103003b4b3c87c7aba84890186cc0080df1d8b,9d61d8cb1c354867,the-odds-api.com,DraftKings,draftkings,8d1081fee4b7c067a44293053217ae67,2026-08-25T01:08:42.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,84.423296
1,bf313291a88fc84a29feecad4b3bf448c4b6727698da12f9d73519825833a656,44c206750be66ad9bdeaf6705cf1cf4b888836bc697cb7aad1375e0a8d17530c,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_fe882adb53c9e40d42c3fb9e530f1c9634fb66cf626222156d002a5014c30b56,9d61d8cb1c354867,the-odds-api.com,BetAnything,betanysports,8ab8d406b097e3650cac5c1e838b262b,2026-08-25T01:09:04.000000Z,2026-08-29T12:45:00.000000Z,2026-08-25T01:10:06.423296Z,62.423296
1,c05c1f8c6a0f5b0bedb57cada2f590646b255b75ebe69e5267c10a2880139baa,72bd1cd12ad9fabb4e240a0c553ced385ce350fa468cdfa9e811be52cd89ee2b,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_2f0ed1a2aa1334637a7b4a77062b4189a9b2516bcc0b3f7df253f93c7d0bf560,9d61d8cb1c354867,the-odds-api.com,FanDuel,fanduel,3a16026e78c800d83c0b18c2e1d7395a,2026-08-25T01:09:27.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,39.423296
1,c369dcc8c1b75c77be31fac84d6b46c240fab0547fdfa37dbcec253612414450,aaa48d114f6ef9fc7f5ec1fcca78b064648a3d727547e40df53474fbbcecc5b0,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_c4951970b3f56e47b53fbee8e9543eaacb50773c034c68932a2ef149e0c1cd18,9d61d8cb1c354867,the-odds-api.com,Bovada,bovada,d5e6a2e19cb6c6f21ec09652e04107ac,2026-08-25T01:07:32.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,154.423296
1,c3c4d297deb9bbfea2fa8eea7132f8f1d903a2023b33e0aa652ec471c400eceb,c1dbc9b1f784cbc7c5112b73a6bdb0aa20e81c966f5168adc1d666392d39364d,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_029f26ab659c3569314741c22d58b255c7623e8d8913641f9c4a2bdbe5972726,9d61d8cb1c354867,the-odds-api.com,BetUS,betus,374e3ebb812a4a0ca6510a48c5095cf6,2026-08-25T01:09:57.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,9.423296
1,c4c480a53f87edece4c6ccbf0613bf193ebd37531a2060f5420be3489d4a3981,8fa4a915d6d32614991596ab633ecc54247bfa2a7919d96e86979b3a0ee44cce,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_389c1ce1797683bddb624227d64640e8a62ab358736501837929bd80cfa4e3fa,9d61d8cb1c354867,the-odds-api.com,DraftKings,draftkings,27e0e85538acefc40d052b90b4de7f98,2026-08-25T01:08:42.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,84.423296
1,c4edf5d829c1531cc6644ac8b429bab46501f30275502cbbbff1b5708c33b8d2,c236060bfe99a483a6e890cddce6dcb0fe789d88d74cbede4b95ca1bc285cf02,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_6d0e5bb6cd688e9b7033b078cb103003b4b3c87c7aba84890186cc0080df1d8b,9d61d8cb1c354867,the-odds-api.com,BetUS,betus,8d1081fee4b7c067a44293053217ae67,2026-08-25T01:09:57.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,9.423296
1,c68f68c787650b1e94afe22f40a5b6b5814b256c61cc103d8534a730a5d5415b,afc435c157aeb9c8a40c60ee3e140248dc4aecc3ad9ef72ee260249c07a4c2b6,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_d9b7e67887f117b7d52f7ddf124e1aec94ae0954605b34bceb2737065151e087,9d61d8cb1c354867,the-odds-api.com,BetUS,betus,c0f2cf1fe9e78538bed4adbf0159a987,2026-08-25T01:09:57.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,9.423296
1,c78ab4de49be843169ae0638c2016798607100d4011fe7c0a4e54ea9aa2f40e0,cc1801f918207a5f44ad1561b23c5d03230e2a2d7867f71bcd35675e1b53fb8b,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_443225c1e560d888001c2519d5a4e68297c2ac5ddaa7415a82cf763130041fac,9d61d8cb1c354867,the-odds-api.com,BetRivers,betrivers,66b8f49297a41c35f555e048ea64bf09,2026-08-25T01:09:26.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,40.423296
1,c8a17cfb175260626500c5c47433744495a67163c4fbe06e8bbc8c675999b660,dec2448a1cce52dfc72ed0cfada23154838c72584ab930628d909d972cc9f7b5,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_2e7ecfa4cf636c685bb4b274cad9c799cdb45c485fc9463c9f057b014ede92e2,9d61d8cb1c354867,the-odds-api.com,Hard Rock Bet,hardrockbet,8efe763cfd08b280b54f56d7e2e6604f,2026-08-25T01:09:03.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,63.423296
1,c92abf33518fea283212f6604637890fa06bb689f6f3164a1f43a3a2c71f4510,822c1d87b97ca8eec92ca75d331e2be74bc5dc66a6f0b2749ba1f11934dd72a8,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_029f26ab659c3569314741c22d58b255c7623e8d8913641f9c4a2bdbe5972726,9d61d8cb1c354867,the-odds-api.com,BetOnline.ag,betonlineag,374e3ebb812a4a0ca6510a48c5095cf6,2026-08-25T01:09:36.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,30.423296
1,cccb2ac05ffa292d3d2b22339dede6952135b451d2e29aea8a58596c382a5adc,a52f7ecd315cb20235640f26385415b28e10864b16f81202e561241d1d2147b8,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_2f0ed1a2aa1334637a7b4a77062b4189a9b2516bcc0b3f7df253f93c7d0bf560,9d61d8cb1c354867,the-odds-api.com,Bally Bet,ballybet,3a16026e78c800d83c0b18c2e1d7395a,2026-08-25T01:09:57.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,9.423296
1,cd63e754320696e775a166ab030bbdc3a07c11892952bdf3d8d1f5056b753d5b,b2a877b9b8d22beac4ebb0576c07476c60944470f874666aa6b4684a4842ad9d,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_029f26ab659c3569314741c22d58b255c7623e8d8913641f9c4a2bdbe5972726,9d61d8cb1c354867,the-odds-api.com,FanDuel,fanduel,374e3ebb812a4a0ca6510a48c5095cf6,2026-08-25T01:09:27.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,39.423296
1,ce4d1950b1828829abd3e0a40d907a459306b6503959542c0f1a8c69f72d094e,7afe47fadd172ae90f839d039ebfa47707c36f07b56b445cbc58fbaf3ab98bfe,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_2f0ed1a2aa1334637a7b4a77062b4189a9b2516bcc0b3f7df253f93c7d0bf560,9d61d8cb1c354867,the-odds-api.com,DraftKings,draftkings,3a16026e78c800d83c0b18c2e1d7395a,2026-08-25T01:08:42.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,84.423296
1,cf3aa124588ec7ea43e57132b15b8528f2c83b7fb4a8a7eb5c02e57a2da12fef,9eec693a41f83e4b5c61d2ead60bfc996ce20db968a3abdf2648edbbefdf8390,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_d9b7e67887f117b7d52f7ddf124e1aec94ae0954605b34bceb2737065151e087,9d61d8cb1c354867,the-odds-api.com,DraftKings,draftkings,c0f2cf1fe9e78538bed4adbf0159a987,2026-08-25T01:08:42.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,84.423296
1,cf7e9140b246f86eb6e41755b010718e84821bd647c926b5b428b70de2fe5dc0,259cf7871f897eee4d7f5d1f15568337d914c6e28a4c550595c464b29f8e1e16,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_c4951970b3f56e47b53fbee8e9543eaacb50773c034c68932a2ef149e0c1cd18,9d61d8cb1c354867,the-odds-api.com,FanDuel,fanduel,d5e6a2e19cb6c6f21ec09652e04107ac,2026-08-25T01:09:27.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,39.423296
1,d07c473d20f18a746bcf6f119aa65b0fcdc2c53fca10c007d7d2fa95be91a11c,10de0a3b9c6e21eaf78952a8f09f956b891411a9a8d9dc8a27e79509b09f2d18,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_fe882adb53c9e40d42c3fb9e530f1c9634fb66cf626222156d002a5014c30b56,9d61d8cb1c354867,the-odds-api.com,FanDuel,fanduel,8ab8d406b097e3650cac5c1e838b262b,2026-08-25T01:09:26.000000Z,2026-08-29T12:45:00.000000Z,2026-08-25T01:10:06.423296Z,40.423296
1,d475f4855864855b9ce96966eccc2814de61f3eeb2ed6e1606c8f90e3c253f6e,6e780e3af451b23356cda61336ac7d0c1f062a8e28c0246003f9b1017850e7db,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_389c1ce1797683bddb624227d64640e8a62ab358736501837929bd80cfa4e3fa,9d61d8cb1c354867,the-odds-api.com,Bally Bet,ballybet,27e0e85538acefc40d052b90b4de7f98,2026-08-25T01:09:57.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,9.423296
1,d77cef30eb7c9284e03c47f26e0ea74b9a1a99e497f0d2643b680185101657b1,aa904b64494691381116cb17bcbd6b442d14fd2acaec38beb0da366997eda62a,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_f593d6bfd53b8a1bd4b33f94a3d784a98c2c53d4161a5587ec7eb6917b243c99,9d61d8cb1c354867,the-odds-api.com,DraftKings,draftkings,929a13c0f4a7f5db02a36b8bb3763ba1,2026-08-25T01:08:42.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,84.423296
1,da466cf9d7f34ed95705489ab73ebf7cce606a530e10c84e50b3d302498f5470,c86fd7867d6ab8d7ec803fa74a49fe5f598e312301b59ed8b8848b7da6d52d47,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_c4951970b3f56e47b53fbee8e9543eaacb50773c034c68932a2ef149e0c1cd18,9d61d8cb1c354867,the-odds-api.com,BetRivers,betrivers,d5e6a2e19cb6c6f21ec09652e04107ac,2026-08-25T01:09:26.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,40.423296
1,db0daa3441ef84d51985fc993853156ddfe66382ae9bb01ada9a79acc5656e11,6eae87af32c2c24ae95c51e7899a79a46c64045dc24d50a42d2ec3f524cb5527,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_389c1ce1797683bddb624227d64640e8a62ab358736501837929bd80cfa4e3fa,9d61d8cb1c354867,the-odds-api.com,BetUS,betus,27e0e85538acefc40d052b90b4de7f98,2026-08-25T01:09:57.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,9.423296
1,de4f989bd233c48c9159ed95dfe51ccfd404bf4d129e5bf893bede602808279f,ec5e0dbdd7382b3e803b305e1eb8b986df3c553f3b8ca32bfdd437caaff9d578,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_6d0e5bb6cd688e9b7033b078cb103003b4b3c87c7aba84890186cc0080df1d8b,9d61d8cb1c354867,the-odds-api.com,Bovada,bovada,8d1081fee4b7c067a44293053217ae67,2026-08-25T01:07:32.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,154.423296
1,def1890e29406fba60cadb0099cec04d17f6592b23b8356056bebeb7e9ed873a,209385356e08696851dd92709b97289a252f2ab5926b727b1e2b8b217be00f47,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_c4951970b3f56e47b53fbee8e9543eaacb50773c034c68932a2ef149e0c1cd18,9d61d8cb1c354867,the-odds-api.com,BetUS,betus,d5e6a2e19cb6c6f21ec09652e04107ac,2026-08-25T01:09:57.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,9.423296
1,df7654b4275d725d80ead6dc436c4c4812571edca82797b3625c6a3a74df35c3,77af8c33531291d41a3c78344abe1082dfb7ad5f138c2384f74ee3ddeb75d4b6,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_2e7ecfa4cf636c685bb4b274cad9c799cdb45c485fc9463c9f057b014ede92e2,9d61d8cb1c354867,the-odds-api.com,BetRivers,betrivers,8efe763cfd08b280b54f56d7e2e6604f,2026-08-25T01:09:26.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,40.423296
1,e331bb6a0b133802d61d3e78f8f93c5301e576ecde6225f52371d020f7659f3e,21c555f1f959e4bda960aff0be5fffb515cd83a29580836f9a71d97bc92bcdae,capture_20260825T011006049286Z_32796383860_1_8a58232ef6eb,matchup_2f0ed1a2aa1334637a7b4a77062b4189a9b2516bcc0b3f7df253f93c7d0bf560,9d61d8cb1c354867,the-odds-api.com,BetAnything,betanysports,3a16026e78c800d83c0b18c2e1d7395a,2026-08-25T01:09:04.000000Z,2026-08-29T10:00:00.000000Z,2026-08-25T01:10:06.423296Z,62.423296
